ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
9124;2554;2569;2554;2635;118;9;34;34;15;5;6;7;422;1428474;1;1;3
9125;2593;2608;2507;2613;161;244;81;64;78;270;73;16;1059;1840499;1;0;2
9126;2518;2519;2510;2563;118;31;55;0;14;5;7;5;497;-153633;0;0;1
9127;2621;2573;2551;2633;0;0;0;9;8;5;6;7;918;-992803;0;0;0
9128;2600;2622;2589;2619;148;239;180;8;40;130;9;26;724;2935363;1;0;2
9129;2552;2544;2475;2565;0;0;1;0;7;5;6;6;358;-11835;0;0;0
9130;2538;2524;2501;2591;122;31;67;46;11;18;13;6;376;6200;0;0;1
9131;2630;2775;2600;2641;146;239;177;15;8;27;6;6;1085;1824846;0;1;2
9132;2623;2685;2565;2635;161;250;274;25;99;165;313;66;802;1676543;0;1;3
9133;2519;2527;2496;2578;120;36;78;54;45;5;39;26;378;13131;0;0;1
9134;2587;2804;2498;2624;162;252;72;60;82;45;308;55;831;2422327;1;1;3
9135;2524;2544;2490;2561;0;0;0;0;7;5;5;10;364;-3359;0;0;0
9136;2542;2544;2511;2577;0;0;0;1;8;6;7;7;934;-1728699;0;0;0
9137;2522;2538;2487;2528;0;1;0;0;8;5;5;6;352;-31718;0;0;0
9138;2552;2543;2479;2580;0;1;0;0;7;5;6;5;360;-1672874;0;0;0
9139;2586;2841;2596;2623;153;239;55;64;39;51;157;54;876;2614029;1;1;3
9140;2540;2546;2514;2580;0;0;1;0;7;7;6;7;363;-1569286;0;0;0
9141;2627;2774;2600;2642;147;240;186;11;225;149;145;12;995;655500;1;0;2
9142;2522;2530;2474;2552;0;0;0;0;8;5;5;9;346;-31415;0;0;0
9143;2544;2547;2493;2575;0;0;0;0;7;5;5;10;350;-4797;0;0;0
9144;2623;2614;2583;2644;144;232;185;13;46;14;289;17;883;345194;1;1;3
9145;2546;2546;2466;2560;1;1;0;0;8;5;5;10;348;-7253;0;0;0
9146;2599;2548;2497;2609;155;242;78;51;273;39;14;43;403;2981412;1;0;2
9147;2582;2616;2599;2639;0;240;190;6;8;5;6;5;1046;-209916;0;0;2
9148;2622;2579;2546;2633;0;1;33;0;8;6;6;6;420;-903120;0;0;0
9149;2621;2568;2573;2627;112;21;174;8;19;28;82;50;1079;135219;0;1;2
9150;2624;2750;2588;2640;147;237;184;11;19;99;280;68;1095;3824337;1;0;3
9151;2548;2574;2531;2579;0;0;1;0;8;6;6;6;958;-1730529;0;0;0
9152;2523;2529;2494;2583;121;38;36;45;8;5;20;6;357;779290;0;0;1
9153;2628;2619;2576;2608;120;28;189;23;15;26;82;11;528;1623474;0;0;2
9154;2585;2536;2545;2636;124;36;53;51;15;6;6;6;465;693571;0;0;1
9155;2554;2577;2515;2577;0;0;1;0;8;5;6;5;350;-2055141;0;0;0
9156;2595;2573;2567;2635;117;23;185;20;142;15;19;23;822;1503574;0;0;2
9157;2521;2545;2491;2578;0;1;0;0;7;6;6;6;366;-29579;0;0;0
9158;2538;2544;2495;2576;0;0;0;0;8;6;6;6;363;-15807;0;0;0
9159;2544;2545;2519;2608;0;1;0;0;8;6;6;11;361;15136;0;0;0
9160;2541;2791;2498;2619;162;257;67;72;94;52;329;17;500;4412987;1;1;2
9161;2543;2543;2505;2593;0;0;0;0;8;5;6;10;351;-5138;0;0;0
9162;2590;2561;2599;2637;115;22;179;9;21;30;19;6;1069;335216;0;1;1
9163;2521;2555;2508;2581;10;9;58;53;21;5;6;6;375;-8242;1;0;0
9164;2591;2844;2536;2638;164;250;280;63;52;15;95;23;382;1717605;1;0;3
9165;2615;2585;2553;2636;116;24;190;11;8;18;6;74;799;2906079;0;0;2
9166;2626;2574;2589;2631;147;247;184;21;126;75;36;43;869;851088;0;0;2
9167;2614;2612;2543;2631;119;29;195;65;9;136;108;38;826;2896106;0;0;2
9168;2620;2700;2583;2642;147;237;181;13;8;14;97;78;898;2130041;0;1;3
9169;2517;2539;2512;2571;121;28;57;48;13;5;6;6;354;1009308;0;0;1
9170;2504;2618;2543;2570;6;6;25;22;8;5;5;9;355;4069935;0;0;3
9171;2625;2580;2545;2631;116;30;183;14;55;17;63;7;852;1588747;1;1;2
9172;2548;2628;2523;2611;150;239;72;44;70;56;26;23;773;503295;1;0;2
9173;2629;2565;2595;2636;147;250;184;12;290;33;96;31;942;1965192;1;1;3
9174;2555;2590;2569;2579;0;0;0;0;7;5;6;6;739;-2139086;0;0;0
9175;2530;2543;2469;2534;0;0;0;0;8;5;5;8;358;-10969;0;0;0
9176;2614;2545;2577;2633;112;22;180;21;21;11;6;6;774;-76776;1;0;2
9177;2582;2583;2555;2626;116;22;34;50;277;56;6;9;420;1783568;1;0;1
9178;2590;2517;2546;2563;0;6;59;41;8;6;7;9;360;-19709;0;0;0
9179;2520;2701;2453;2634;14;19;64;52;9;6;7;11;355;-25791;0;0;0
9180;2631;2748;2592;2639;161;249;262;71;79;148;338;43;1270;3671714;1;1;3
9181;2513;2525;2464;2531;0;0;0;0;7;5;5;8;350;15110;0;0;0
9182;2538;2531;2513;2602;122;248;76;51;70;68;40;9;354;-6432;0;0;1
9183;2625;2614;2599;2632;149;241;182;10;59;68;65;49;1216;1839196;1;0;2
9184;2505;2509;2455;2526;0;1;0;10;8;5;5;9;345;28717;0;0;0
9185;2521;2536;2461;2538;0;0;0;0;7;5;6;7;359;10109;0;0;0
9186;2537;2548;2483;2616;125;31;69;51;41;17;41;11;351;1245;0;0;1
9187;2530;2628;2503;2591;149;245;71;53;37;34;14;24;350;1074772;0;0;2
9188;2541;2549;2508;2581;151;243;78;55;56;33;17;10;352;2370915;1;0;2
9189;2615;2580;2544;2634;119;26;183;43;145;12;6;63;794;901304;0;1;3
9190;2623;2632;2570;2569;155;239;179;12;94;42;6;14;793;1174453;0;1;3
9191;2546;2549;2525;2588;0;1;0;0;7;5;6;9;357;-18107;0;0;0
9192;2522;2540;2475;2536;0;0;0;0;7;5;5;10;353;-36429;0;0;0
9193;2619;2577;2575;2638;111;17;183;9;50;65;20;7;1043;-1369480;1;0;2
9194;2582;2694;2548;2630;150;241;181;49;19;15;20;6;836;889792;1;0;3
9195;2563;2633;2567;2570;8;4;23;21;69;35;15;40;380;2518738;0;1;3
9196;2569;2575;2595;2639;118;25;39;52;44;50;21;30;655;3414440;1;1;1
9197;2588;2634;2595;2614;155;244;56;59;72;44;16;9;472;1854783;1;1;3
9198;2621;2576;2548;2626;13;32;189;65;329;233;184;36;724;1767047;0;1;2
9199;2593;2625;2559;2634;121;30;67;21;14;64;6;23;581;2779061;0;0;2
9200;2520;2539;2502;2600;123;38;72;34;43;17;19;11;360;-917;0;0;1
9201;2504;2585;2563;2629;2;10;18;22;8;5;6;7;919;239547;0;1;0
9202;2603;2586;2557;2635;0;0;0;0;8;5;6;5;965;-1930047;0;0;0
9203;2560;2545;2531;2568;0;0;0;0;6;5;6;6;356;-1551212;0;0;0
9204;2522;2542;2467;2547;0;1;0;0;7;5;5;5;358;-13260;0;0;0
9205;2576;2623;2544;2580;5;6;42;22;9;36;17;18;362;1264178;1;0;3
9206;2555;2621;2570;2569;8;6;25;44;40;59;73;10;395;1609627;1;1;3
9207;2595;2786;2581;2623;148;233;241;12;45;54;37;9;1059;3047841;1;0;3
9208;2621;2841;2578;2639;152;241;188;12;64;16;118;10;943;1303746;0;1;3
9209;2622;2783;2607;2638;147;243;184;14;330;57;330;69;1209;3095792;0;1;3
9210;2594;2582;2554;2633;0;0;1;0;8;6;6;5;699;-1724588;0;0;0
9211;2595;2764;2578;2641;164;251;242;73;388;344;340;83;1119;2424405;1;1;3
9212;2507;2503;2466;2550;0;1;7;11;7;5;5;9;345;9710;0;0;0
9213;2618;2697;2559;2629;117;26;180;12;15;43;328;49;952;2995965;0;1;2
9214;2524;2518;2467;2534;0;0;0;0;7;5;6;8;352;6129;0;0;0
9215;2622;2583;2598;2579;0;25;183;9;17;45;43;30;767;471684;1;0;2
9216;2525;2516;2474;2533;0;0;0;0;8;5;5;8;352;-4003;0;0;0
9217;2540;2546;2519;2577;0;0;0;0;7;5;6;21;359;-12619;0;0;0
9218;2544;2546;2517;2605;0;0;0;0;7;5;7;7;357;-3383;0;0;0
9219;2578;2835;2570;2633;160;249;248;64;71;83;75;46;836;832585;1;1;3
9220;2542;2547;2470;2575;0;0;1;0;8;5;5;8;345;8939;0;0;0
9221;2532;2548;2483;2536;0;1;0;0;8;6;5;10;359;16063;0;0;0
9222;2626;2564;2577;2635;113;22;189;7;9;11;272;6;1042;1441225;0;1;2
9223;2558;2581;2520;2598;0;0;0;0;176;5;42;16;377;1291157;1;0;1
9224;2537;2540;2500;2611;162;244;74;46;40;62;38;35;365;581444;1;0;2
9225;2519;2526;2493;2571;121;22;43;35;39;10;16;10;348;-20716;0;0;1
9226;2586;2606;2570;2637;4;25;185;12;8;5;5;9;704;2252862;0;1;0
9227;2623;2609;2591;2636;115;19;173;11;388;48;314;48;1124;2131599;0;1;2
9228;2602;2546;2542;2598;10;11;50;64;9;6;6;9;351;-10012;0;0;0
9229;2522;2512;2461;2533;0;5;3;10;7;5;6;6;360;-13838;0;0;0
9230;2521;2523;2494;2583;115;30;39;50;37;5;13;6;360;-6771;0;0;1
9231;2507;2510;2460;2530;0;8;7;8;8;4;5;6;351;-12261;0;0;0
9232;2587;2585;2565;2637;113;19;25;26;15;78;186;11;928;2955110;0;1;1
9233;2616;2585;2566;2637;113;19;182;10;9;14;68;11;690;911190;0;1;2
9234;2575;2694;2511;2578;124;23;73;52;18;5;6;5;435;-3997352;0;0;1
9235;2627;2570;2585;2634;118;22;186;12;147;14;146;23;1155;938413;0;1;3
9236;2619;2681;2568;2630;14;19;48;37;8;5;6;11;348;3218966;0;0;0
9237;2593;2831;2586;2636;148;238;249;69;82;75;92;9;1015;2274326;1;1;3
9238;2590;2603;2586;2604;154;243;10;8;45;13;20;8;1089;1907502;0;0;2
9239;2623;2607;2591;2641;146;244;188;4;20;34;73;60;963;-40168;0;0;2
9240;2629;2577;2544;2638;119;21;185;11;21;5;7;6;992;-87491;1;0;2
9241;2578;2530;2561;2579;5;23;56;31;65;194;6;16;461;1845511;1;0;3
9242;2519;2545;2491;2554;123;32;64;51;55;6;28;6;452;23873;0;0;1
9243;2592;2635;2537;2594;148;234;8;13;38;5;14;8;618;1351026;1;1;3
9244;2584;2617;2587;2587;145;26;180;10;66;8;32;9;724;-59392;0;0;2
9245;2595;2606;2548;2636;153;249;81;22;60;39;42;36;777;3120080;0;0;2
9246;2622;2771;2596;2639;150;240;212;74;165;69;60;81;1163;3220736;1;1;3
9247;2630;2782;2592;2639;156;241;176;14;145;323;269;35;903;2332435;0;1;3
9248;2506;2523;2459;2537;0;0;0;0;7;5;6;5;360;47679;0;0;0
9249;2520;2571;2524;2641;118;36;43;44;12;5;19;7;415;52290;0;0;1
9250;2583;2563;2533;2638;149;20;186;21;342;344;48;40;820;2440792;0;0;2
9251;2506;2511;2548;2530;0;1;4;20;8;6;6;6;384;36703;0;0;0
9252;2588;2784;2514;2583;154;236;66;63;78;56;48;31;497;-29653;0;1;2
9253;2597;2601;2591;2535;145;7;3;8;8;4;5;8;571;103158;0;1;3
9254;2596;2617;2575;2604;4;4;30;23;8;59;5;15;752;630426;1;0;3
9255;2543;2547;2511;2551;0;0;0;0;7;6;6;7;363;-117114;0;0;0
9256;2590;2626;2604;2581;147;4;174;9;37;39;79;13;738;136070;0;1;3
9257;2537;2546;2520;2617;125;31;80;51;56;37;18;28;370;28646;1;0;1
9258;2524;2517;2447;2527;0;0;0;0;7;4;5;6;356;19214;0;0;0
9259;2588;2607;2589;2571;142;239;178;9;7;19;7;8;867;1321547;1;0;3
9260;2541;2544;2503;2589;159;242;67;53;72;46;19;27;486;673878;1;1;2
9261;2521;2531;2483;2582;125;42;79;49;56;22;13;6;447;-14681;0;0;1
9262;2629;2587;2581;2633;116;241;184;10;16;21;98;6;1168;-1857497;1;0;3
9263;2548;2541;2488;2561;0;0;0;0;7;5;5;5;360;-19788;0;0;0
9264;2632;2623;2599;2635;147;237;181;12;43;28;81;22;923;1063646;1;1;3
9265;2532;2529;2457;2528;0;0;0;0;7;4;6;9;364;13588;0;0;0
9266;2585;2620;2603;2635;6;7;29;20;64;51;14;7;653;2889950;0;1;3
9267;2521;2544;2491;2558;118;23;61;51;56;5;15;7;359;-713;0;0;1
9268;2629;2690;2586;2636;155;235;179;13;72;78;143;10;1037;3448473;1;1;3
9269;2624;2666;2566;2638;153;246;188;12;8;16;6;5;990;801148;0;1;3
9270;2573;2711;2529;2630;17;23;62;48;7;5;6;6;358;-18515;0;0;0
9271;2583;2570;2588;2634;118;24;32;31;17;5;6;10;542;1840711;0;1;1
9272;2507;2510;2456;2555;0;0;0;10;6;5;6;6;359;-9787;0;0;0
9273;2594;2548;2493;2615;158;240;72;63;274;61;18;11;453;1555946;1;1;2
9274;2602;2637;2589;2629;145;247;181;10;63;38;46;11;819;-46036;0;0;2
9275;2597;2618;2585;2633;115;20;41;9;9;5;7;6;816;1492776;0;0;2
9276;2593;2688;2558;2640;156;245;71;62;57;200;19;21;1032;1796103;1;1;3
9277;2591;2688;2547;2612;125;255;76;47;299;84;5;43;643;4042230;0;0;2
9278;2580;2695;2553;2605;159;34;58;58;191;13;6;66;604;594392;1;0;2
9279;2557;2614;2558;2569;150;6;69;19;25;61;14;20;392;-149275;1;1;2
9280;2538;2539;2500;2609;155;33;75;52;103;80;6;23;469;1979358;0;0;2
9281;2538;2546;2507;2601;122;31;73;38;120;19;17;28;361;26925;0;0;1
9282;2598;2603;2474;2580;0;0;0;0;7;6;7;6;387;-1437159;0;0;0
9283;2551;2588;2557;2578;9;11;46;49;38;31;18;11;371;1831875;1;1;1
9284;2585;2585;2564;2611;9;8;67;28;37;21;82;7;375;3093222;0;1;2
9285;2561;2567;2481;2576;123;38;78;44;112;18;38;7;440;23158;0;0;1
9286;2529;2519;2502;2624;124;43;74;36;36;254;37;21;361;-12244;0;0;1
9287;2565;2671;2551;2635;153;241;264;52;143;239;81;48;479;3589356;1;1;2
9288;2520;2538;2473;2528;0;1;0;0;7;5;5;9;346;4455;0;0;0
9289;2523;2672;2559;2550;118;28;28;33;13;6;7;6;439;822576;0;0;1
9290;2595;2621;2584;2587;114;31;185;7;14;5;44;11;1096;24417;0;0;2
9291;2542;2546;2489;2579;0;0;1;0;8;6;7;10;355;-20991;0;0;0
9292;2531;2532;2524;2582;119;29;68;35;18;19;13;6;362;579;0;0;1
9293;2540;2544;2514;2576;0;1;0;0;7;6;6;5;369;-1941378;0;0;0
9294;2580;2514;2570;2564;121;42;57;66;19;5;6;7;456;304149;0;0;1
9295;2541;2547;2489;2577;1;1;0;0;8;6;5;10;366;-26104;0;0;0
9296;2583;2684;2471;2628;118;35;48;13;54;5;6;8;598;1305667;0;0;1
9297;2507;2520;2558;2635;117;27;28;33;19;5;7;6;538;-11290;0;0;1
9298;2585;2690;2548;2607;126;31;47;51;12;28;17;7;389;1583900;0;0;1
9299;2625;2616;2587;2644;150;241;182;12;8;5;6;6;919;96078;0;0;3
9300;2624;2582;2582;2637;148;241;184;14;82;22;17;9;684;1584667;1;1;3
9301;2541;2548;2500;2594;161;0;0;56;8;59;6;11;354;20385;0;0;2
9302;2617;2624;2535;2635;152;250;192;9;56;13;6;22;743;1292811;0;0;2
9303;2620;2688;2608;2639;111;17;182;7;171;45;209;52;975;2523449;0;1;2
9304;2632;2705;2597;2646;149;239;178;13;115;61;16;23;1039;2132479;1;1;3
9305;2624;2606;2582;2636;113;25;186;7;16;23;7;5;1044;18479;1;0;2
9306;2506;2512;2466;2552;6;1;0;7;7;5;6;9;361;82375;0;0;0
9307;2590;2612;2597;2573;114;33;179;9;44;13;54;11;951;-303877;0;0;2
9308;2597;2680;2550;2619;165;250;60;52;47;34;166;13;803;1696151;1;1;3
9309;2603;2846;2599;2612;157;237;259;62;271;141;345;10;1004;1791185;1;0;3
9310;2627;2772;2587;2646;151;249;183;17;129;310;131;39;1160;1758241;1;1;3
9311;2597;2633;2542;2534;0;1;0;0;8;6;6;6;995;-1981092;0;0;0
9312;2556;2633;2576;2580;0;0;11;0;7;5;6;10;969;26455;0;1;0
9313;2570;2776;2600;2615;149;236;178;9;36;30;74;10;953;2784990;1;1;3
9314;2619;2690;2596;2629;146;226;181;23;331;27;56;8;854;1714211;0;1;3
9315;2507;2504;2459;2527;0;1;3;9;7;4;5;6;353;-191;0;0;0
9316;2618;2619;2560;2583;6;8;172;10;8;40;7;5;844;2148298;0;1;3
9317;2513;2552;2451;2537;0;0;54;0;7;6;6;10;350;-18325;0;0;0
9318;2625;2551;2601;2638;113;18;184;9;54;5;18;7;876;-158007;1;0;3
9319;2545;2549;2492;2576;0;0;0;0;6;5;6;7;360;-4232;0;0;0
9320;2537;2542;2504;2619;163;246;67;60;120;47;18;36;462;2099829;1;0;1
9321;2504;2514;2463;2523;0;0;11;10;8;6;5;6;350;1585;0;0;0
9322;2576;2535;2491;2590;121;27;1;0;56;6;6;6;472;-548013;0;0;1
9323;2604;2669;2561;2634;123;27;57;32;20;6;7;10;507;-523796;0;0;1
9324;2541;2550;2510;2569;0;0;0;0;7;5;5;8;352;8004;0;0;0
9325;2619;2584;2555;2586;0;0;0;0;8;5;6;6;645;-3730665;0;0;2
9326;2580;2689;2555;2611;165;258;247;72;94;92;302;11;567;3843671;1;1;3
9327;2541;2537;2510;2591;116;37;67;51;63;18;30;21;353;18780;0;0;1
9328;2617;2584;2532;2629;123;30;84;22;8;6;7;7;557;-1960962;0;0;2
9329;2506;2533;2472;2532;0;0;0;0;8;5;5;9;354;-16977;0;0;0
9330;2587;2610;2550;2633;150;239;180;13;43;45;129;15;456;863107;1;0;2
9331;2554;2580;2554;2581;6;8;51;53;191;51;45;18;390;1324990;0;1;1
9332;2521;2537;2468;2558;0;1;0;0;7;6;5;5;357;-30780;0;0;0
9333;2506;2519;2457;2536;0;1;5;0;7;4;6;6;353;-15476;0;0;0
9334;2621;2677;2584;2641;153;241;181;11;110;35;320;75;789;3721738;1;1;3
9335;2558;2592;2499;2580;156;9;64;31;52;27;18;25;383;3053035;0;1;3
9336;2518;2527;2494;2562;123;30;69;46;46;5;15;7;357;-2336;0;0;1
9337;2596;2777;2557;2611;165;247;75;54;25;125;14;21;828;1396691;0;0;2
9338;2593;2620;2590;2640;146;245;183;7;12;62;18;13;789;584447;0;0;2
9339;2541;2547;2492;2614;155;240;84;55;68;244;18;22;363;542655;1;0;2
9340;2585;2580;2494;2581;150;244;1;0;13;22;18;41;758;150429;0;0;2
9341;2598;2696;2580;2634;6;8;178;21;55;74;7;11;1081;600486;1;0;3
9342;2522;2539;2471;2550;0;0;0;0;7;5;6;6;361;-11000;0;0;0
9343;2577;2703;2492;2625;122;26;56;50;15;8;13;7;417;706964;0;0;1
9344;2540;2546;2493;2550;119;30;66;52;68;5;33;10;353;2803;0;0;1
9345;2541;2543;2511;2557;122;34;67;43;43;21;49;7;369;12550;0;0;1
9346;2552;2588;2559;2579;0;0;0;0;7;6;6;6;940;-1669378;0;0;0
9347;2570;2711;2562;2637;18;9;45;35;141;276;49;31;474;2739781;1;1;3
9348;2617;2710;2584;2632;116;21;181;12;160;145;250;9;918;1569017;0;1;2
9349;2531;2545;2499;2564;0;1;0;0;7;5;6;10;357;-4718;0;0;0
9350;2559;2593;2516;2575;0;0;1;0;9;5;5;6;674;-1340088;0;0;0
9351;2626;2816;2598;2642;148;231;178;14;91;60;14;9;962;2103214;1;1;3
9352;2624;2604;2597;2639;150;19;180;11;82;12;193;54;894;-12481;0;1;2
9353;2503;2598;2585;2569;2;5;24;23;7;5;6;10;381;142102;0;1;3
9354;2619;2580;2569;2631;117;244;25;24;71;48;98;6;878;2038230;1;1;3
9355;2630;2560;2599;2637;4;239;182;12;65;40;136;49;827;2438951;1;1;3
9356;2621;2581;2564;2629;114;21;32;11;81;86;20;70;710;515491;1;1;3
9357;2627;2782;2591;2641;147;234;184;13;16;43;15;8;991;-210473;1;1;3
9358;2558;2598;2548;2581;16;23;70;53;8;5;7;11;352;-3697;0;0;0
9359;2512;2530;2477;2531;0;0;0;0;6;5;6;6;353;3211;0;0;0
9360;2586;2615;2543;2632;116;23;187;11;87;27;9;17;935;-46873;0;0;2
9361;2626;2785;2553;2634;150;239;179;12;18;94;327;32;1013;2496898;1;1;3
9362;2561;2526;2462;2529;0;1;0;0;8;5;5;5;348;-16745;0;0;0
9363;2579;2618;2554;2581;4;6;27;20;20;64;6;9;388;2621196;1;1;3
9364;2628;2525;2582;2639;116;29;187;10;166;27;89;88;1035;2709774;0;1;3
9365;2522;2513;2455;2527;1;1;0;0;6;5;5;8;357;-7585;0;0;0
9366;2591;2640;2595;2578;5;233;8;12;7;46;14;16;429;60373;0;1;3
9367;2587;2752;2596;2626;163;248;69;62;159;39;120;80;575;2437771;1;1;2
9368;2583;2580;2585;2633;161;24;263;57;12;75;80;28;679;2707795;0;1;3
9369;2583;2579;2562;2609;125;29;85;44;73;167;225;82;584;3412517;0;0;2
9370;2531;2522;2518;2600;0;0;0;0;7;5;6;10;354;-173;0;0;0
9371;2506;2500;2467;2531;7;11;20;22;8;6;6;5;360;-3184;0;0;0
9372;2557;2566;2568;2596;119;30;73;21;68;311;317;22;774;1466075;1;1;1
9373;2592;2709;2562;2568;151;232;4;9;31;20;28;15;967;345331;1;0;2
9374;2623;2618;2583;2630;147;245;186;13;75;19;49;12;1012;3083408;0;1;2
9375;2617;2611;2563;2634;3;7;182;8;42;16;73;37;656;1568883;1;0;3
9376;2505;2613;2570;2530;6;7;0;9;55;5;5;9;345;55259;0;1;3
9377;2619;2605;2596;2592;149;246;178;11;38;67;13;10;984;1580805;0;0;2
9378;2630;2727;2587;2643;150;239;183;15;17;95;47;51;1102;924635;1;1;3
9379;2625;2579;2553;2640;111;33;183;6;173;22;16;56;1030;2225045;0;0;2
9380;2613;2569;2574;2633;118;42;190;32;21;15;53;50;616;-1754643;0;1;1
9381;2616;2556;2555;2640;152;23;194;58;328;344;354;32;612;2463371;1;1;3
9382;2603;2606;2504;2593;117;22;35;22;26;51;6;17;355;3585451;0;0;2
9383;2561;2541;2593;2630;113;20;21;22;8;5;6;11;686;75399;0;1;0
9384;2540;2587;2492;2594;0;0;0;0;8;5;7;5;648;-2212231;0;0;2
9385;2624;2619;2596;2637;145;230;179;11;21;83;94;15;867;2173272;1;1;3
9386;2572;2541;2484;2583;123;22;68;55;17;6;7;7;452;764278;0;0;1
9387;2519;2548;2466;2530;6;0;0;0;7;6;6;10;359;-20467;0;0;0
9388;2625;2566;2538;2639;120;245;181;7;102;30;367;6;1047;-1705369;1;1;3
9389;2540;2550;2501;2607;0;0;0;0;8;5;6;11;353;-4770;0;0;0
9390;2590;2780;2509;2610;164;255;82;51;61;187;39;32;575;2645352;0;0;2
9391;2537;2592;2493;2578;153;0;1;0;8;5;6;15;769;1272336;0;0;2
9392;2583;2522;2544;2639;120;39;74;60;80;26;17;6;472;584752;0;0;1
9393;2520;2526;2546;2549;124;38;69;41;125;5;7;7;469;6414;0;0;1
9394;2540;2541;2517;2623;129;35;68;44;35;120;45;38;353;27377;0;0;1
9395;2587;2714;2540;2570;9;11;33;33;8;16;6;8;493;2541637;0;1;3
9396;2623;2515;2575;2631;118;37;175;7;8;68;6;6;868;3703;0;1;2
9397;2625;2673;2586;2637;149;251;185;12;8;65;242;42;899;2225240;0;1;2
9398;2595;2613;2599;2624;117;20;186;21;50;5;6;10;628;-139475;0;0;2
9399;2627;2615;2598;2638;143;230;179;12;59;39;69;11;1027;1372662;1;1;3
9400;2621;2687;2591;2642;153;250;247;15;134;34;172;50;940;1851615;1;0;3
9401;2580;2538;2499;2578;119;29;62;57;39;23;28;9;419;1140626;0;0;1
9402;2593;2565;2545;2636;12;21;56;33;8;5;6;11;632;976474;0;0;0
9403;2588;2624;2565;2634;115;23;184;10;23;28;18;8;757;1037563;1;0;3
9404;2522;2539;2544;2638;123;29;74;55;83;13;6;6;432;964396;0;0;1
9405;2540;2548;2527;2580;0;0;0;0;7;5;7;7;390;-1730045;0;0;0
9406;2542;2696;2515;2614;126;26;76;48;15;32;14;7;683;2297674;0;0;1
9407;2591;2596;2554;2638;11;21;37;35;9;16;7;7;573;-4698817;0;0;0
9408;2618;2690;2561;2635;116;20;177;12;16;26;6;10;668;439307;0;1;1
9409;2620;2577;2561;2635;114;24;180;9;25;34;114;56;917;-1658455;0;1;2
9410;2621;2558;2588;2640;154;250;183;50;91;18;5;53;891;2845745;0;0;2
9411;2607;2626;2597;2589;4;244;2;8;54;5;6;6;690;-58677;1;0;2
9412;2594;2803;2583;2624;160;242;242;62;38;80;295;47;1068;2764495;1;0;3
9413;2541;2534;2499;2577;13;21;55;51;8;5;7;11;356;-2525;0;0;0
9414;2539;2547;2476;2614;16;23;81;53;8;6;6;11;354;-20890;0;0;0
9415;2555;2648;2523;2580;5;6;50;31;52;51;15;9;383;-29252;0;1;0
9416;2557;2646;2583;2578;5;5;7;10;24;24;5;8;351;-143490;1;0;0
9417;2629;2814;2590;2643;147;239;179;16;155;15;7;6;1089;2804362;0;1;3
9418;2627;2617;2567;2639;150;0;8;21;9;5;6;5;905;1121587;0;0;0
9419;2505;2645;2550;2576;0;0;0;0;8;6;6;9;376;-12728;0;0;0
9420;2600;2755;2594;2638;153;245;189;24;7;30;333;48;868;609163;0;0;2
9421;2619;2792;2592;2639;145;229;176;12;83;275;148;20;1012;560346;0;1;3
9422;2525;2525;2462;2567;0;1;0;0;7;5;6;6;350;16091;0;0;0
9423;2520;2523;2511;2591;123;36;58;46;101;27;15;6;445;2822350;0;0;1
9424;2522;2526;2456;2525;0;0;0;0;7;5;7;6;365;-10147;0;0;0
9425;2585;2582;2588;2598;119;0;74;0;8;5;6;5;657;-1416666;0;0;2
9426;2508;2505;2451;2531;0;0;7;0;8;6;7;6;360;151618;0;0;0
9427;2541;2547;2495;2580;0;0;1;0;7;6;6;9;353;12613;0;0;0
9428;2545;2548;2508;2586;0;0;1;0;7;6;6;11;365;-10893;0;0;0
9429;2564;2678;2541;2571;7;11;46;32;37;28;7;22;462;3360500;0;1;3
9430;2586;2853;2505;2613;157;244;74;20;28;117;38;26;459;1077259;1;0;2
9431;2542;2544;2466;2582;0;1;0;0;7;5;6;10;355;-12976;0;0;0
9432;2627;2635;2600;2643;145;235;182;11;100;12;7;15;1106;1407928;1;1;3
9433;2619;2570;2597;2637;150;237;186;13;19;13;6;6;1075;1277587;1;0;3
9434;2558;2545;2473;2579;0;1;0;0;6;5;6;5;399;-2343172;0;0;0
9435;2611;2572;2544;2635;118;24;188;22;19;5;6;6;573;-2273303;0;0;2
9436;2543;2548;2486;2567;0;0;0;0;7;5;6;10;359;-20508;0;0;0
9437;2597;2617;2590;2638;147;239;185;10;8;24;38;12;1037;1437758;0;0;2
9438;2598;2703;2539;2629;155;247;264;66;134;149;277;16;810;1075530;1;0;3
9439;2571;2536;2568;2570;119;18;41;27;10;75;6;6;485;1082675;1;0;1
9440;2507;2515;2446;2525;0;1;11;0;8;5;6;5;355;-20150;0;0;0
9441;2588;2617;2586;2636;145;237;182;12;84;21;38;25;983;2035134;1;0;2
9442;2557;2698;2506;2609;165;258;79;58;30;38;56;28;442;1729690;1;0;2
9443;2593;2563;2559;2637;124;26;68;33;14;14;6;6;443;158828;0;0;1
9444;2592;2801;2558;2613;150;239;176;66;75;47;6;13;1070;1493759;0;1;2
9445;2531;2546;2473;2550;0;0;0;0;6;5;6;7;364;-16886;0;0;0
9446;2559;2547;2477;2561;0;1;0;0;7;5;7;5;363;-1860165;0;0;0
