S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
25.43,24.91,24.44,25.25,0.0,0.0,2.0,0.0,0.09,0.06,0.08,0.09,358.0,0.01117,0.0,0.0,3
25.46,25.11,24.48,25.52,1.0,0.0,0.0,0.0,0.09,0.07,0.07,0.06,345.0,0.068327,0.0,0.0,0
25.5,25.67,25.13,25.6,165.0,19.0,55.0,0.0,0.07,0.59,0.07,0.06,380.0,2.109685,1.0,0.0,0
26.11,25.4,25.53,25.73,124.0,32.0,57.0,51.0,0.07,1.32,0.24,0.1,468.0,-0.001424,0.0,0.0,2
25.05,25.65,25.43,25.58,117.0,23.0,47.0,36.0,0.08,0.05,0.08,0.06,468.0,0.074322,0.0,0.0,0
25.1,26.75,25.22,26.24,155.0,12.0,185.0,44.0,0.43,0.14,2.15,0.1,513.0,4.246153,1.0,0.0,0
26.13,25.94,25.35,25.87,148.0,25.0,82.0,60.0,0.24,0.42,0.82,0.09,370.0,2.746305,1.0,0.0,1
25.85,26.24,25.77,26.18,164.0,234.0,60.0,65.0,0.13,1.95,3.18,0.61,715.0,2.891931,1.0,0.0,0
25.89,26.0,25.25,26.3,154.0,14.0,74.0,61.0,0.56,1.57,0.27,0.35,1225.0,4.297386,0.0,1.0,0
25.89,25.36,24.78,26.23,15.0,11.0,86.0,61.0,0.09,0.8,0.17,0.07,973.0,0.198162,0.0,0.0,0
26.32,25.74,25.34,25.11,119.0,243.0,32.0,34.0,0.08,2.79,0.26,0.08,681.0,2.058726,0.0,0.0,0
26.08,26.04,25.9,26.3,115.0,245.0,169.0,10.0,0.55,0.47,0.28,0.45,376.0,2.564029,0.0,1.0,3
25.82,25.63,25.74,26.15,154.0,230.0,187.0,11.0,1.62,1.14,0.25,0.27,1033.0,0.083238,1.0,1.0,0
25.45,26.28,25.63,25.62,16.0,17.0,81.0,19.0,0.23,0.05,0.06,0.08,435.0,-0.222661,0.0,0.0,0
26.07,26.53,25.98,26.28,150.0,241.0,181.0,15.0,1.09,0.62,0.31,0.08,576.0,2.658163,1.0,1.0,0
25.81,25.42,24.82,25.7,16.0,0.0,37.0,36.0,0.08,0.06,0.08,0.06,345.0,0.019657,0.0,0.0,0
25.32,25.01,24.65,25.49,10.0,0.0,0.0,0.0,0.08,0.06,0.06,0.09,352.0,-0.003082,0.0,0.0,2
25.09,25.07,24.61,25.67,5.0,5.0,18.0,0.0,0.09,0.07,0.08,0.06,692.0,0.024811,0.0,0.0,0
25.87,26.12,25.78,26.38,144.0,220.0,173.0,7.0,0.26,0.42,0.28,0.17,785.0,4.289639,1.0,0.0,0
25.45,25.1,24.96,25.54,0.0,0.0,0.0,0.0,0.08,0.05,0.08,0.07,345.0,-0.010413,0.0,0.0,0
26.38,26.17,25.76,26.46,0.0,258.0,165.0,11.0,1.19,0.43,3.67,0.09,507.0,2.567127,1.0,1.0,0
26.31,26.81,25.47,26.23,148.0,220.0,35.0,21.0,1.08,0.51,0.82,0.06,1265.0,2.004392,1.0,0.0,0
25.97,25.87,25.7,25.92,9.0,9.0,190.0,48.0,0.1,0.07,0.05,0.06,401.0,0.824824,0.0,0.0,0
25.45,25.13,24.48,25.28,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.09,348.0,0.047297,0.0,0.0,0
26.05,25.86,25.35,26.29,119.0,22.0,66.0,0.0,1.29,0.23,0.06,0.08,759.0,-1.596199,0.0,0.0,0
25.87,25.33,25.43,26.26,124.0,45.0,52.0,36.0,0.12,0.05,0.14,0.1,879.0,1.524512,0.0,0.0,3
25.05,25.12,24.93,25.2,1.0,0.0,0.0,0.0,0.09,0.06,0.07,0.08,368.0,-0.008441,0.0,0.0,0
26.16,26.82,25.32,26.31,145.0,246.0,34.0,8.0,0.48,0.44,0.24,0.1,773.0,0.687453,1.0,1.0,3
25.2,26.9,24.99,25.38,122.0,36.0,56.0,47.0,0.08,0.04,0.07,0.08,731.0,-0.286927,0.0,1.0,0
25.54,25.08,25.51,25.93,9.0,19.0,49.0,22.0,0.09,0.06,0.15,0.12,945.0,4.052768,0.0,0.0,0
25.9,26.97,25.98,26.21,3.0,12.0,195.0,65.0,0.86,1.09,0.31,0.16,548.0,1.450736,1.0,1.0,0
26.36,27.89,25.92,26.21,151.0,232.0,231.0,29.0,0.55,0.08,1.88,0.33,818.0,2.597535,1.0,0.0,0
25.54,25.87,25.15,26.23,162.0,23.0,63.0,58.0,0.22,0.4,0.27,0.09,697.0,0.200474,0.0,0.0,2
25.38,25.01,24.46,25.45,0.0,0.0,0.0,0.0,0.09,0.06,0.05,0.05,351.0,0.039378,0.0,0.0,0
25.45,25.41,25.68,25.83,128.0,35.0,49.0,9.0,0.1,0.06,0.08,0.06,390.0,-0.903278,0.0,0.0,2
26.06,25.34,25.17,25.31,0.0,20.0,73.0,48.0,0.14,0.06,0.08,0.09,477.0,0.013111,0.0,0.0,2
25.36,25.35,24.64,25.57,3.0,0.0,1.0,0.0,0.08,0.06,0.08,0.06,356.0,-1.421464,0.0,0.0,0
26.15,25.84,25.9,25.88,5.0,7.0,73.0,23.0,1.86,0.92,3.67,0.15,1054.0,2.62899,1.0,0.0,0
25.44,25.36,24.44,25.08,0.0,33.0,0.0,0.0,0.08,0.06,0.06,0.06,398.0,0.010059,0.0,0.0,0
25.32,25.11,24.44,25.05,1.0,0.0,0.0,0.0,0.09,0.05,0.08,0.09,361.0,0.02415,0.0,0.0,0
26.16,25.14,25.34,25.71,143.0,9.0,65.0,28.0,0.19,0.51,0.05,0.06,973.0,0.654946,1.0,0.0,0
25.16,25.15,24.44,25.22,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.08,357.0,0.052209,0.0,0.0,0
25.72,25.71,24.47,25.51,125.0,9.0,20.0,20.0,0.09,0.07,0.07,0.05,528.0,-0.124998,0.0,0.0,3
26.2,26.09,25.79,25.95,7.0,246.0,49.0,8.0,0.14,0.87,0.06,0.99,1019.0,2.608886,1.0,0.0,0
25.71,27.44,25.81,26.27,151.0,33.0,56.0,23.0,0.24,0.17,0.15,0.1,391.0,1.455108,1.0,0.0,0
25.95,25.44,24.83,26.04,12.0,24.0,58.0,53.0,0.07,0.06,0.07,0.08,358.0,-0.002575,0.0,0.0,3
25.18,24.97,24.67,25.85,18.0,22.0,72.0,29.0,0.08,0.07,0.06,0.1,441.0,0.00211,0.0,0.0,0
25.93,25.87,25.25,26.21,163.0,10.0,75.0,57.0,0.08,0.47,0.06,0.08,804.0,2.067098,0.0,0.0,0
25.43,25.31,24.77,25.63,1.0,0.0,0.0,0.0,0.08,0.05,0.06,0.1,354.0,0.041404,0.0,0.0,0
25.43,25.53,25.08,25.76,122.0,18.0,84.0,46.0,0.1,0.06,0.07,0.09,883.0,-0.022267,1.0,0.0,0
25.46,25.35,25.12,25.71,0.0,7.0,1.0,0.0,0.08,0.06,0.05,0.09,360.0,-0.033473,0.0,0.0,0
26.15,28.18,25.79,25.77,149.0,225.0,170.0,9.0,0.78,0.04,0.26,0.07,797.0,2.041855,1.0,1.0,0
25.82,26.15,25.82,26.3,151.0,228.0,66.0,39.0,1.36,0.48,0.17,0.22,807.0,2.317007,1.0,1.0,0
26.29,26.97,25.65,26.2,151.0,8.0,181.0,56.0,0.59,0.35,0.15,0.09,970.0,-0.212856,1.0,0.0,1
25.52,26.54,25.61,26.12,165.0,252.0,55.0,24.0,0.51,1.27,3.58,0.15,652.0,2.024016,1.0,1.0,0
25.71,25.66,24.81,25.41,15.0,0.0,68.0,14.0,0.08,0.06,0.07,0.08,664.0,0.379111,0.0,0.0,0
26.01,25.09,25.69,26.36,17.0,242.0,70.0,19.0,0.06,0.07,0.07,0.05,1025.0,-0.400495,0.0,1.0,3
25.79,25.87,25.22,25.55,10.0,12.0,72.0,17.0,0.54,1.0,2.94,0.06,923.0,1.827878,1.0,0.0,0
25.31,25.72,24.54,25.68,114.0,0.0,73.0,28.0,0.09,0.04,0.07,0.09,433.0,0.255437,0.0,0.0,0
25.27,25.17,24.93,25.08,1.0,0.0,0.0,0.0,0.09,0.06,0.07,0.1,345.0,0.047668,0.0,0.0,0
26.18,27.81,25.59,25.58,161.0,20.0,185.0,24.0,0.38,0.42,0.05,0.21,399.0,2.454983,1.0,0.0,0
25.39,25.39,24.56,25.22,0.0,0.0,0.0,70.0,0.08,0.04,0.06,0.08,361.0,0.008257,0.0,0.0,0
26.17,26.05,25.91,25.8,9.0,225.0,193.0,6.0,0.23,0.46,1.84,0.1,776.0,3.031495,1.0,0.0,0
25.25,25.08,24.55,26.17,1.0,20.0,73.0,0.0,0.09,0.06,0.08,0.08,345.0,0.071143,0.0,0.0,0
25.28,25.32,24.44,25.15,0.0,0.0,0.0,0.0,0.07,0.06,0.07,0.06,345.0,0.015406,0.0,0.0,0
25.99,25.7,24.8,24.94,125.0,27.0,1.0,36.0,0.08,0.06,0.08,0.09,352.0,-1.776573,0.0,0.0,0
26.03,26.59,25.68,26.19,128.0,28.0,60.0,28.0,0.18,0.42,0.19,0.17,422.0,-1.256061,0.0,0.0,0
26.38,25.87,25.3,26.11,156.0,4.0,76.0,24.0,0.14,1.76,0.07,0.06,729.0,2.498549,1.0,1.0,2
25.92,24.84,25.07,25.59,18.0,5.0,63.0,28.0,0.09,0.06,0.08,0.08,676.0,-1.306845,0.0,0.0,0
25.84,26.02,25.78,26.31,112.0,236.0,187.0,13.0,0.28,1.51,0.19,0.1,1003.0,0.395205,1.0,1.0,0
25.94,26.05,25.91,26.27,6.0,6.0,192.0,7.0,0.89,0.15,0.07,0.43,351.0,1.103782,0.0,1.0,1
26.33,25.55,25.61,26.47,146.0,234.0,174.0,70.0,0.23,1.05,0.27,0.11,799.0,3.475227,1.0,1.0,0
26.27,26.81,25.72,26.32,148.0,222.0,178.0,7.0,0.97,0.59,3.67,0.17,868.0,3.506664,1.0,1.0,0
25.88,25.61,24.85,26.3,124.0,27.0,73.0,0.0,0.15,0.06,0.06,0.06,527.0,0.021083,0.0,0.0,0
26.16,25.65,24.9,25.67,123.0,245.0,71.0,11.0,2.72,0.22,0.25,0.41,950.0,0.15379,1.0,0.0,0
25.39,25.37,25.37,26.22,21.0,12.0,58.0,23.0,0.08,0.05,0.21,0.08,929.0,-1.270086,0.0,0.0,0
25.17,25.41,24.47,25.56,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.08,345.0,0.02808,0.0,0.0,3
25.96,25.53,25.51,26.18,155.0,9.0,49.0,12.0,0.94,0.62,0.27,0.06,765.0,1.838803,0.0,1.0,3
25.77,25.82,25.41,26.33,153.0,224.0,178.0,69.0,0.24,0.4,0.44,0.91,575.0,0.215214,1.0,1.0,0
25.32,25.63,24.44,25.29,15.0,0.0,76.0,53.0,0.08,0.06,0.07,0.06,475.0,0.00679,0.0,0.0,0
26.34,26.04,25.73,25.88,12.0,17.0,173.0,20.0,0.45,0.35,3.67,0.4,443.0,0.391567,1.0,0.0,0
25.96,27.82,25.44,25.69,124.0,23.0,38.0,31.0,0.21,1.04,0.06,0.06,373.0,2.007324,1.0,0.0,0
25.27,25.43,24.51,25.32,0.0,2.0,59.0,49.0,0.08,0.06,0.07,0.05,345.0,-0.059488,0.0,0.0,3
25.97,25.52,25.18,25.26,13.0,15.0,54.0,18.0,0.08,0.05,0.07,0.16,614.0,-0.327988,0.0,0.0,1
26.23,26.19,25.89,26.18,152.0,236.0,74.0,7.0,0.63,1.39,0.22,0.12,550.0,1.531428,1.0,1.0,0
25.82,27.25,25.7,26.25,127.0,23.0,257.0,62.0,1.97,0.67,0.62,0.1,559.0,2.877226,1.0,0.0,0
25.53,26.11,25.37,25.94,11.0,26.0,27.0,24.0,0.07,0.04,0.14,0.06,1200.0,-1.459604,0.0,0.0,0
25.97,25.6,25.36,26.22,11.0,7.0,13.0,69.0,0.14,0.05,1.17,0.1,1001.0,1.683336,0.0,0.0,0
25.99,24.75,25.39,25.5,6.0,2.0,57.0,38.0,0.08,0.07,0.07,0.09,545.0,-0.01456,0.0,0.0,3
25.95,26.41,25.78,26.22,16.0,27.0,182.0,14.0,0.46,1.23,0.24,0.18,768.0,1.588216,1.0,1.0,3
25.08,25.0,24.57,25.28,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.07,355.0,0.126133,0.0,0.0,0
25.26,25.1,24.44,25.55,0.0,0.0,1.0,1.0,0.09,0.05,0.06,0.08,346.0,0.022653,0.0,0.0,0
25.93,27.82,25.22,26.37,120.0,18.0,259.0,64.0,0.21,0.42,0.24,0.15,380.0,3.378015,0.0,1.0,0
25.2,25.14,24.5,25.76,1.0,1.0,0.0,0.0,0.08,0.05,0.06,0.1,389.0,0.005202,0.0,0.0,0
25.98,27.85,25.12,26.27,16.0,219.0,46.0,20.0,3.88,0.33,0.27,0.07,795.0,0.289789,1.0,0.0,0
25.97,25.75,25.83,25.76,165.0,26.0,26.0,53.0,0.08,0.2,0.19,0.08,842.0,2.467725,1.0,0.0,2
26.31,28.67,25.48,26.21,19.0,4.0,78.0,74.0,0.54,3.05,0.23,0.09,358.0,2.661319,0.0,1.0,0
25.76,25.3,24.93,25.61,127.0,15.0,39.0,18.0,0.21,0.05,0.08,0.06,470.0,-2.075651,0.0,0.0,3
25.94,25.72,25.01,25.39,124.0,7.0,58.0,42.0,0.09,0.07,0.08,0.06,397.0,0.395966,0.0,0.0,0
25.86,25.89,25.19,25.83,124.0,244.0,22.0,36.0,0.19,0.37,0.24,0.05,513.0,3.095226,1.0,0.0,0
25.22,25.32,24.49,25.51,0.0,0.0,0.0,0.0,0.09,0.06,0.05,0.06,352.0,0.036643,0.0,0.0,0
26.38,28.0,25.43,25.76,7.0,238.0,64.0,64.0,3.53,0.07,2.63,0.09,1081.0,1.98693,1.0,0.0,3
25.3,25.44,24.52,25.59,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.05,345.0,0.050797,0.0,0.0,1
26.1,28.46,25.3,26.35,163.0,216.0,200.0,4.0,0.97,2.41,0.25,0.1,367.0,2.695729,1.0,0.0,0
26.25,26.94,25.88,26.31,150.0,223.0,181.0,45.0,1.62,0.07,3.33,0.15,1172.0,1.432486,1.0,1.0,0
26.12,25.9,24.84,26.05,126.0,30.0,28.0,20.0,0.46,0.06,0.22,0.08,813.0,-0.510744,0.0,0.0,2
26.03,25.72,25.74,25.63,124.0,29.0,65.0,24.0,0.09,0.39,0.25,0.21,404.0,0.192194,1.0,0.0,3
25.59,25.08,24.53,25.2,0.0,0.0,1.0,1.0,0.09,0.05,0.05,0.09,350.0,0.015772,0.0,0.0,0
25.03,25.38,24.49,25.15,1.0,0.0,63.0,0.0,0.08,0.05,0.08,0.09,351.0,0.051617,0.0,0.0,0
25.83,27.14,25.64,26.29,149.0,0.0,74.0,22.0,0.45,0.25,0.66,0.1,951.0,3.351356,1.0,1.0,2
25.96,26.17,25.75,26.28,9.0,219.0,186.0,69.0,0.48,0.28,0.27,0.13,1047.0,2.124147,1.0,1.0,0
25.92,25.72,25.09,25.61,124.0,26.0,0.0,23.0,0.08,0.07,0.08,0.05,384.0,-0.442386,0.0,0.0,0
25.52,25.62,24.84,26.21,121.0,32.0,21.0,63.0,0.08,0.05,0.07,0.1,517.0,-1.098953,0.0,0.0,0
25.94,25.52,25.38,26.19,20.0,14.0,8.0,51.0,0.09,0.06,0.28,0.08,761.0,0.144115,0.0,0.0,0
25.96,25.65,25.57,25.98,131.0,28.0,84.0,51.0,0.08,0.16,0.07,0.06,411.0,-0.156372,0.0,0.0,0
25.45,25.08,24.44,25.58,0.0,0.0,0.0,1.0,0.08,0.07,0.08,0.08,354.0,0.025677,0.0,0.0,0
25.22,25.13,24.55,25.56,2.0,1.0,1.0,0.0,0.06,0.05,0.06,0.06,458.0,-0.004295,0.0,0.0,1
25.84,25.8,25.88,26.29,117.0,17.0,27.0,13.0,0.74,0.3,0.33,0.08,1029.0,0.077271,1.0,0.0,0
25.43,25.02,24.44,25.71,0.0,1.0,52.0,0.0,0.08,0.06,0.07,0.08,349.0,0.007212,0.0,0.0,0
25.84,25.97,25.73,26.33,139.0,222.0,185.0,25.0,1.0,0.5,1.92,0.17,1003.0,2.340066,0.0,1.0,0
25.86,25.8,25.51,26.26,118.0,222.0,179.0,57.0,0.53,0.31,0.21,0.08,686.0,2.015477,0.0,1.0,0
25.51,24.99,24.67,25.46,0.0,0.0,1.0,0.0,0.08,0.05,0.07,0.09,363.0,0.011598,0.0,0.0,0
26.11,27.66,25.81,26.24,157.0,234.0,193.0,22.0,0.56,0.36,0.21,0.31,853.0,2.24728,1.0,1.0,0
26.03,26.29,25.61,26.25,149.0,22.0,196.0,23.0,0.53,0.53,0.6,0.08,447.0,2.839741,0.0,0.0,0
26.08,25.59,25.65,25.61,19.0,26.0,90.0,53.0,0.09,0.06,0.08,0.05,431.0,0.067706,0.0,0.0,2
26.12,26.29,25.71,26.33,11.0,13.0,171.0,39.0,0.38,0.22,0.17,0.15,1151.0,1.176179,1.0,1.0,0
25.11,25.33,24.79,25.61,0.0,0.0,0.0,1.0,0.09,0.05,0.08,0.09,345.0,0.026634,0.0,0.0,0
26.08,25.01,24.58,25.6,9.0,15.0,77.0,35.0,0.07,0.06,0.05,0.07,408.0,0.008383,0.0,0.0,0
25.81,25.52,25.04,25.57,116.0,33.0,71.0,58.0,0.06,0.05,0.24,0.1,480.0,-3.321453,0.0,0.0,0
25.27,25.39,24.75,25.65,0.0,0.0,0.0,1.0,0.09,0.07,0.06,0.05,349.0,0.062323,0.0,0.0,0
26.05,26.91,25.48,25.82,144.0,15.0,174.0,15.0,2.48,0.49,3.18,0.15,641.0,1.502163,1.0,0.0,0
26.04,25.1,24.44,25.29,8.0,8.0,85.0,35.0,0.1,0.06,0.07,0.06,470.0,0.212005,0.0,0.0,0
25.79,25.62,25.45,25.63,127.0,42.0,84.0,55.0,0.07,0.05,0.07,0.05,531.0,-2.729302,0.0,0.0,0
25.9,25.63,25.25,26.19,13.0,255.0,71.0,10.0,0.22,0.15,0.18,0.19,929.0,2.157046,1.0,1.0,3
25.46,25.01,24.59,25.7,15.0,7.0,1.0,50.0,0.09,0.07,0.08,0.09,485.0,0.070345,0.0,0.0,2
25.46,25.62,25.06,25.96,111.0,13.0,71.0,54.0,0.23,0.06,0.06,0.39,1013.0,0.228242,1.0,0.0,0
25.99,25.44,25.66,25.76,26.0,25.0,67.0,38.0,0.65,0.07,0.07,0.06,487.0,0.285961,0.0,0.0,0
25.25,25.41,25.01,25.37,0.0,0.0,2.0,0.0,0.09,0.06,0.07,0.07,361.0,0.041639,0.0,0.0,0
26.17,26.2,25.83,25.8,151.0,223.0,184.0,39.0,0.56,0.15,0.21,0.16,776.0,2.862024,1.0,1.0,0
26.06,25.83,24.94,25.56,12.0,5.0,38.0,8.0,0.08,0.05,0.07,0.1,831.0,-0.181487,0.0,0.0,0
26.34,25.97,25.6,26.29,120.0,235.0,201.0,69.0,3.88,0.98,1.1,0.13,1227.0,1.498817,1.0,1.0,3
25.48,25.11,24.44,25.38,1.0,0.0,2.0,33.0,0.09,0.06,0.08,0.08,949.0,-2.889295,0.0,0.0,0
26.1,26.85,26.11,26.37,151.0,232.0,181.0,17.0,0.86,0.51,0.17,0.06,1052.0,1.139925,1.0,1.0,0
26.06,26.57,25.81,26.35,12.0,21.0,180.0,31.0,0.34,0.99,0.21,0.09,1064.0,-0.113553,0.0,1.0,0
25.98,25.79,24.78,25.88,5.0,3.0,3.0,25.0,0.09,0.05,0.06,0.06,360.0,0.006293,0.0,0.0,0
26.31,25.87,25.55,26.34,136.0,231.0,63.0,33.0,0.19,0.28,0.26,0.06,408.0,1.86103,1.0,1.0,0
26.19,25.7,25.92,26.28,151.0,220.0,188.0,21.0,1.11,0.86,0.15,0.35,788.0,3.324935,0.0,1.0,1
26.07,26.14,24.98,25.87,150.0,244.0,241.0,22.0,0.07,0.33,0.07,0.1,1122.0,-1.549498,1.0,0.0,0
25.92,27.16,25.36,26.22,150.0,226.0,84.0,57.0,0.91,2.09,0.19,0.32,682.0,3.322023,1.0,0.0,0
25.46,25.21,25.07,25.13,124.0,0.0,33.0,0.0,0.08,0.06,0.08,0.08,357.0,-2.021796,0.0,0.0,0
26.34,26.18,25.65,26.33,143.0,223.0,189.0,25.0,0.53,0.93,0.17,0.17,824.0,2.914008,1.0,1.0,0
25.92,26.0,25.63,26.3,153.0,251.0,10.0,15.0,0.16,0.45,2.58,0.17,682.0,-1.206145,1.0,1.0,0
25.43,25.35,24.85,25.06,13.0,8.0,0.0,0.0,0.07,0.05,0.07,0.06,481.0,-0.039362,0.0,0.0,2
26.34,26.16,24.96,26.32,144.0,10.0,188.0,60.0,0.21,0.65,0.25,0.65,623.0,3.49842,0.0,1.0,0
25.8,27.77,25.73,26.22,147.0,16.0,39.0,11.0,0.15,0.05,0.21,0.08,977.0,1.849477,1.0,0.0,0
26.03,26.65,25.66,26.28,149.0,247.0,183.0,53.0,0.59,0.55,0.3,0.09,783.0,-0.055594,1.0,1.0,0
25.96,26.31,25.27,26.42,8.0,15.0,76.0,25.0,0.5,0.12,0.8,0.09,608.0,0.220687,0.0,0.0,1
25.72,27.57,25.53,26.34,163.0,250.0,102.0,17.0,3.88,1.19,2.77,0.15,963.0,-0.026068,1.0,1.0,0
26.31,26.18,25.68,26.3,111.0,230.0,177.0,33.0,0.8,0.06,0.3,0.76,1150.0,1.245945,1.0,0.0,3
26.06,26.34,26.04,26.36,141.0,238.0,194.0,12.0,2.27,0.35,0.5,0.14,1270.0,1.779495,1.0,1.0,0
26.23,25.49,25.13,26.35,125.0,38.0,7.0,15.0,0.71,0.27,0.08,0.1,963.0,0.293518,0.0,0.0,2
26.18,25.55,25.0,25.71,18.0,29.0,53.0,19.0,0.08,0.06,0.07,0.09,508.0,0.319498,0.0,0.0,0
26.12,25.71,24.58,25.9,1.0,237.0,83.0,57.0,0.6,0.16,0.15,0.09,1100.0,-1.675858,0.0,1.0,2
25.98,25.45,25.06,25.55,4.0,11.0,75.0,20.0,0.07,0.39,0.07,0.06,398.0,-3.547006,0.0,0.0,0
25.62,25.73,25.68,25.84,10.0,24.0,186.0,54.0,0.86,0.32,0.3,0.08,377.0,1.210167,1.0,0.0,2
25.31,25.18,24.56,25.51,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.08,354.0,0.037699,0.0,0.0,2
25.03,25.1,24.69,25.24,0.0,0.0,0.0,0.0,0.08,0.04,0.06,0.09,345.0,0.028742,0.0,0.0,1
25.79,28.57,25.28,25.76,155.0,3.0,70.0,19.0,0.42,0.11,0.49,0.06,446.0,-1.2187,0.0,0.0,0
26.33,25.98,25.05,26.23,159.0,226.0,181.0,41.0,1.4,0.44,3.67,0.56,910.0,2.474416,1.0,0.0,0
25.4,25.24,24.72,25.63,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.06,360.0,0.048604,0.0,0.0,1
25.97,27.57,26.08,25.92,143.0,231.0,183.0,56.0,3.88,1.12,0.16,0.36,503.0,3.93309,1.0,1.0,0
26.04,25.45,24.45,26.34,17.0,22.0,38.0,49.0,1.9,0.07,0.35,0.09,468.0,2.501407,0.0,0.0,0
26.16,26.06,26.01,25.84,4.0,8.0,189.0,3.0,0.56,0.15,0.08,0.12,1112.0,0.096777,1.0,0.0,0
26.09,26.27,25.63,25.63,0.0,22.0,43.0,53.0,2.37,0.3,0.07,0.09,605.0,-0.657132,1.0,0.0,1
26.07,25.9,25.77,26.26,143.0,239.0,179.0,68.0,0.56,0.12,0.26,0.75,876.0,2.923116,1.0,1.0,0
25.07,25.16,24.44,25.66,1.0,0.0,0.0,0.0,0.09,0.05,0.07,0.07,357.0,0.015765,0.0,0.0,0
25.16,25.02,24.59,25.41,0.0,0.0,32.0,56.0,0.08,0.06,0.08,0.06,352.0,-0.005278,0.0,0.0,0
25.78,25.49,25.53,26.28,140.0,228.0,186.0,31.0,0.56,0.35,0.06,0.22,1270.0,3.489438,1.0,1.0,2
25.75,25.89,25.51,25.97,157.0,21.0,65.0,34.0,0.17,1.05,3.67,0.51,989.0,3.477178,1.0,0.0,1
25.93,27.48,25.28,26.28,147.0,227.0,192.0,53.0,0.15,0.18,0.21,0.19,393.0,0.038631,1.0,0.0,0
25.4,24.83,24.59,25.53,11.0,0.0,57.0,55.0,0.09,0.06,0.06,0.09,345.0,-0.125439,0.0,0.0,0
25.66,26.27,25.68,26.27,165.0,235.0,40.0,14.0,0.84,1.08,1.26,0.2,586.0,4.513469,1.0,1.0,1
26.32,25.7,25.11,26.38,10.0,15.0,73.0,21.0,0.87,1.52,0.08,0.05,685.0,0.0574,0.0,0.0,1
25.3,25.13,24.48,25.49,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.08,345.0,0.017329,0.0,0.0,0
25.77,27.31,25.65,25.9,18.0,243.0,190.0,21.0,0.69,0.26,3.0,0.19,1019.0,-1.501531,1.0,0.0,0
26.28,26.16,25.65,26.29,164.0,239.0,44.0,20.0,0.48,0.36,0.14,0.17,769.0,2.450767,1.0,1.0,0
26.03,26.98,24.78,25.77,119.0,1.0,45.0,36.0,0.09,0.06,0.08,0.06,348.0,-0.791673,0.0,0.0,0
25.6,26.05,25.82,26.41,147.0,236.0,185.0,65.0,0.46,0.89,0.27,0.06,649.0,3.988803,0.0,1.0,1
25.62,25.03,25.27,25.7,9.0,235.0,90.0,10.0,0.48,0.56,0.98,0.06,879.0,1.190496,0.0,1.0,0
25.8,27.09,25.97,26.16,157.0,13.0,280.0,26.0,0.55,1.61,2.83,0.31,732.0,1.186997,1.0,1.0,2
26.3,27.1,25.96,26.33,141.0,229.0,181.0,10.0,0.17,2.1,0.2,0.1,1210.0,2.002511,1.0,1.0,0
25.07,25.96,24.54,25.56,0.0,18.0,0.0,16.0,0.08,0.05,0.09,0.08,381.0,0.04567,0.0,0.0,0
25.8,25.98,24.79,26.19,19.0,29.0,89.0,56.0,0.09,1.76,0.06,0.09,365.0,0.164175,0.0,0.0,0
26.04,27.23,25.34,26.23,120.0,226.0,62.0,24.0,0.34,0.14,0.06,0.09,359.0,0.705652,0.0,0.0,0
25.04,25.37,24.81,25.34,0.0,0.0,1.0,0.0,0.08,0.06,0.07,0.1,345.0,0.018825,0.0,0.0,0
25.72,24.75,25.33,25.78,127.0,37.0,243.0,53.0,0.08,0.05,0.06,0.1,350.0,0.18038,0.0,0.0,0
26.23,28.2,25.18,26.27,148.0,218.0,194.0,10.0,0.18,0.08,3.65,0.35,1017.0,2.960553,1.0,1.0,0
25.38,26.04,25.29,25.81,154.0,3.0,179.0,35.0,0.09,1.74,0.26,0.06,470.0,-0.660362,1.0,0.0,0
26.15,26.04,24.8,26.29,123.0,20.0,67.0,55.0,1.47,0.15,0.1,0.08,768.0,5.831219,1.0,0.0,0
25.9,25.77,24.92,26.1,116.0,10.0,81.0,27.0,0.69,0.05,0.28,0.1,346.0,-0.441807,0.0,0.0,0
26.31,28.22,25.14,26.3,149.0,16.0,177.0,10.0,0.22,0.14,0.28,0.09,670.0,8.208774,1.0,1.0,3
26.22,26.1,25.89,26.35,148.0,12.0,186.0,22.0,0.47,0.69,0.42,0.77,699.0,1.510611,1.0,0.0,0
25.32,25.4,24.44,25.57,0.0,0.0,1.0,0.0,0.08,0.05,0.06,0.09,358.0,0.041408,0.0,0.0,0
25.96,25.39,25.25,25.94,6.0,11.0,70.0,13.0,0.54,1.06,0.24,0.1,781.0,2.418634,0.0,1.0,2
26.28,27.35,25.82,26.33,144.0,30.0,204.0,21.0,0.54,0.79,0.26,0.06,872.0,2.824874,0.0,1.0,1
