S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.4;25.71;25.2;25.95;120;2;81;20;0.09;0.05;0.07;0.05;399;1.696625;0;0;1
26.17;25.51;25.21;26.31;150;232;194;21;0.23;0.11;0.32;0.2;1211;2.397634;1;1;2
26.16;26.48;25.59;25.54;1;5;191;58;0.41;0.21;0.21;0.24;453;0.562375;1;0;2
25.05;25.35;25.12;25.63;14;14;0;1;0.09;0.06;0.08;0.07;348;0.021291;0;0;0
25.33;24.9;24.55;25.78;6;0;0;61;0.07;0.06;0.07;0.09;350;-0.003851;0;0;0
26.2;26.76;25.59;26.1;143;213;177;63;1.7;1.41;0.42;0.39;949;2.690288;0;1;2
26.3;26.18;25.78;26.35;159;214;179;49;0.33;1.16;0.57;0.2;889;3.655284;1;1;3
26.21;26.07;25.93;26.41;142;243;175;6;0.88;0.58;0.2;0.17;1000;2.792749;1;1;3
25.27;25.16;24.65;25.58;0;1;1;1;0.08;0.06;0.07;0.07;354;0.043953;0;0;0
25.24;25.24;24.51;25.49;1;0;0;0;0.1;0.05;0.06;0.06;345;0.066848;0;0;0
26.23;26.14;25.94;26.38;123;230;184;7;0.69;3.44;0.32;0.15;1083;2.888971;1;1;3
26.11;28.0;25.43;26.39;106;14;70;19;0.53;0.41;2.3;0.13;366;3.42383;0;0;2
25.27;25.45;25.03;25.52;123;40;28;21;0.09;0.05;0.05;0.06;572;-1.950213;0;0;1
26.0;25.45;25.83;26.37;146;252;182;60;1.12;0.35;3.67;0.18;688;2.462907;1;1;2
25.85;25.37;25.38;25.21;14;28;28;28;0.08;0.05;0.06;0.07;502;2.870665;0;0;1
25.2;25.16;24.9;25.74;10;0;0;0;0.09;0.04;0.07;0.07;353;0.018546;0;0;0
25.38;25.15;24.44;25.34;0;0;0;0;0.08;0.05;0.07;0.11;345;0.046426;0;0;0
25.05;25.9;25.31;25.97;158;40;56;17;0.09;0.06;3.67;0.36;417;2.506285;1;0;2
25.39;25.02;24.72;25.04;1;0;1;0;0.1;0.05;0.08;0.08;347;0.022819;0;0;0
26.0;25.64;25.59;26.15;145;0;197;39;0.21;0.27;0.2;0.08;448;0.842556;1;0;2
25.13;24.93;25.18;25.41;0;0;0;0;0.07;0.05;0.06;0.08;355;-0.000731;0;0;0
25.12;25.49;25.48;26.25;128;30;72;4;0.42;0.12;0.07;0.09;460;-0.920567;0;0;1
26.18;25.43;25.42;26.28;146;253;78;5;0.58;0.25;0.22;0.1;768;-2.482794;1;0;1
25.78;26.38;25.98;26.25;116;25;62;26;0.08;0.37;0.06;0.05;923;2.309057;1;0;3
25.53;25.36;25.58;25.93;14;30;259;38;0.08;0.3;0.08;0.05;490;-2.200296;0;0;1
25.16;25.28;24.59;26.08;1;0;0;0;0.07;0.05;0.06;0.06;353;0.007962;0;0;0
26.16;26.11;26.07;26.39;105;13;194;6;2.17;0.2;2.99;0.19;1242;2.547663;1;1;3
25.92;26.42;25.29;26.3;165;5;73;62;0.87;3.37;3.67;0.09;837;2.594478;0;1;2
25.92;26.14;25.92;26.31;2;2;181;8;0.86;0.24;1.22;0.2;573;3.618025;0;1;2
26.21;26.7;25.74;26.16;143;212;280;48;1.03;0.51;0.07;0.07;486;1.901767;1;0;2
26.22;26.17;24.98;26.27;155;224;31;7;1.15;0.77;3.67;0.16;1103;2.872856;1;0;2
25.01;25.48;25.3;25.67;6;20;0;55;0.08;0.06;0.08;0.07;378;0.298278;0;0;1
25.9;25.6;25.28;25.41;23;31;0;18;0.08;0.07;0.08;0.05;345;0.14071;0;0;1
25.97;25.83;25.87;25.83;146;207;83;12;1.19;0.05;1.65;0.07;618;2.875128;0;1;3
25.94;25.7;25.06;25.53;118;13;83;36;0.08;0.06;0.06;0.06;456;2.637733;0;0;1
25.9;26.07;25.9;26.27;146;225;181;10;0.37;0.35;0.22;0.97;895;3.199022;1;1;2
25.1;25.32;24.94;25.11;0;0;0;1;0.08;0.05;0.06;0.09;366;0.027738;0;0;0
26.21;25.47;25.66;26.22;144;227;180;71;0.85;1.01;3.67;0.14;984;2.693199;1;1;3
25.01;25.41;24.81;25.82;14;0;1;60;0.08;0.04;0.06;0.55;409;-1.641699;0;0;0
25.88;27.42;25.23;25.72;13;18;42;51;1.02;0.06;0.71;0.14;478;2.248248;1;0;2
25.33;24.75;24.58;25.25;0;0;0;0;0.09;0.06;0.07;0.06;346;0.047836;0;0;0
25.3;25.36;24.61;25.42;16;0;1;0;0.09;0.06;0.08;0.1;495;-0.28581;0;0;0
25.35;25.18;24.68;25.14;0;0;0;0;0.08;0.04;0.07;0.09;345;0.040568;0;0;0
25.83;26.24;25.06;26.38;120;25;0;45;0.15;0.35;0.07;0.1;621;-0.831253;1;0;0
25.95;25.58;25.25;25.29;129;12;73;28;0.08;0.06;0.25;0.1;429;0.972182;0;0;1
25.99;24.92;25.39;25.92;133;24;78;34;0.08;0.71;0.2;0.07;801;1.448266;0;0;1
25.72;25.45;24.9;26.28;127;36;65;32;0.19;0.16;0.08;0.06;360;0.141217;0;0;1
25.83;25.86;24.85;25.51;0;2;24;15;0.09;0.05;0.06;0.09;345;0.831151;0;0;2
25.46;25.41;24.44;25.66;0;0;0;0;0.08;0.07;0.07;0.09;363;0.054065;0;0;0
25.61;25.17;24.52;25.16;0;0;0;0;0.08;0.05;0.08;0.09;345;0.037311;0;0;0
25.77;25.97;25.05;25.76;8;26;76;38;0.14;0.11;0.24;0.06;538;1.343747;0;0;1
25.47;25.03;24.8;25.46;15;2;36;20;0.08;0.07;0.08;0.11;386;0.268274;0;0;1
25.3;25.11;24.45;25.56;1;0;2;1;0.08;0.06;0.06;0.08;350;0.038522;0;0;0
25.8;25.58;26.03;25.76;125;3;167;41;3.88;0.12;0.07;0.06;412;1.398405;1;0;2
25.8;25.66;25.65;25.92;9;234;218;45;0.22;0.1;0.33;0.4;666;-1.586236;1;1;2
25.98;27.55;25.58;26.31;161;228;73;12;0.17;0.34;2.13;0.06;574;1.075061;0;1;2
25.57;28.3;25.27;25.39;8;13;27;25;1.25;0.17;0.13;0.09;492;1.950286;1;0;2
25.02;25.09;24.95;25.77;123;7;66;0;0.09;0.07;0.07;0.09;392;0.035482;0;0;0
25.92;25.43;25.08;26.12;13;5;183;57;0.76;0.06;0.23;0.1;380;-1.221651;1;0;2
26.05;26.27;25.05;26.32;147;219;278;53;0.21;0.24;0.35;0.15;729;3.980567;1;0;3
25.74;27.06;25.75;25.75;121;253;183;7;3.88;0.27;0.75;0.08;901;2.599715;1;0;2
25.53;26.14;25.72;26.19;158;229;72;48;0.18;0.08;3.67;0.14;920;0.941951;1;0;2
25.84;25.63;25.39;25.57;19;22;60;20;0.44;2.79;0.07;0.48;394;2.311635;0;0;2
25.3;25.21;24.48;25.31;0;0;2;0;0.09;0.05;0.07;0.08;345;0.017658;0;0;0
25.95;25.79;24.53;25.51;165;237;42;68;0.08;0.06;0.08;0.12;653;-0.570484;1;0;2
26.1;28.21;25.64;26.25;9;0;175;27;0.14;0.78;0.21;0.16;683;3.453968;1;0;2
25.65;26.16;25.99;25.56;150;232;75;55;1.01;0.1;1.06;0.41;835;0.081698;1;1;3
25.32;25.01;24.6;25.56;0;8;55;0;0.08;0.05;0.07;0.05;442;-0.009643;0;0;0
26.31;28.22;25.37;26.43;148;235;184;74;0.54;1.91;0.24;0.08;562;3.809441;0;1;2
25.34;25.03;24.45;25.05;0;0;2;0;0.09;0.06;0.06;0.09;345;0.012303;0;0;0
25.85;25.74;25.15;25.94;4;232;168;52;1.81;0.17;0.25;0.31;1233;3.561714;1;1;3
25.45;25.77;25.96;26.0;3;9;194;20;1.63;0.26;0.05;0.36;1012;2.905986;0;1;0
26.02;27.04;26.0;26.21;145;19;83;26;0.15;0.26;0.05;0.07;507;-0.003429;1;0;0
26.26;25.84;25.89;26.34;5;253;195;36;0.59;0.39;2.1;0.24;1010;-0.057376;1;1;3
25.97;25.66;25.57;26.2;10;13;18;43;0.11;0.04;0.05;0.15;500;8.946153;0;0;2
26.1;25.58;25.67;25.72;123;34;65;21;0.16;0.35;0.24;0.11;441;1.941351;0;0;1
25.88;26.66;25.92;26.34;2;230;183;33;0.24;0.17;0.55;0.32;1011;3.00377;1;1;2
25.3;25.0;24.49;25.32;1;0;0;0;0.09;0.06;0.07;0.05;351;0.047064;0;0;0
26.02;27.76;25.77;26.34;149;226;204;47;1.2;0.73;3.67;0.17;565;0.48367;1;0;3
25.39;25.22;24.44;25.08;1;0;0;0;0.08;0.06;0.06;0.07;363;0.039637;0;0;0
26.1;25.64;25.04;25.5;123;27;80;27;0.09;0.11;0.22;0.06;668;-1.090779;1;0;1
26.09;26.1;25.7;26.12;150;228;193;51;1.22;0.41;1.71;0.88;860;2.586333;1;1;3
26.02;26.31;25.67;26.31;147;27;17;46;0.57;0.24;0.23;0.14;770;2.432096;1;1;3
26.09;25.75;25.71;26.31;116;252;53;68;0.94;0.43;0.6;0.05;726;2.743341;1;0;2
25.96;25.43;25.66;26.26;113;12;176;24;0.83;2.1;0.33;0.18;417;2.42954;1;0;2
25.45;25.13;24.59;25.67;0;0;1;0;0.09;0.06;0.07;0.07;348;0.012168;0;0;0
25.55;26.14;25.47;25.94;147;16;173;40;2.04;0.37;0.06;0.05;967;2.575196;0;1;2
26.04;25.73;25.84;26.36;150;235;183;16;0.19;0.21;0.07;0.09;1270;2.138387;1;1;3
26.2;26.01;25.55;26.4;139;258;186;26;0.43;2.08;3.67;0.07;345;4.318323;0;1;3
26.18;25.55;25.48;26.24;2;245;35;35;0.39;0.06;0.19;0.09;376;0.158943;1;0;0
25.59;26.83;25.71;26.19;119;14;280;6;0.09;0.04;0.07;0.06;346;0.15468;0;0;2
26.05;25.61;24.84;26.02;15;16;49;25;0.18;0.06;0.18;0.08;635;0.14296;0;0;1
26.33;26.33;25.81;25.96;151;227;178;20;0.83;0.76;0.24;0.11;984;3.283472;1;1;3
25.44;25.06;24.44;25.6;1;0;0;1;0.08;0.06;0.08;0.08;352;0.026329;0;0;0
26.11;25.97;25.85;26.2;120;230;186;69;0.2;1.27;0.07;0.09;845;-0.507658;0;1;3
25.94;25.64;25.51;25.71;2;13;21;18;0.09;0.09;0.08;0.07;353;0.0854;1;0;1
25.12;25.3;25.5;25.73;123;28;73;26;0.09;0.05;0.07;0.09;428;0.029044;0;0;1
25.87;25.89;25.31;26.17;165;38;54;27;0.07;0.04;1.61;0.09;345;-1.027141;0;0;1
25.26;25.2;24.59;25.39;1;0;0;0;0.09;0.05;0.06;0.06;348;0.006839;0;0;0
26.26;25.9;25.99;26.36;142;243;182;9;3.45;0.31;3.67;0.13;876;1.67082;1;1;3
26.37;25.51;25.88;26.31;8;7;90;48;3.61;0.93;0.25;0.25;740;2.870076;0;1;3
26.19;29.0;25.77;26.34;117;230;37;51;0.6;0.47;0.21;0.06;561;2.778611;1;1;3
25.53;25.42;25.63;26.16;115;217;184;53;0.56;0.26;0.6;0.06;917;-1.552121;1;0;2
25.39;25.14;24.46;25.08;0;0;0;0;0.08;0.05;0.06;0.09;356;0.022948;0;0;0
25.58;26.24;25.43;25.61;1;0;38;24;0.08;0.77;0.08;0.05;865;0.207215;0;1;0
26.12;26.27;25.57;26.19;158;226;166;53;0.97;0.15;0.61;0.47;815;2.690752;1;1;2
26.0;26.47;26.02;25.94;135;225;80;21;0.76;0.25;0.22;0.18;455;-3.939644;1;0;2
25.96;25.65;25.29;26.31;124;30;28;47;0.08;0.06;0.07;0.09;360;0.100121;0;0;1
26.12;26.01;25.89;26.32;160;223;185;18;0.27;0.26;3.39;0.07;793;1.453805;1;0;3
26.24;27.94;25.02;26.35;10;5;77;7;0.09;1.59;0.07;0.5;379;4.001376;0;0;3
25.99;25.87;25.08;26.25;155;214;172;51;0.46;0.31;0.25;0.09;1120;8.946153;1;1;3
25.93;26.04;24.73;26.09;125;32;65;22;1.51;0.48;0.22;0.48;473;0.319225;0;0;1
25.26;25.16;24.52;25.66;0;0;0;0;0.08;0.05;0.08;0.1;351;0.015096;0;0;0
25.78;26.05;25.78;26.36;147;258;267;12;2.01;0.2;0.17;0.06;1270;1.772743;1;1;2
25.16;25.42;24.77;25.49;0;0;0;0;0.08;0.06;0.06;0.1;345;0.059974;0;0;0
25.28;25.37;25.1;26.07;129;31;75;49;0.06;0.05;0.07;0.06;402;1.652034;0;0;1
25.67;28.46;25.74;26.36;150;0;187;68;0.43;0.17;0.27;0.08;753;3.482559;1;0;2
26.32;28.89;25.82;26.31;155;236;171;36;0.44;0.29;0.11;0.11;1170;3.339075;1;0;2
26.16;25.28;24.98;26.12;12;6;18;8;3.27;0.31;0.07;0.15;381;0.936268;0;0;3
26.05;26.22;24.93;26.36;165;16;61;16;0.34;1.79;0.77;0.08;610;0.082301;1;0;3
26.37;25.46;25.48;26.29;7;241;190;69;0.69;1.04;0.15;0.2;1270;2.291455;1;1;3
25.45;25.08;24.44;25.58;0;0;0;0;0.08;0.05;0.08;0.09;353;0.026934;0;0;0
26.38;26.07;25.86;26.31;151;223;66;13;1.58;0.86;0.2;0.15;1218;2.920406;1;0;3
26.33;26.17;25.73;26.41;150;212;171;56;0.81;0.36;0.29;0.06;1162;3.156043;1;1;2
25.95;25.71;25.75;26.24;153;0;29;22;0.76;0.23;1.17;0.11;354;2.920095;0;1;3
25.45;25.34;24.71;25.44;0;0;0;0;0.1;0.06;0.06;0.08;345;0.042331;0;0;0
25.86;26.32;25.77;25.79;13;225;181;13;0.32;0.52;3.04;0.31;967;2.144616;0;1;2
26.01;25.48;25.4;25.63;125;25;78;66;0.58;0.05;0.09;0.05;537;4.53025;0;0;1
25.15;25.69;24.5;26.21;117;28;38;25;0.14;0.05;0.07;0.06;392;-2.042358;0;0;1
26.26;26.91;25.6;26.3;9;232;26;1;0.54;0.25;0.31;0.07;804;2.015044;0;1;3
25.58;25.66;25.51;26.21;143;4;197;27;0.26;0.1;0.2;0.65;585;2.545395;1;0;2
25.68;25.14;25.11;26.2;132;28;85;39;0.13;0.06;0.08;0.1;384;1.37003;0;0;1
25.97;25.44;24.67;25.74;10;243;82;63;0.08;0.06;0.06;0.06;364;0.017349;0;0;2
25.05;25.37;24.47;25.14;0;0;0;0;0.1;0.06;0.07;0.08;345;0.031776;0;0;0
26.17;26.07;25.02;26.42;11;39;52;49;0.17;0.42;0.08;0.07;418;2.312382;1;0;1
26.13;26.34;26.08;26.31;3;246;7;44;0.08;0.18;0.47;0.36;356;-0.951472;1;0;2
25.16;25.34;24.55;25.71;0;10;2;24;0.08;0.07;0.06;0.07;365;1.799025;0;0;0
26.1;25.07;25.47;26.18;5;0;25;24;0.08;0.06;0.08;0.08;350;-2.219074;0;0;1
26.0;26.85;25.45;25.73;113;1;80;12;0.16;0.3;0.19;0.06;580;0.220788;1;0;2
26.33;25.03;25.48;25.54;122;19;69;15;0.56;0.08;0.08;0.09;400;0.234111;0;0;1
26.01;26.92;25.81;26.33;164;258;28;28;0.48;0.35;3.67;0.14;936;1.808928;1;0;2
25.39;25.76;24.56;25.69;0;0;0;10;0.08;0.05;0.07;0.06;353;0.019175;0;0;0
26.32;26.82;25.77;26.36;138;217;249;24;1.35;0.53;0.29;0.15;944;3.450184;1;0;3
26.26;26.05;25.66;26.35;4;226;186;61;0.31;0.53;0.15;0.32;527;2.742054;1;1;2
25.91;25.64;24.54;25.86;10;14;67;26;0.22;0.06;0.07;0.06;418;-0.938838;0;0;1
25.68;26.2;25.4;26.2;121;9;1;58;0.34;0.62;0.21;0.05;727;2.840379;1;0;2
26.34;26.04;25.89;26.29;156;231;280;74;1.0;0.29;0.11;0.09;1131;3.491833;0;1;3
25.86;25.7;25.57;26.12;3;2;182;9;0.21;0.55;0.28;0.06;535;2.251565;0;1;3
26.24;25.82;25.63;26.23;140;12;72;47;0.24;0.14;0.27;0.13;798;1.20707;1;1;2
26.01;25.54;25.54;25.82;10;11;65;36;0.09;0.05;0.06;0.09;518;2.907121;0;0;1
25.36;25.33;24.57;25.57;1;0;1;1;0.07;0.05;0.07;0.09;354;0.008318;0;0;0
26.3;25.97;25.01;26.19;11;31;60;20;0.23;0.4;0.73;0.15;372;1.105092;1;0;1
25.84;25.69;24.56;25.82;122;14;71;20;0.09;0.06;0.07;0.05;347;-0.585967;0;0;1
25.65;25.39;25.23;26.21;12;11;38;21;0.09;0.06;0.07;0.06;444;3.48641;0;0;1
26.17;26.73;26.05;26.02;123;18;64;8;0.09;0.1;0.06;0.14;596;1.132824;0;0;1
25.39;25.19;25.17;25.58;126;21;70;43;0.09;0.06;0.21;0.07;550;3.263339;1;0;2
25.95;24.92;25.47;26.18;129;9;245;12;0.08;0.84;0.3;0.26;433;2.635437;0;0;2
25.71;27.06;24.85;26.21;7;11;60;45;0.17;0.09;0.2;0.08;817;2.458808;1;0;1
26.28;26.79;25.07;26.29;151;239;7;6;0.99;0.28;0.25;0.17;390;0.823622;0;0;3
25.45;25.1;24.5;25.64;1;0;1;1;0.08;0.06;0.05;0.06;361;-0.002392;0;0;0
25.21;25.22;24.64;25.37;1;0;0;0;0.09;0.05;0.08;0.06;345;0.047367;0;0;0
26.13;25.66;26.02;25.49;118;24;75;35;0.07;0.37;0.18;0.51;364;0.131747;0;0;1
25.9;25.66;25.3;26.27;160;241;181;34;0.37;0.47;2.42;0.12;1167;3.137503;1;0;2
26.27;25.86;25.54;25.71;119;219;167;37;1.44;0.05;0.51;0.08;419;3.546606;0;0;2
25.99;26.72;25.79;25.61;3;223;191;28;0.09;0.52;0.87;0.39;447;1.046617;0;1;2
25.1;25.37;24.54;25.19;0;0;0;0;0.09;0.06;0.06;0.09;347;0.064124;0;0;0
25.5;27.19;25.89;25.83;17;3;13;4;0.49;0.8;0.23;0.07;551;1.889189;0;0;2
25.8;27.66;25.61;26.24;165;250;89;11;0.12;0.05;1.96;0.37;573;1.223978;1;0;2
25.53;25.6;24.88;25.84;127;35;68;9;0.06;1.4;0.09;0.15;1160;1.659311;0;0;1
26.32;25.93;25.81;26.24;144;240;53;12;2.44;1.28;0.23;0.14;376;0.904885;1;1;3
25.41;25.06;24.61;24.94;0;0;0;1;0.09;0.06;0.07;0.07;348;0.042858;0;0;0
26.25;25.89;25.91;26.24;153;224;185;43;2.19;0.2;0.79;0.06;950;2.479375;1;0;3
25.85;26.25;25.55;26.32;4;227;183;8;0.9;0.56;0.57;0.16;637;2.57961;1;1;2
25.27;25.22;24.45;25.76;0;0;0;0;0.08;0.04;0.07;0.07;349;0.34863;0;0;0
25.62;26.15;25.79;25.88;142;230;280;15;0.9;1.28;3.67;0.05;516;2.490544;0;1;2
26.12;25.49;24.93;26.16;12;27;68;48;0.08;0.2;0.09;0.06;1003;0.914804;0;0;1
25.54;27.59;25.7;26.24;131;211;242;15;0.43;0.61;0.27;0.65;1020;4.123985;1;1;2
25.98;28.15;25.13;26.18;127;6;33;43;0.17;0.26;0.06;0.27;806;0.17441;0;0;1
26.2;25.79;26.04;25.78;19;225;179;70;0.29;0.35;0.55;0.07;742;4.381683;1;1;2
25.45;24.96;24.58;25.54;0;6;0;30;0.09;0.04;0.07;0.09;427;0.019115;0;0;0
26.07;26.48;25.85;26.33;163;228;182;20;0.99;0.94;0.28;0.32;1146;3.655897;1;0;2
26.38;26.55;24.88;26.4;149;4;174;23;0.14;0.63;1.56;0.09;593;-1.548014;1;0;3
25.94;25.76;25.22;25.64;16;43;32;44;0.09;0.05;0.06;0.08;973;-0.376729;0;0;1
26.35;26.26;24.99;26.25;113;217;183;33;0.94;0.66;0.35;0.33;909;3.045579;1;1;2
25.86;25.46;25.35;25.82;6;20;201;55;1.59;0.88;0.89;0.11;867;2.502336;0;0;2
25.99;25.55;25.87;25.72;0;236;202;18;1.84;0.16;0.54;0.18;857;1.441987;1;1;2
26.27;25.99;25.71;26.16;148;223;189;9;0.89;0.27;0.65;0.16;425;2.961352;1;0;2
25.44;25.33;25.38;25.47;5;0;0;0;0.08;0.05;0.07;0.1;354;0.040031;0;0;0
25.32;25.65;24.77;25.92;20;32;78;54;0.08;0.07;0.07;0.06;547;-1.178148;0;0;1
25.28;25.3;24.67;25.14;1;0;0;0;0.07;0.06;0.06;0.06;356;0.036239;0;0;0
25.87;26.07;25.9;26.21;6;214;266;12;2.13;0.04;0.16;0.07;1111;3.50228;0;0;3
25.98;25.75;25.81;25.72;112;223;176;22;2.1;0.17;0.24;0.19;714;2.989634;0;1;2
26.06;25.47;25.12;25.57;126;25;39;28;0.75;0.05;0.29;0.09;362;0.981478;0;0;1
25.58;25.36;24.67;25.85;10;1;51;7;0.07;0.05;0.07;0.08;347;-0.092984;0;0;0
26.03;25.6;25.16;25.94;0;13;88;24;0.09;0.05;0.19;0.05;606;3.60991;1;0;3
25.92;26.31;25.68;26.3;3;10;173;7;0.96;0.19;0.25;0.4;990;2.138592;1;1;2
25.53;25.34;24.9;25.53;0;0;0;0;0.08;0.05;0.08;0.06;346;0.018634;0;0;0
25.37;25.1;24.82;25.81;0;2;0;24;0.07;0.05;0.04;0.08;432;-0.002055;0;0;0
25.28;25.56;25.02;25.55;16;26;0;49;0.07;0.32;0.07;0.09;1044;0.034634;0;0;1
26.02;25.8;24.62;25.94;152;230;23;60;3.21;0.34;3.65;0.05;469;-1.844994;0;1;0
25.25;25.14;24.94;24.97;18;0;1;0;0.1;0.05;0.07;0.1;346;0.055741;0;0;0
25.72;26.03;24.74;26.3;3;231;185;22;0.14;0.05;0.06;0.19;971;0.000688;1;0;3
26.21;25.8;25.16;26.24;155;233;196;18;0.6;0.15;0.21;0.06;405;3.222808;1;0;3
26.1;25.05;24.49;25.1;0;0;0;0;0.08;0.06;0.07;0.09;351;0.049354;0;0;0
26.03;28.22;25.27;26.28;165;239;270;52;0.51;0.28;1.34;0.07;734;-1.84093;1;0;2
25.24;27.57;25.57;26.3;130;18;28;28;0.23;0.14;0.33;0.09;584;-1.371503;0;0;1
26.02;25.97;25.58;26.19;143;225;40;10;0.61;0.23;0.21;0.4;917;0.942842;1;1;2
26.23;25.7;25.42;26.18;154;232;65;21;1.08;0.24;0.45;0.17;1239;4.040287;1;1;3
26.35;27.15;25.83;26.22;165;230;186;24;0.22;0.33;3.67;0.1;577;4.048132;0;1;3
26.1;26.27;25.49;26.16;117;240;44;22;0.19;1.27;0.53;0.28;715;2.733796;0;0;2
26.05;25.53;25.09;25.5;124;17;60;19;0.18;0.06;0.06;0.1;390;0.074633;0;0;1
25.44;25.03;25.15;25.62;9;0;1;0;0.08;0.06;0.07;0.06;351;0.314993;0;0;0
26.34;27.3;25.95;26.33;108;230;176;23;0.98;0.31;0.27;0.15;1175;2.336464;1;1;3
25.98;25.85;25.57;26.35;137;236;194;12;0.53;2.05;0.28;0.87;832;3.059427;1;1;3
25.98;25.1;25.81;26.39;119;0;33;67;0.64;0.07;0.74;0.33;463;4.253097;0;0;2
26.01;25.61;25.76;25.65;162;22;178;13;0.82;0.31;0.23;0.06;477;2.151739;1;0;2
26.23;25.38;25.25;26.24;119;0;78;40;0.09;0.31;0.07;0.07;377;1.585896;0;0;1
25.54;26.18;26.07;26.32;157;230;175;8;0.75;0.94;0.19;0.45;375;3.423849;1;1;2
25.92;25.58;25.19;26.18;12;11;61;62;0.15;0.04;0.45;0.06;481;2.878372;1;0;2
26.02;25.84;25.16;26.17;160;8;79;6;0.54;0.3;3.67;0.09;382;-1.000727;1;0;2
26.2;25.38;25.32;26.12;17;247;22;52;1.12;0.09;0.29;0.43;617;0.167789;0;0;1
25.92;26.49;25.15;26.21;146;19;68;58;1.5;0.55;0.14;0.06;901;-0.042311;1;0;2
26.15;25.53;25.74;26.17;146;228;61;5;0.81;0.12;0.25;0.07;727;2.471443;0;1;2
25.4;25.01;24.44;25.31;0;0;0;0;0.09;0.06;0.07;0.09;365;0.043522;0;0;0
26.06;25.53;24.84;26.04;121;14;75;20;0.19;0.05;0.07;0.06;648;1.686194;0;0;1
25.94;26.08;25.17;25.85;158;12;96;74;1.19;0.06;0.06;0.39;777;-0.636057;1;0;2
26.17;25.63;25.25;26.16;151;243;195;40;0.39;1.23;0.22;0.17;565;1.905224;1;0;1
25.94;25.87;25.16;26.14;7;6;75;22;0.18;0.05;0.28;0.1;345;1.177271;0;0;2
25.34;25.35;24.71;25.57;0;0;1;1;0.08;0.05;0.07;0.05;349;0.015648;0;0;0
25.45;25.36;24.45;25.65;17;0;75;0;0.09;0.07;0.08;0.08;373;0.011768;0;0;0
25.98;25.03;25.12;25.51;120;39;76;17;0.15;0.06;0.08;0.09;443;-0.28628;0;0;1
25.39;25.43;25.3;25.51;0;1;0;0;0.08;0.05;0.06;0.07;345;-1.777152;0;0;0
25.88;25.69;25.3;26.28;13;10;93;33;0.88;0.53;0.07;0.17;988;2.14434;0;0;2
25.26;25.16;24.46;25.68;1;0;1;0;0.08;0.04;0.07;0.06;366;0.014565;0;0;0
25.14;25.42;24.44;25.68;0;0;13;0;0.08;0.05;0.08;0.05;355;0.052988;0;0;0
25.84;25.41;25.16;26.26;120;33;65;6;0.23;0.06;0.07;0.06;450;-0.283;0;0;1
26.18;27.24;25.47;26.38;150;0;11;68;0.94;1.69;0.25;0.12;512;0.392565;0;1;3
25.98;25.36;25.18;25.9;117;30;67;26;3.49;0.3;0.27;0.1;594;0.136732;1;0;1
25.15;25.0;24.48;25.02;1;0;1;1;0.08;0.06;0.07;0.06;364;0.007839;0;0;0
26.27;26.14;25.88;26.43;4;238;249;28;1.59;0.25;0.65;0.49;1160;1.757508;1;1;3
26.3;26.04;24.7;26.25;126;12;59;33;1.05;3.44;0.83;0.06;730;2.466919;1;0;2
26.25;26.49;25.99;26.24;139;0;182;13;0.66;0.33;0.24;0.42;1038;3.43211;1;0;3
26.11;25.1;24.96;25.11;123;11;48;45;0.09;0.06;0.07;0.09;554;0.215328;0;0;1
26.35;26.15;25.91;26.34;147;220;168;11;0.7;0.29;0.15;0.17;931;4.351989;1;1;2
26.16;26.4;25.75;25.3;151;237;173;59;0.99;0.23;2.29;0.09;1146;2.893244;1;1;2
26.09;25.87;24.64;26.26;12;20;48;22;0.08;0.06;0.07;0.09;366;-0.057547;0;0;1
26.17;26.19;25.82;26.16;153;216;189;55;0.59;0.18;1.95;0.06;513;3.769022;1;1;3
25.92;27.78;25.8;25.65;127;29;10;41;0.4;1.68;0.07;0.06;523;7.589172;0;0;1
26.11;25.74;25.7;26.19;147;224;185;9;1.62;0.9;1.94;0.39;1094;2.789179;1;1;2
25.56;26.23;25.56;26.31;4;17;74;65;0.23;0.37;0.12;0.06;916;8.946153;1;0;2
25.83;26.12;25.85;25.67;153;244;185;57;0.52;1.06;2.12;0.37;658;2.042246;1;1;3
25.15;25.33;24.44;25.1;0;0;0;0;0.09;0.07;0.07;0.05;348;0.072141;0;0;0
25.81;25.38;24.99;25.16;1;0;0;1;0.09;0.06;0.05;0.05;368;0.218257;0;0;0
26.04;27.24;26.0;26.28;160;220;180;55;0.49;0.86;3.01;0.39;1006;2.52898;1;1;3
25.2;25.33;24.47;25.49;0;0;0;0;0.08;0.05;0.08;0.08;345;0.016968;0;0;0
26.18;25.58;25.84;26.25;149;244;190;69;0.28;1.88;0.26;0.22;1256;2.409824;1;1;3
25.86;26.81;25.82;25.99;6;24;11;58;0.13;0.05;1.06;0.32;684;-1.311929;1;0;2
25.77;26.48;25.85;26.32;156;14;95;14;0.21;0.49;2.86;0.38;1270;2.226931;1;0;2
26.04;26.1;25.17;26.32;11;232;247;18;1.17;0.76;0.24;0.06;1270;-0.034012;1;0;2
25.33;25.26;24.49;25.6;0;0;0;0;0.09;0.06;0.07;0.09;361;0.022417;0;0;0
