S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.25;25.9;25.67;26.37;10;18;183;14;0.14;0.05;0.52;0.1;803;1.327524;0;0;2
25.44;25.4;24.83;25.8;0;2;1;0;0.06;0.05;0.06;0.07;533;-4.2831;0;0;1
25.51;25.31;25.16;26.1;158;243;66;56;1.05;0.18;0.17;0.18;606;4.745747;1;0;1
25.39;25.39;24.79;25.69;0;1;1;0;0.07;0.05;0.06;0.1;360;-0.030884;0;0;0
26.08;26.31;24.56;26.42;119;239;9;8;0.08;0.12;0.05;0.1;610;1.123504;0;0;3
26.03;25.73;25.05;26.25;152;240;72;58;0.98;0.47;0.32;0.31;627;-1.911646;1;1;3
25.52;25.92;25.31;26.39;20;19;61;15;0.07;0.05;0.06;0.07;833;-2.379198;0;0;2
25.13;25.23;24.63;25.84;2;0;0;0;0.07;0.05;0.04;0.1;446;-0.004144;0;0;0
26.24;26.17;25.87;26.35;120;38;43;29;0.07;0.06;0.06;0.11;509;-3.056948;0;0;1
26.3;26.71;25.87;26.51;112;15;188;10;0.18;0.15;0.06;0.1;1219;0.005643;0;1;3
25.45;25.21;24.55;25.52;0;1;1;0;0.08;0.05;0.06;0.09;353;0.00636;0;0;0
25.77;28.09;25.14;26.04;154;236;45;64;0.55;3.02;0.43;0.17;774;1.823612;1;1;3
25.34;25.3;25.62;25.81;1;26;60;30;0.08;0.06;0.06;0.07;512;-2.512544;0;0;1
26.29;25.62;25.88;26.36;159;12;184;11;1.33;0.14;0.06;0.1;1165;1.5891;0;1;3
25.74;25.67;25.42;26.36;124;32;59;44;0.6;0.05;0.07;0.06;698;1.353467;0;0;1
26.09;26.34;25.77;26.42;113;242;179;11;0.08;0.43;0.06;0.09;849;1.772106;1;1;2
25.44;25.69;25.57;26.31;15;37;72;46;0.08;0.05;0.06;0.1;357;1.298862;0;0;1
26.26;27.06;25.87;26.36;111;14;187;12;0.44;0.55;0.6;0.65;953;1.338965;1;1;3
26.29;28.1;25.98;26.1;157;252;6;59;0.5;0.76;0.39;0.1;1070;2.390936;1;1;3
25.94;26.24;25.81;26.41;117;18;184;8;3.51;0.17;0.18;0.87;874;2.100471;0;1;2
26.21;26.8;25.53;26.46;112;21;193;12;2.24;0.66;1.51;0.11;1014;0.993904;0;0;2
25.76;24.95;25.6;25.98;126;34;70;33;0.17;0.06;0.16;0.17;358;-0.006802;0;0;1
25.94;26.23;25.0;25.87;0;0;0;0;0.07;0.05;0.06;0.07;526;-0.129106;0;0;1
26.21;25.69;25.75;26.47;124;21;191;10;3.88;0.93;0.07;0.07;1149;2.608774;0;1;2
26.23;25.74;25.87;26.3;152;18;176;11;3.04;0.3;0.06;0.42;786;1.760804;1;0;2
26.04;26.38;25.46;26.18;0;233;0;64;0.08;0.64;0.05;0.1;795;-0.004759;1;1;3
25.3;25.41;24.84;25.48;0;1;1;0;0.08;0.05;0.06;0.06;408;-0.003751;0;0;0
26.24;26.16;25.88;25.91;158;228;177;13;1.01;0.47;0.07;0.11;903;2.422065;1;1;3
26.02;25.54;25.48;26.03;165;253;65;51;0.08;0.04;0.05;0.11;504;-0.046809;0;0;1
26.04;26.99;25.99;26.4;150;235;259;18;0.08;0.64;2.8;0.11;1049;2.785954;1;1;3
25.31;25.4;24.56;25.99;2;2;2;0;0.09;0.05;0.05;0.1;388;0.011568;0;0;0
26.16;25.09;24.46;26.32;11;31;45;20;0.09;0.05;0.16;0.09;364;-0.010927;0;0;1
26.14;26.72;25.66;26.39;117;26;183;8;0.09;1.76;0.06;0.07;918;0.897821;0;1;2
25.28;25.39;24.79;25.85;0;0;1;0;0.08;0.06;0.06;0.1;350;0.0147;0;0;0
26.0;25.43;25.27;26.05;1;1;22;43;0.08;0.05;0.07;0.07;855;-0.128311;0;0;1
26.2;25.93;25.66;26.41;123;27;183;8;1.86;0.05;1.1;0.56;1134;0.561191;0;1;2
26.23;26.15;25.72;26.42;8;6;184;22;2.1;0.05;0.16;0.11;359;2.149503;0;1;3
26.02;28.43;25.61;26.07;159;249;77;47;0.47;0.28;0.17;0.17;642;0.112762;1;0;1
25.27;25.3;24.57;25.88;0;0;1;0;0.08;0.05;0.06;0.11;355;-0.014895;0;0;0
25.9;28.59;25.25;26.2;159;240;75;55;0.07;0.74;0.2;0.2;510;-0.003195;1;1;2
25.95;25.42;25.31;25.38;0;1;0;0;0.08;0.06;0.06;0.1;807;-0.002465;0;0;0
26.0;25.76;25.29;25.66;124;20;179;11;1.29;2.52;0.06;0.11;1018;1.752639;0;0;2
25.98;25.19;24.51;25.29;13;1;41;21;0.09;0.11;0.06;0.1;354;0.008121;0;0;0
26.33;25.86;25.7;26.39;119;24;192;16;0.62;0.05;0.06;0.06;702;1.982011;0;0;2
25.57;28.2;25.95;26.28;156;238;259;53;1.7;0.94;0.4;0.11;592;1.081955;1;0;3
25.88;26.03;25.54;26.36;120;18;188;7;0.59;0.78;3.27;0.07;1041;0.295694;1;1;2
25.76;26.13;25.3;25.53;152;251;69;57;0.81;0.77;0.06;0.26;852;1.179388;1;1;3
25.51;25.1;25.13;25.44;0;0;0;0;0.08;0.05;0.06;0.08;350;-0.009442;0;0;0
25.38;25.29;24.49;25.75;1;0;1;0;0.08;0.05;0.05;0.1;364;-0.016011;0;0;0
26.07;26.19;25.48;26.41;164;246;185;14;1.52;0.25;3.17;0.07;828;3.365157;1;1;3
25.98;28.09;25.4;26.25;150;235;62;53;1.05;0.28;0.06;0.1;812;1.89943;1;1;3
25.43;26.11;25.51;25.69;12;27;69;20;3.07;0.17;0.1;0.54;540;3.35415;1;0;0
26.3;25.76;25.82;26.43;110;18;183;7;1.68;0.3;0.06;0.11;854;0.320581;0;1;2
25.89;26.25;24.75;25.47;0;0;0;23;0.08;0.05;0.06;0.1;355;-0.018041;0;0;0
25.97;28.22;25.52;25.96;156;240;229;53;0.83;0.43;0.06;0.11;680;1.811296;1;1;3
25.26;25.09;24.49;25.44;12;21;1;18;0.09;0.05;0.06;0.1;354;-0.003217;0;0;0
25.72;28.43;25.07;26.16;154;244;77;45;0.13;0.63;1.57;0.11;1017;1.327831;1;0;2
25.07;25.38;24.51;25.28;11;7;0;0;0.09;0.05;0.06;0.1;352;0.014469;0;0;0
25.68;27.84;25.83;26.22;157;233;185;60;0.42;0.76;0.06;0.65;918;2.186527;1;1;1
25.9;28.25;25.27;26.03;154;238;61;61;0.09;0.05;0.1;0.11;653;-1.998101;1;1;3
25.13;27.9;25.12;26.07;154;250;265;58;0.81;0.41;0.21;0.3;600;0.946771;1;0;2
26.06;26.19;25.11;26.21;160;242;71;58;0.47;0.24;0.77;0.17;665;-0.000867;1;1;2
25.67;27.87;25.4;26.02;151;238;65;49;0.52;0.55;0.48;0.23;582;1.524989;1;0;1
25.93;26.02;25.5;26.35;124;31;81;39;1.17;0.04;0.06;0.1;602;2.12604;0;0;1
26.13;26.12;24.93;26.02;151;241;66;11;0.08;0.73;0.06;0.1;645;0.003541;1;0;2
26.29;26.94;25.6;26.36;120;26;186;53;0.63;0.06;0.06;0.28;967;1.52236;0;0;2
25.93;25.81;24.97;25.81;0;2;72;0;0.07;0.05;0.06;0.06;513;-3.538905;0;0;1
25.5;25.32;24.84;25.7;0;0;0;0;0.08;0.05;0.06;0.09;350;0.000575;0;0;0
26.29;26.95;25.86;26.41;119;28;191;14;1.86;0.11;2.83;0.07;1181;1.715685;1;1;2
26.03;27.04;25.57;26.35;15;29;64;35;0.09;0.06;0.1;0.1;572;0.261874;0;0;1
26.1;28.0;25.15;26.19;164;252;83;50;0.39;0.58;0.17;0.16;1122;2.113486;1;0;3
25.94;28.05;25.5;25.84;163;239;77;55;0.45;0.7;0.41;0.07;631;-0.095367;1;1;2
26.03;26.27;24.72;26.36;1;29;58;33;0.08;0.05;0.17;0.17;402;-3.584491;0;0;1
25.83;27.79;25.13;26.2;165;249;69;57;0.39;0.37;0.19;0.4;652;0.147647;1;1;1
26.3;25.63;25.87;26.35;17;238;185;16;1.51;1.12;0.83;0.32;732;2.214653;0;1;3
26.07;26.31;25.89;26.38;7;244;184;10;1.46;0.31;3.19;0.1;887;1.913132;1;1;3
26.15;26.14;24.56;26.46;11;7;187;13;3.88;0.13;0.98;0.1;916;2.163068;0;0;3
26.04;26.9;25.82;25.88;156;229;86;13;1.24;0.26;1.27;0.1;1181;1.701701;1;1;3
26.18;26.85;25.87;26.36;115;222;185;12;0.09;0.04;1.07;0.1;754;1.4245;0;1;3
25.32;25.71;24.95;26.37;1;25;61;27;0.07;0.06;0.06;0.1;474;1.457382;0;0;1
25.99;25.79;25.43;26.31;1;258;70;39;0.62;0.05;0.07;0.07;490;-2.012368;0;0;1
25.65;26.21;24.82;25.93;146;242;70;47;0.58;0.51;2.07;0.11;465;-0.1939;1;0;3
25.14;25.48;24.89;26.19;0;0;0;0;0.07;0.05;0.07;0.1;362;-0.01396;0;0;0
26.26;25.69;25.9;26.41;112;6;179;9;1.68;0.22;0.05;0.1;943;2.169026;0;1;2
25.95;25.69;25.17;26.37;157;238;186;12;1.08;0.53;2.63;0.15;1057;1.881048;1;1;2
25.57;25.82;25.03;26.24;156;241;76;45;0.08;0.3;0.06;0.06;861;0.009549;1;0;2
25.14;25.14;24.51;25.37;10;1;0;28;0.09;0.05;0.06;0.1;361;0.028964;0;0;0
25.73;26.29;25.08;25.45;160;236;70;47;0.52;0.86;0.15;0.07;474;3.408281;1;0;1
26.19;25.18;25.89;26.4;119;30;185;6;0.08;0.12;0.06;0.06;877;-0.016612;0;1;2
25.66;28.3;25.18;26.27;155;239;70;52;0.64;0.63;0.52;0.11;1121;-3.42659;1;1;1
26.08;26.31;25.14;26.19;147;228;243;62;0.35;0.05;1.32;0.32;842;1.632523;1;1;3
26.23;25.72;25.86;25.95;115;227;186;9;2.03;0.12;1.29;0.43;1064;1.878637;0;1;3
26.12;26.3;25.1;25.98;157;236;246;70;0.87;0.53;0.41;0.11;796;1.63405;1;1;3
25.5;25.74;25.35;26.37;17;30;54;27;0.56;0.92;0.06;0.07;549;0.395362;0;0;1
26.02;27.05;25.27;26.12;150;244;67;54;1.26;0.59;0.11;0.29;746;1.623147;1;0;2
25.94;26.18;25.8;26.13;153;237;183;11;0.17;0.45;0.07;0.1;864;-0.132495;1;1;2
25.96;25.85;25.29;26.24;148;236;182;57;0.74;0.12;0.05;0.33;822;-0.000479;1;1;2
25.06;26.32;24.65;25.57;0;1;0;0;0.08;0.05;0.06;0.07;348;-0.020273;0;0;0
25.31;25.45;24.61;25.48;1;0;0;0;0.08;0.06;0.07;0.07;374;-1.932111;0;0;0
25.96;25.7;25.78;26.37;114;18;185;8;0.08;0.06;0.07;0.46;383;1.902335;0;0;2
26.3;25.78;25.16;25.33;122;24;179;30;0.09;0.15;0.16;0.07;652;0.034249;1;0;3
26.24;25.62;25.79;26.35;119;246;191;13;1.4;0.62;1.88;0.54;918;-0.030045;0;1;2
25.03;26.72;25.71;26.34;119;26;73;19;0.21;0.06;0.06;0.17;646;2.529311;0;0;1
26.11;26.36;25.53;26.24;159;246;74;44;1.15;0.64;0.26;0.17;468;0.060913;1;0;3
26.02;26.99;25.47;25.98;153;237;68;55;0.76;0.7;0.46;0.19;611;6.883412;1;0;1
26.29;26.52;25.86;26.37;121;25;60;34;0.09;0.05;0.06;0.07;368;-2.734253;0;0;1
26.2;25.56;25.71;26.44;113;10;190;8;1.95;0.1;0.06;0.11;1071;1.675353;0;1;2
26.02;25.13;25.5;26.31;116;20;32;33;0.07;0.05;0.06;0.06;544;0.007594;0;0;1
25.97;26.82;25.64;26.41;117;242;186;13;3.77;0.11;1.26;0.09;1167;3.337517;1;1;2
26.25;26.73;25.77;26.4;124;26;82;53;0.22;0.05;0.06;0.1;609;2.345878;0;0;1
26.2;26.11;25.78;26.35;118;242;176;13;1.0;0.13;3.01;1.05;884;1.329677;0;1;2
25.52;25.76;24.83;25.7;0;0;73;0;0.08;0.05;0.07;0.07;880;-0.000541;0;1;0
25.38;25.32;24.75;25.69;1;0;0;0;0.07;0.05;0.06;0.06;907;-1.95126;0;0;0
25.94;26.04;24.63;26.33;17;32;81;23;0.09;0.24;0.07;0.07;361;1.281401;0;0;1
26.26;25.7;25.74;26.41;121;18;197;53;0.18;0.26;0.06;0.06;831;0.081254;0;0;2
25.05;25.1;24.44;25.26;12;21;34;24;0.09;0.06;0.06;0.09;353;0.017696;0;0;0
26.29;25.7;25.81;26.37;114;19;176;55;0.37;0.26;1.37;0.37;1016;2.187307;1;1;2
25.97;27.14;25.01;25.82;155;253;53;54;0.79;0.28;3.01;0.09;509;0.721421;1;1;3
26.04;26.34;25.81;26.36;154;239;245;13;2.92;0.65;0.14;0.09;877;1.058442;1;1;3
25.95;26.7;24.6;26.33;123;16;59;59;0.07;0.05;0.06;0.07;367;-0.011238;0;0;1
25.84;25.21;25.4;26.26;158;239;80;48;0.08;0.58;0.19;0.12;472;1.49174;1;0;3
25.89;26.22;25.34;26.16;153;228;75;58;1.48;2.39;0.5;0.21;825;1.623141;1;1;3
25.04;25.09;24.47;25.4;13;9;29;22;0.08;0.05;0.05;0.08;353;0.03196;0;0;0
25.69;27.54;24.97;25.71;159;231;65;60;0.5;0.55;0.29;0.11;639;-2.902633;1;0;1
25.89;25.67;25.47;26.14;160;238;72;62;1.45;2.09;0.35;0.11;718;1.488034;1;0;3
26.31;25.88;25.76;26.42;118;29;192;11;0.24;0.44;0.62;0.67;881;2.704614;1;1;2
26.01;27.15;25.29;26.06;151;245;73;47;0.86;1.19;1.53;0.22;690;-3.310728;1;1;3
25.93;26.08;24.99;25.47;0;1;1;0;0.08;0.05;0.06;0.09;351;-0.003629;0;0;0
26.22;26.22;25.75;26.38;113;12;186;11;0.48;0.65;0.06;0.12;1047;1.77319;0;1;2
25.45;25.32;25.0;25.66;0;0;0;0;0.08;0.05;0.06;0.09;355;0.00131;0;0;0
25.27;25.41;24.72;25.8;1;0;0;0;0.07;0.05;0.06;0.1;406;-0.015786;0;0;0
25.79;28.21;25.37;26.19;159;242;82;59;0.09;1.29;3.06;0.1;468;2.663717;1;0;3
25.99;26.91;25.33;25.76;155;250;182;12;0.64;0.44;0.31;0.25;861;2.358123;1;0;2
26.26;26.87;25.61;26.33;20;33;65;44;0.07;0.06;0.06;0.07;696;1.36665;0;1;1
25.38;25.43;24.62;25.62;1;0;2;0;0.09;0.06;0.05;0.1;365;0.006853;0;0;0
26.22;26.32;25.7;26.36;115;21;192;10;3.19;0.63;0.06;0.07;898;1.118249;0;1;3
25.88;25.66;25.87;26.32;154;24;190;7;0.43;0.94;1.29;0.1;1025;-0.263153;1;1;2
25.51;28.74;25.52;26.04;162;228;75;61;0.2;0.57;0.85;0.12;710;2.011398;1;1;3
26.26;25.69;25.83;26.42;122;23;63;11;2.25;0.11;0.06;0.7;852;2.371257;0;1;2
25.44;25.15;24.44;25.46;0;0;0;20;0.08;0.05;0.06;0.1;355;0.011521;0;0;0
25.98;25.1;24.49;25.28;13;5;15;21;0.09;0.05;0.06;0.1;353;0.010771;0;0;0
25.69;28.75;25.23;25.89;142;239;62;43;0.6;0.25;0.42;0.19;623;1.59113;1;1;2
25.3;25.39;24.74;26.14;1;0;1;0;0.08;0.05;0.06;0.09;391;0.01291;0;0;0
25.95;25.45;24.68;26.31;0;0;1;0;0.06;0.07;0.06;0.11;996;-0.029967;1;0;0
25.19;25.32;25.06;25.67;1;0;1;0;0.08;0.06;0.05;0.07;355;-2.241024;0;0;0
26.0;25.71;25.94;26.39;122;24;50;21;0.59;0.06;0.06;0.06;368;-2.26051;0;0;1
25.15;24.92;25.43;26.31;119;30;57;39;0.09;0.13;0.07;0.06;365;-2.863111;0;0;1
25.9;26.33;24.86;26.01;158;247;59;51;1.26;0.5;0.06;0.1;361;2.519706;1;0;2
25.28;25.49;24.97;25.95;0;0;1;0;0.07;0.05;0.06;0.06;364;-1.903652;0;0;0
25.26;25.82;25.62;26.4;0;13;14;8;0.07;0.05;0.06;0.07;1034;0.063699;0;0;2
26.38;26.21;25.94;26.44;8;21;190;19;0.22;0.36;0.12;0.11;707;1.794148;0;0;2
25.19;25.11;24.49;25.5;10;9;33;22;0.08;0.05;0.19;0.09;348;0.000208;0;0;0
25.32;25.27;25.41;26.12;1;0;0;0;0.08;0.05;0.06;0.11;362;0.001095;0;0;0
25.26;25.3;24.64;26.17;0;0;0;0;0.08;0.06;0.05;0.1;441;-0.017303;0;0;0
25.98;25.77;25.46;25.89;147;238;81;44;0.08;0.29;3.28;0.19;561;1.805089;1;0;1
26.24;26.02;25.95;26.4;119;24;186;9;0.89;0.51;0.6;0.71;711;1.981157;0;1;2
26.28;25.84;25.87;26.39;120;23;187;14;0.71;0.13;0.06;0.06;815;0.111539;0;0;2
25.98;27.06;25.85;26.41;158;243;268;12;3.88;0.33;1.74;0.47;995;2.12635;1;1;2
26.18;27.09;25.72;26.37;120;28;185;8;0.21;0.63;0.1;0.28;1119;1.789591;0;1;3
25.71;26.27;25.33;26.32;154;245;236;60;0.46;0.53;2.53;0.1;578;0.55713;1;0;3
25.3;26.21;24.56;25.52;0;0;11;0;0.07;0.05;0.06;0.1;366;-0.018398;0;0;0
25.77;28.18;25.33;26.2;154;237;54;48;0.44;0.59;0.78;0.11;638;0.776076;1;0;2
26.34;26.15;25.91;25.34;3;221;30;51;0.54;0.89;0.14;0.1;1112;2.550848;1;0;3
25.99;26.8;25.19;25.99;8;243;13;52;1.6;0.78;0.48;0.11;637;2.437341;1;0;1
25.89;25.12;24.49;25.26;13;23;39;23;0.07;0.05;0.06;0.25;362;0.018749;0;0;0
25.29;25.45;24.77;25.63;0;0;0;0;0.08;0.05;0.06;0.1;365;-0.000583;0;0;0
25.8;25.85;24.93;26.06;158;234;63;58;0.8;0.87;0.14;0.2;866;1.485216;1;1;2
25.3;25.27;24.49;25.45;1;0;1;0;0.09;0.05;0.05;0.1;352;-0.005264;0;0;0
26.29;26.14;25.88;26.4;114;12;183;10;0.21;0.05;1.33;0.09;998;1.45643;0;1;2
26.23;25.8;25.78;26.43;117;21;190;12;0.08;0.09;0.06;0.86;1028;2.628392;0;1;2
25.96;26.39;25.31;26.15;163;251;76;58;1.11;0.26;0.14;0.26;571;1.948942;1;1;3
25.57;25.66;25.71;26.39;122;16;187;13;0.78;0.15;0.06;0.06;524;0.003347;0;0;2
26.22;25.77;25.76;26.43;121;21;193;11;1.15;0.27;2.28;0.11;861;1.460156;0;0;2
26.12;26.37;25.63;26.04;149;244;71;60;1.16;1.19;0.64;0.17;625;1.425071;1;0;1
25.85;25.71;25.59;26.36;150;239;178;64;1.21;0.81;0.42;0.24;839;0.288824;1;1;2
25.91;25.2;24.51;25.42;12;7;53;12;0.08;0.05;0.06;0.1;352;0.015984;0;0;0
26.18;26.71;25.62;26.35;125;32;49;31;0.48;0.06;0.21;0.18;519;1.350855;1;0;1
25.96;26.96;25.75;26.28;118;237;183;34;1.4;1.18;1.68;0.47;1038;2.02586;1;1;2
26.23;25.8;25.81;26.44;118;21;186;7;1.45;0.15;1.55;0.9;1270;2.378285;0;1;2
26.22;25.74;25.82;26.34;116;28;190;12;3.51;0.1;0.07;0.84;950;2.26072;0;0;3
25.97;26.83;25.38;26.3;118;28;46;19;0.29;0.05;0.06;0.06;367;1.375361;0;0;1
26.01;26.21;25.38;25.69;159;237;67;48;0.4;0.66;0.13;0.31;468;0.957643;1;1;3
25.13;25.08;24.52;25.28;12;9;5;21;0.09;0.05;0.05;0.1;345;0.023182;0;0;0
26.09;25.05;25.39;25.88;157;239;175;52;0.76;0.79;0.37;0.23;624;1.239834;1;1;2
26.25;26.09;25.84;26.38;118;11;194;11;0.2;0.09;0.13;0.07;1057;1.562012;0;1;3
26.25;25.8;25.81;26.42;114;13;182;8;1.16;0.43;1.15;0.11;1131;2.474582;0;1;2
25.95;28.68;25.06;26.1;158;245;82;53;0.5;0.77;0.23;0.21;619;1.587226;1;0;3
26.25;26.8;25.52;26.41;124;23;192;21;0.37;0.06;0.2;0.07;730;0.001449;0;0;1
25.45;25.24;24.98;26.21;0;1;0;0;0.07;0.05;0.05;0.1;359;0.000573;0;0;0
26.03;26.29;25.83;26.36;11;18;193;13;1.61;0.05;0.13;0.83;723;1.063457;0;0;3
26.0;26.11;25.91;26.34;9;239;194;53;1.56;0.09;0.06;0.11;885;1.070179;1;1;3
25.44;25.43;24.69;25.72;0;0;0;0;0.07;0.05;0.06;0.11;413;-0.03918;0;0;0
26.28;26.3;25.65;26.07;155;244;61;61;3.72;0.45;0.88;0.1;602;2.267153;1;0;3
25.65;27.82;25.15;26.13;151;248;185;51;0.59;0.53;0.17;0.07;585;-1.561579;1;0;0
25.97;25.7;25.3;25.97;158;244;71;67;0.78;1.41;3.38;0.19;379;1.768447;1;1;3
25.76;27.88;24.87;25.87;158;239;87;53;0.57;0.88;0.19;0.33;672;-0.018112;1;0;2
26.24;25.71;25.71;26.35;115;22;200;46;0.5;0.1;1.31;1.01;808;0.453779;0;1;2
26.0;27.97;25.32;25.97;152;242;221;54;0.66;0.06;0.29;0.19;614;0.286602;1;0;3
26.29;26.11;25.95;26.35;10;23;186;11;1.06;0.28;0.06;0.1;1207;1.482687;0;0;2
25.34;25.47;24.64;26.12;1;0;1;0;0.08;0.05;0.06;0.09;357;-0.00057;0;0;0
25.98;26.07;25.69;25.26;125;31;48;34;0.08;0.06;0.07;0.07;648;1.796423;0;0;1
26.07;25.66;25.76;26.32;125;25;191;58;0.09;0.05;0.49;0.07;376;1.537776;0;0;1
25.07;25.05;25.21;25.77;12;1;36;0;0.09;0.05;0.06;0.1;345;-0.000641;0;0;0
25.24;25.46;24.69;26.09;0;0;1;0;0.06;0.05;0.06;0.06;414;-0.015011;0;0;0
26.37;26.7;25.73;26.42;117;244;188;13;0.2;0.1;0.07;0.1;1146;2.420695;0;1;3
25.07;25.04;24.5;26.35;10;24;69;24;0.19;0.06;0.06;0.05;363;-0.004857;0;0;1
25.74;25.48;25.3;26.22;151;250;73;46;0.9;0.32;0.1;0.17;1080;1.206436;1;0;1
26.07;26.82;25.8;26.4;125;30;189;31;0.09;0.05;0.26;0.07;370;0.011753;0;0;1
26.18;25.58;25.59;26.35;115;23;185;11;0.5;0.15;2.63;0.49;956;2.708781;0;1;2
25.43;25.3;24.86;25.64;0;0;0;0;0.07;0.05;0.07;0.09;801;0.001164;0;0;0
26.32;25.78;25.81;26.51;117;28;187;9;0.18;0.35;1.26;0.48;1031;1.025311;0;1;2
25.94;27.07;25.38;25.99;155;245;89;49;0.94;0.58;3.09;0.53;634;2.729867;1;1;1
25.39;25.4;25.56;26.22;0;1;1;0;0.07;0.05;0.06;0.07;644;0.724627;0;0;0
25.93;25.17;24.54;25.36;10;33;34;19;0.08;0.05;0.06;0.1;356;0.002984;0;0;0
25.92;25.7;25.35;25.7;13;31;42;31;0.07;0.05;0.07;0.07;494;0.168718;0;0;1
25.29;25.4;24.44;25.51;0;1;0;0;0.08;0.05;0.05;0.1;359;-0.013363;0;0;0
25.55;26.06;25.28;26.06;153;250;67;46;0.08;0.06;0.06;0.07;664;0.001015;1;0;1
26.23;26.64;24.54;26.27;9;23;58;11;0.18;0.06;0.07;0.06;368;0.009355;0;0;1
25.84;25.62;25.73;26.38;119;35;46;19;0.07;0.06;0.06;0.06;721;-2.041526;0;0;1
25.61;25.66;25.84;26.42;119;23;195;15;1.19;0.12;1.74;0.07;835;1.963203;0;1;2
25.38;25.5;24.95;25.66;0;0;1;0;0.08;0.06;0.06;0.1;367;-0.015085;0;0;0
25.73;26.0;25.09;26.07;149;226;61;60;0.64;0.75;0.75;0.22;604;0.854101;1;1;2
25.71;26.27;25.48;25.77;156;241;75;54;0.51;0.41;0.81;0.11;536;0.660606;1;1;1
25.08;26.76;25.42;26.38;122;25;54;23;0.08;0.06;0.06;0.14;503;0.422475;0;0;1
25.95;25.81;25.25;26.09;2;14;11;8;0.08;0.05;0.06;0.07;885;-0.231497;0;0;2
26.31;26.81;25.53;26.39;120;32;67;32;0.08;0.14;0.06;0.1;859;2.938106;0;0;1
25.93;25.73;25.76;26.11;13;23;62;27;0.07;0.05;0.18;0.06;1184;1.548052;0;0;1
26.14;26.31;25.5;25.8;153;230;232;12;0.18;0.77;0.06;0.07;1122;1.164995;1;1;3
25.3;25.28;24.67;26.08;0;1;0;0;0.09;0.05;0.06;0.09;352;-1.953603;0;0;0
25.06;25.02;24.44;25.37;9;22;29;23;0.09;0.05;0.06;0.08;349;0.005834;0;0;3
26.02;26.28;25.39;26.2;164;248;70;49;0.94;0.44;0.22;0.23;662;2.387527;1;1;3
25.6;26.23;25.77;26.06;159;239;69;48;1.23;0.9;0.06;0.11;490;1.097517;1;1;1
26.25;25.88;25.77;26.45;114;23;196;54;0.08;0.46;0.07;0.07;671;0.272291;0;0;2
25.73;26.12;25.62;26.12;148;237;69;49;0.76;0.32;0.32;0.26;599;1.036422;1;0;2
25.52;25.64;24.95;26.09;1;1;1;39;0.07;0.05;0.06;0.07;415;0.237347;0;0;1
26.26;25.68;25.7;26.43;114;9;186;8;0.08;1.41;0.06;0.07;856;2.766681;0;1;2
26.01;25.74;25.96;26.33;149;236;11;45;0.15;0.89;1.4;0.06;836;0.559174;0;1;3
25.83;26.1;25.67;26.29;119;23;172;7;0.08;0.09;0.07;0.06;968;2.542667;0;1;2
25.68;27.92;25.43;26.23;145;241;70;57;0.7;0.68;0.11;0.11;484;1.563887;1;0;2
26.33;25.73;25.84;26.37;115;23;179;13;1.14;0.11;1.52;0.07;1002;2.960623;1;1;2
25.06;25.02;24.55;25.23;14;8;67;23;0.09;0.06;0.07;0.1;350;0.042153;0;0;0
25.96;25.25;25.34;25.66;147;239;83;56;3.06;2.44;0.06;0.11;648;1.346895;1;1;3
26.29;25.7;25.71;26.35;120;24;198;12;0.42;1.02;0.06;0.07;878;2.172903;0;0;2
25.37;25.38;24.44;25.73;15;1;2;0;0.08;0.06;0.06;0.09;357;0.01194;0;0;0
26.31;26.35;25.8;26.39;119;13;184;7;1.2;0.23;1.19;0.55;949;2.599304;0;1;2
25.3;25.19;24.54;25.46;1;0;0;0;0.08;0.04;0.06;0.09;358;0.000219;0;0;0
26.06;26.7;25.72;26.36;119;32;79;28;0.98;0.05;0.06;0.07;359;0.667148;1;0;1
26.06;27.1;25.57;26.05;157;238;76;57;0.16;0.63;0.17;0.15;637;0.615364;1;1;2
25.5;25.64;24.94;25.79;142;239;64;46;0.4;0.63;0.06;0.19;686;0.822032;1;0;0
25.19;25.45;24.76;25.69;1;0;0;0;0.08;0.04;0.05;0.1;382;-1.817146;0;0;0
25.9;28.15;25.08;26.11;159;249;86;54;0.47;0.6;0.48;0.22;609;1.309084;1;1;3
26.05;26.05;25.95;26.32;126;27;51;46;0.21;0.06;0.11;0.06;810;-0.003267;0;0;1
26.23;25.63;25.65;26.38;122;20;191;15;2.2;0.28;0.07;0.85;1063;1.776603;0;1;2
26.11;26.25;25.45;25.71;150;240;86;39;0.06;0.05;0.17;0.07;602;-3.647661;1;0;1
25.18;25.4;24.9;25.74;1;1;0;0;0.08;0.05;0.06;0.1;771;0.015796;0;0;0
26.04;26.21;25.79;26.35;121;241;185;23;1.81;0.73;1.06;0.57;1001;2.113698;1;1;3
25.14;25.12;24.45;26.28;0;0;1;0;0.09;0.05;0.07;0.09;354;0.023884;0;0;0
26.17;26.0;25.71;26.4;121;23;194;15;0.89;0.11;1.72;0.97;1270;1.50631;0;1;2
26.3;25.6;25.73;26.46;115;25;191;10;0.24;0.38;0.06;0.11;956;2.110623;0;1;2
