S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.64;26.06;25.62;25.35;4;8;29;21;0.08;0.05;0.07;0.07;375;1.805124;0;1;3
25.89;26.28;25.88;25.96;13;6;32;38;0.38;0.47;0.07;0.11;1068;1.664388;0;1;3
25.88;26.24;26.06;26.0;10;10;29;20;0.34;0.17;0.06;0.09;600;1.282738;0;1;3
25.26;25.07;24.96;25.92;5;8;56;52;0.34;0.36;0.06;0.14;369;0.010806;1;0;2
26.27;28.04;26.08;26.42;145;242;173;8;0.34;0.29;2.91;0.07;1111;1.950241;0;1;2
25.87;25.9;25.96;26.4;111;14;177;20;0.29;0.34;1.62;0.5;580;2.097542;0;1;3
25.37;25.48;24.78;25.98;0;0;1;0;0.07;0.05;0.05;0.09;349;0.000166;0;0;0
26.22;26.14;25.86;26.32;106;214;178;2;0.27;0.05;3.2;0.06;973;1.935228;0;0;2
25.12;25.77;25.37;26.34;117;13;83;7;0.07;0.05;0.06;0.06;921;1.843073;0;0;1
25.95;27.0;25.03;26.36;121;24;63;48;1.44;0.28;0.52;0.38;367;-0.075071;1;0;1
25.9;26.03;25.54;26.32;113;16;186;12;0.14;0.56;0.33;0.13;671;1.982775;0;1;0
25.38;25.35;24.6;25.34;0;0;1;0;0.08;0.04;0.07;0.1;349;0.003903;0;0;0
26.15;25.75;25.91;26.43;148;224;184;12;0.7;0.32;1.92;0.14;900;2.162584;1;0;2
25.97;25.53;25.35;26.16;124;33;88;55;0.46;0.21;0.06;0.1;630;1.620457;1;0;1
25.02;25.04;24.6;25.36;2;10;72;51;0.08;0.05;0.07;0.09;349;-0.023381;0;0;0
25.38;26.13;24.53;25.48;0;0;0;6;0.07;0.05;0.07;0.06;349;0.002479;0;0;0
25.91;26.33;26.0;26.03;165;234;252;24;0.83;0.58;0.06;0.06;783;2.105198;0;1;3
25.11;26.17;25.37;26.35;0;18;9;6;0.06;0.05;0.07;0.06;354;0.013961;0;0;0
26.22;26.92;26.11;26.35;148;224;185;12;1.23;0.46;2.97;0.25;1066;2.366427;0;1;3
25.97;28.33;25.91;26.42;163;250;192;14;0.36;0.1;1.38;0.06;904;1.609626;1;1;3
25.91;25.27;25.08;26.2;14;23;258;63;0.26;0.35;1.39;0.5;685;-1.800662;1;0;2
25.64;26.08;25.48;25.92;10;6;34;34;0.48;0.05;0.26;0.07;543;2.425676;0;1;0
25.95;26.27;25.48;25.7;5;237;34;26;0.11;0.35;0.41;0.1;951;1.950382;0;1;3
26.18;26.01;25.74;26.33;132;231;178;4;0.06;0.05;0.07;0.07;1083;-1.846213;0;1;2
25.06;26.06;24.5;25.64;1;12;48;16;0.07;0.05;0.07;0.06;345;0.110981;0;0;0
25.56;26.15;25.02;25.91;11;10;37;26;0.32;0.49;0.08;0.2;355;0.077178;0;1;3
26.14;27.01;25.97;26.41;165;247;185;14;0.51;0.13;1.32;0.15;1022;-1.281131;1;1;3
25.36;25.92;25.78;26.31;0;0;1;1;0.06;0.05;0.06;0.09;790;-1.23727;0;0;0
26.09;27.5;25.56;25.83;138;235;179;20;0.08;0.08;0.07;0.23;544;1.756528;1;0;2
25.91;25.72;25.39;26.29;108;229;46;47;0.08;0.3;0.39;0.14;615;1.446666;1;1;2
26.3;26.27;25.98;26.35;144;225;178;9;0.35;0.99;2.62;0.15;810;1.862819;0;1;3
25.37;25.49;25.17;26.19;2;1;3;1;0.08;0.05;0.05;0.11;423;0.319344;0;0;0
25.39;25.5;24.51;25.31;1;0;1;0;0.07;0.04;0.06;0.1;354;0.004022;0;0;0
25.9;26.3;25.48;26.32;14;29;0;10;0.07;0.05;0.06;0.1;612;2.819314;0;1;3
25.43;25.31;25.74;26.38;151;0;55;51;0.19;0.04;0.07;0.1;496;2.577454;0;0;1
25.81;26.28;25.57;26.32;147;226;9;21;1.72;0.48;0.06;0.14;571;-4.509427;1;1;2
25.12;25.24;24.55;25.59;11;7;71;26;0.08;0.05;0.06;0.06;351;0.011273;0;0;0
25.53;25.45;24.93;25.82;0;0;1;0;0.08;0.05;0.06;0.1;345;0.023723;0;0;0
25.85;25.46;25.58;26.02;126;20;86;58;0.08;0.26;0.06;0.3;535;0.016174;0;0;1
25.36;25.22;24.53;25.37;0;0;2;0;0.08;0.04;0.05;0.09;352;0.029148;0;0;0
26.13;25.77;25.81;26.39;110;20;176;10;0.08;0.05;0.07;0.07;555;0.722375;0;0;1
25.97;27.72;25.99;26.42;165;233;179;13;0.58;0.6;0.07;0.73;899;1.411243;0;1;3
25.62;26.07;24.87;25.72;11;21;38;29;0.41;0.05;0.27;0.07;345;1.686903;0;0;1
25.71;25.75;26.02;25.97;12;239;245;7;0.07;0.4;1.37;0.1;905;-2.138103;0;1;3
25.38;25.51;24.54;26.01;0;0;1;0;0.06;0.04;0.06;0.06;419;-1.888902;0;0;0
26.27;28.15;25.9;26.36;150;229;181;12;0.18;0.45;0.07;0.06;1019;1.187827;0;1;3
25.78;25.2;25.12;26.03;118;11;69;49;0.2;0.18;0.2;0.32;364;1.585485;1;0;1
25.78;26.21;25.33;25.7;153;16;71;31;0.16;0.32;0.07;0.1;558;5.062592;1;1;2
26.26;25.77;25.63;26.37;111;28;180;3;0.07;0.35;0.14;0.07;590;3.78438;1;0;1
25.51;25.46;25.6;26.1;160;238;255;63;0.08;1.61;0.07;0.09;594;4.977883;1;0;3
25.48;25.78;25.37;26.41;120;28;70;58;0.84;0.34;0.48;0.23;356;-1.900754;0;0;1
25.37;25.68;25.71;25.96;0;0;12;0;0.07;0.05;0.07;0.06;355;-0.218254;0;0;0
26.23;26.21;26.09;26.44;162;231;178;15;0.19;0.07;0.07;0.1;915;2.355819;0;0;3
25.51;26.86;25.03;25.97;122;20;78;49;2.91;0.6;0.63;0.51;599;2.336863;1;0;2
25.96;25.47;25.02;26.08;1;1;1;1;0.07;0.04;0.07;0.07;348;-0.031646;0;0;0
25.09;25.42;25.17;26.0;2;12;70;28;0.07;0.24;0.06;0.06;539;1.329582;1;0;2
25.28;25.13;24.59;25.45;0;0;0;0;0.06;0.05;0.05;0.05;345;0.011005;0;0;0
26.19;26.83;26.09;26.35;117;248;278;12;1.93;0.11;0.32;0.06;1008;2.436794;0;1;2
25.85;25.7;25.39;26.34;4;13;58;21;0.48;0.58;0.06;0.12;705;0.599071;1;0;2
25.62;25.2;25.52;26.33;123;21;75;53;0.68;0.07;0.19;0.07;369;1.195578;0;0;1
25.12;25.11;24.51;25.47;0;0;0;0;0.07;0.05;0.06;0.05;345;-0.027439;0;0;0
26.21;27.03;25.94;26.48;156;237;180;15;0.65;1.01;0.23;0.07;979;2.105358;0;1;3
25.19;25.42;24.58;26.02;0;0;1;0;0.07;0.04;0.06;0.06;353;0.033886;0;0;0
25.25;25.46;24.66;25.98;1;0;1;0;0.07;0.04;0.07;0.1;357;0.016344;0;0;0
25.88;25.7;25.03;25.94;120;17;78;48;0.6;0.51;0.29;0.07;439;2.693415;1;0;2
25.47;25.38;25.2;25.96;155;230;248;63;0.31;0.38;0.07;0.69;638;2.219548;1;0;2
25.13;25.05;24.73;26.39;0;0;0;0;0.06;0.05;0.06;0.07;352;0.019317;0;0;0
25.13;25.12;24.62;25.48;0;0;1;0;0.08;0.05;0.06;0.09;349;0.018712;0;0;0
25.9;25.48;25.23;25.99;1;0;1;0;0.07;0.05;0.07;0.07;349;0.020562;0;0;0
25.85;25.82;24.97;26.2;151;12;83;52;0.73;0.84;0.69;0.09;525;0.740104;1;0;2
26.23;28.35;26.02;26.42;165;236;280;44;3.61;0.48;0.63;0.1;781;2.69669;0;1;3
26.19;28.32;25.93;26.43;161;237;267;52;0.07;1.12;3.51;0.41;946;-1.288664;0;1;3
25.58;25.33;25.46;25.95;17;21;80;63;0.46;0.55;0.39;0.11;591;0.322121;1;1;1
25.47;26.07;25.41;25.91;0;2;29;27;0.31;0.05;0.06;0.09;625;2.83631;0;1;3
25.18;25.08;24.5;25.2;0;0;0;0;0.07;0.05;0.06;0.07;345;0.001566;0;0;0
26.07;26.96;25.88;26.4;165;244;10;12;0.07;0.51;0.19;0.1;970;2.216784;1;1;2
25.17;25.99;25.37;25.54;3;3;13;30;0.43;0.04;0.07;0.09;356;0.162915;0;1;3
25.37;25.46;24.68;26.03;0;1;1;0;0.06;0.04;0.06;0.09;350;0.009897;0;0;0
26.3;26.31;26.01;26.35;159;243;182;13;0.07;0.28;0.06;0.1;899;-1.250038;0;1;3
25.97;26.8;25.95;25.92;120;246;10;39;0.34;0.05;0.06;0.19;702;2.631189;0;1;3
25.2;25.17;24.53;25.26;0;0;1;1;0.07;0.04;0.06;0.06;353;-0.013742;0;0;0
26.2;26.13;25.76;25.93;7;5;175;19;0.11;0.33;0.06;0.24;530;1.679661;0;1;3
25.88;25.85;25.63;26.36;162;251;240;52;1.18;0.26;2.67;0.37;576;0.681645;1;1;2
25.84;25.84;26.0;26.41;117;240;280;12;0.6;0.61;2.99;0.43;601;-0.07625;1;1;2
25.18;25.27;25.04;25.87;118;13;7;42;0.07;0.04;0.06;0.06;420;-0.14951;0;0;1
25.91;27.82;25.78;26.04;165;246;247;21;0.46;0.69;3.08;0.1;756;0.988935;1;1;3
25.55;25.64;24.98;26.01;11;13;84;27;0.44;0.28;0.42;0.1;347;1.837299;1;1;1
25.88;25.49;25.59;26.36;127;20;79;46;0.77;0.36;0.22;0.07;375;2.4911;0;0;1
25.86;25.79;24.99;26.32;117;8;35;49;0.55;0.71;0.71;0.24;561;-0.125001;1;0;2
26.3;28.32;25.55;26.39;163;237;177;13;0.08;0.61;0.76;0.1;879;2.577514;0;1;3
25.9;26.27;25.64;25.89;14;5;13;42;0.36;0.07;0.06;0.1;345;0.195771;0;1;0
25.26;26.17;25.65;26.03;8;8;20;6;0.15;0.05;0.07;0.08;357;1.001931;0;1;3
25.39;25.14;24.78;25.87;0;0;2;0;0.08;0.04;0.06;0.08;355;0.020809;0;0;0
26.14;25.82;25.02;26.24;2;0;0;1;0.08;0.05;0.06;0.07;520;1.495141;0;1;0
25.39;25.18;24.51;25.27;0;0;1;0;0.07;0.04;0.06;0.08;347;-0.01594;0;0;0
25.11;25.08;24.45;26.06;0;0;1;0;0.07;0.05;0.05;0.08;356;0.01194;0;0;0
25.6;26.18;24.93;25.92;12;8;37;36;0.32;0.36;0.42;0.09;553;-0.047966;0;1;3
26.19;26.43;26.02;26.32;142;226;180;4;0.51;0.09;2.51;0.06;886;0.261815;1;0;2
25.26;25.81;24.77;25.94;1;15;73;31;0.07;0.05;0.07;0.1;366;0.896297;0;1;0
25.89;25.1;24.91;25.87;115;24;34;46;0.07;0.05;0.69;0.06;420;0.137059;0;0;1
26.26;26.02;26.02;26.36;150;242;176;11;0.38;0.18;0.38;0.1;646;2.543461;0;1;3
25.95;26.11;25.94;26.42;154;4;9;24;0.14;0.19;0.07;0.1;608;-1.578363;0;1;3
25.86;26.09;25.46;26.14;3;4;28;46;0.18;0.34;0.21;0.11;371;2.449528;0;1;3
25.91;26.69;25.68;26.17;115;15;182;20;0.17;0.08;0.15;0.1;485;2.193787;0;1;3
25.92;25.74;25.26;26.33;117;20;64;21;0.46;0.11;0.2;0.09;431;-0.066418;0;0;1
25.38;25.31;24.56;25.84;1;0;1;0;0.06;0.04;0.05;0.1;349;-0.004391;0;0;0
26.03;25.46;25.58;26.33;111;21;45;45;0.63;0.25;0.15;0.06;520;1.50813;1;0;1
25.92;26.15;25.18;25.94;159;22;255;43;0.51;0.41;0.54;0.46;353;-0.073684;1;0;2
25.78;25.42;25.06;25.92;0;0;1;0;0.07;0.05;0.06;0.08;553;-0.011702;0;0;0
25.86;25.35;25.64;26.44;119;27;70;29;1.67;0.27;0.48;0.17;369;1.522926;1;0;1
25.19;25.13;24.52;25.8;0;0;1;0;0.08;0.04;0.06;0.08;352;0.023541;0;0;0
26.22;26.95;25.58;26.35;157;237;184;13;1.08;0.09;3.06;0.27;997;1.921155;0;1;3
25.12;26.21;25.13;25.74;0;0;0;0;0.06;0.05;0.07;0.06;674;-0.137377;0;0;0
25.38;25.48;25.79;25.93;0;0;1;0;0.08;0.05;0.06;0.09;347;0.029364;0;0;0
26.13;25.83;25.86;26.38;147;228;192;9;0.07;0.04;0.56;0.44;599;1.151501;0;0;2
25.24;25.34;25.06;26.07;122;23;80;63;0.24;2.98;0.16;0.16;364;-0.017736;1;0;2
25.37;25.46;25.0;25.51;1;0;0;0;0.07;0.04;0.06;0.09;350;0.021022;0;0;0
25.82;26.99;26.0;26.4;112;21;188;51;0.55;0.59;0.59;0.06;871;1.107702;1;0;2
26.15;26.16;26.02;26.46;154;236;8;13;0.38;0.25;0.07;0.09;707;1.785818;0;1;3
25.82;26.29;25.89;25.95;0;2;26;7;1.09;0.04;0.2;0.05;667;1.53223;0;1;3
25.38;28.42;25.42;26.02;164;6;251;14;0.49;0.82;0.07;0.1;915;0.301256;0;1;0
25.25;25.49;25.31;26.38;124;22;74;56;0.71;0.51;0.73;0.23;377;0.653839;1;0;1
25.82;25.48;25.36;26.02;0;229;178;0;0.07;0.06;0.05;0.1;896;-1.991326;0;0;0
26.02;26.26;25.91;26.41;149;231;270;25;2.55;0.89;2.81;0.78;744;1.951075;1;0;3
26.16;26.12;26.0;26.37;154;243;185;50;0.07;0.05;0.06;0.11;1035;2.418412;1;1;3
25.11;25.03;24.98;25.94;3;9;44;28;0.22;0.05;0.06;0.06;445;2.286747;1;1;0
25.53;25.92;25.0;26.28;125;31;76;50;0.08;0.04;0.05;0.06;596;-0.051451;0;0;1
26.29;26.19;25.97;26.41;148;235;178;11;0.57;0.51;0.38;0.07;1001;2.274566;0;1;3
25.18;25.16;24.72;25.71;0;0;1;0;0.06;0.05;0.06;0.05;345;-0.002313;0;0;0
26.16;26.11;25.74;26.37;140;0;185;6;0.06;0.05;0.07;0.07;697;-1.23275;0;0;0
25.27;25.03;24.62;25.38;0;0;1;9;0.08;0.04;0.06;0.08;359;-0.027899;0;0;0
26.3;27.06;26.06;26.33;159;229;183;14;0.69;0.85;1.69;0.58;1022;1.267454;0;1;3
26.25;27.17;25.91;26.41;157;238;180;12;0.09;0.05;0.07;0.06;829;0.068436;0;1;3
26.15;26.63;25.48;26.28;104;221;173;21;0.16;0.09;0.4;0.6;914;0.691882;1;0;2
25.79;25.75;25.37;26.38;151;14;188;61;0.62;0.09;0.51;0.28;562;-0.354855;1;0;1
25.81;25.47;25.38;26.13;0;0;0;9;0.07;0.05;0.06;0.06;634;0.014484;0;0;1
25.83;28.54;25.9;26.44;165;243;193;26;0.08;0.05;1.38;0.11;780;3.38435;0;1;3
25.82;25.23;25.54;25.78;16;20;80;54;0.37;0.44;0.06;0.18;361;2.221061;1;1;0
26.16;28.61;25.65;26.31;153;227;47;12;0.2;0.51;0.07;0.07;613;2.204752;0;1;3
25.06;25.11;25.4;25.27;113;10;0;6;0.07;0.05;0.06;0.07;352;-0.002134;0;0;0
25.95;26.15;26.0;26.16;10;6;42;22;0.08;0.26;0.07;0.11;661;2.641452;0;1;0
26.01;26.02;25.98;25.84;118;252;179;25;0.09;0.41;0.06;0.1;686;1.69631;0;1;3
26.22;26.27;25.92;26.34;153;237;179;11;0.07;0.05;0.07;0.07;986;2.925367;0;1;3
25.86;26.17;25.97;25.83;7;4;34;22;0.47;0.13;2.4;0.08;726;1.465058;0;1;3
25.91;25.78;25.1;26.38;115;23;46;41;0.33;0.33;0.46;0.14;458;0.564975;0;0;1
25.26;25.29;24.88;25.9;10;21;70;56;0.38;0.37;0.07;0.1;583;2.190922;1;0;2
25.98;26.14;25.89;26.4;160;242;182;23;2.27;0.12;0.22;0.19;867;3.139568;1;1;3
25.57;26.08;25.57;25.88;3;4;32;19;1.41;0.45;0.16;0.14;398;2.620729;0;1;1
25.43;25.07;24.48;25.79;0;0;1;0;0.07;0.04;0.07;0.06;356;-0.005145;0;0;0
25.38;26.25;25.35;25.83;0;0;1;0;0.07;0.04;0.07;0.06;353;-0.007702;0;0;0
25.92;25.83;25.51;26.08;124;28;67;46;1.49;0.05;0.19;0.06;372;1.897336;0;0;1
26.08;26.93;25.9;26.27;145;236;188;20;1.15;0.11;0.34;0.43;574;1.831767;1;0;3
25.97;27.54;25.89;26.42;155;233;279;66;0.07;0.05;0.06;0.1;879;-2.04138;1;0;3
26.18;27.48;25.58;25.92;165;7;34;24;0.14;0.14;0.06;0.18;984;1.928332;1;1;3
25.87;28.02;25.97;26.43;165;236;14;19;0.08;0.49;0.06;0.17;861;1.672042;0;1;3
25.68;26.04;25.9;25.69;0;0;2;0;0.07;0.05;0.06;0.06;512;0.020992;0;0;0
25.63;25.19;24.8;25.89;6;18;67;51;0.31;0.22;0.06;0.12;349;0.006667;1;0;2
25.58;25.21;25.46;25.95;115;22;63;48;0.29;0.4;0.45;0.32;367;0.968265;1;0;1
25.38;25.47;24.87;25.5;0;0;1;0;0.08;0.04;0.07;0.1;347;0.019918;0;0;0
25.65;26.38;25.32;25.72;122;10;72;47;0.08;0.54;0.06;0.1;770;2.171687;0;1;0
26.14;25.79;25.93;26.42;116;249;186;12;0.08;0.1;3.67;0.16;974;-1.09322;0;0;1
25.27;25.12;24.67;25.3;10;5;14;15;0.08;0.05;0.06;0.09;351;-0.020321;0;0;0
25.89;26.89;25.27;26.4;150;229;177;53;0.65;0.6;0.64;0.29;910;1.949783;1;0;2
26.19;27.57;25.86;26.32;156;225;186;11;0.87;0.26;0.45;0.52;975;2.27778;1;0;2
25.37;25.49;25.03;25.7;0;0;0;0;0.07;0.04;0.05;0.1;345;0.426382;0;0;0
26.18;28.31;26.0;26.42;152;239;187;12;1.05;0.56;0.07;0.11;740;-1.139382;0;1;3
26.02;25.77;25.9;26.35;154;243;255;24;0.41;0.65;0.67;0.78;841;1.873716;1;1;3
25.37;25.44;25.19;25.87;0;0;1;0;0.06;0.05;0.06;0.06;1000;-1.052951;0;0;0
26.07;25.46;25.93;26.42;161;231;11;12;0.08;0.05;0.06;0.1;998;2.285937;0;1;3
26.27;26.95;26.0;26.32;157;233;177;21;0.15;0.05;0.54;0.1;1079;1.739404;0;1;3
25.84;26.23;24.76;25.66;5;4;12;6;0.08;0.04;0.07;0.06;617;-0.002978;0;1;0
26.27;28.14;25.96;26.31;157;240;182;13;0.16;0.05;0.83;0.1;835;1.15339;0;1;3
25.71;26.23;25.44;25.93;7;8;61;58;0.3;1.65;0.51;0.27;426;1.215971;1;1;3
25.07;25.12;24.65;25.6;0;2;0;1;0.08;0.05;0.06;0.09;354;0.016822;0;0;0
25.84;28.48;25.89;26.06;153;238;213;61;1.11;0.05;3.67;0.17;489;-1.798057;1;0;2
25.94;25.74;24.91;26.11;118;16;70;21;0.07;0.32;0.06;0.19;709;1.615855;0;0;2
25.59;28.27;25.35;26.42;145;232;54;50;0.54;0.43;3.37;0.09;546;-1.353733;1;0;2
25.66;26.11;25.42;25.84;111;21;42;39;0.2;0.09;0.68;0.88;742;0.007076;1;0;2
26.1;25.63;25.42;26.13;163;237;80;20;0.13;0.18;0.61;0.16;428;2.804169;0;1;2
25.37;25.19;24.56;25.47;0;0;0;0;0.06;0.04;0.06;0.06;350;0.030542;0;0;0
26.18;26.22;25.7;26.31;143;236;181;11;0.07;0.52;0.06;0.05;869;1.594655;0;1;3
25.38;25.5;25.0;25.57;0;1;1;0;0.07;0.04;0.05;0.09;351;0.013813;0;0;0
25.84;28.34;25.82;26.39;161;235;262;61;0.63;0.51;1.84;0.18;548;0.11385;1;0;2
25.13;25.03;25.36;25.31;3;22;29;41;0.06;0.05;0.06;0.06;359;0.010989;1;0;0
25.81;25.89;25.07;26.06;165;241;91;64;0.73;0.57;0.84;0.11;453;2.26198;1;0;2
25.26;25.24;25.52;25.26;11;15;3;25;0.08;0.05;0.17;0.06;362;1.800093;0;1;0
26.14;27.16;25.88;26.35;151;232;182;56;0.54;0.19;3.14;0.13;969;0.800125;1;0;2
25.05;25.09;24.54;25.34;0;0;0;0;0.07;0.04;0.07;0.08;345;0.007556;0;0;0
25.03;26.24;25.85;25.86;157;6;39;10;0.42;0.09;0.06;0.09;694;2.057088;0;1;3
25.86;25.78;25.25;25.76;120;21;80;52;0.1;0.54;0.06;0.17;419;3.135835;1;1;1
25.9;25.27;25.68;26.33;113;21;73;51;1.54;0.1;0.32;0.07;375;-0.047819;0;0;1
25.25;25.05;24.6;25.52;10;6;18;0;0.09;0.06;0.06;0.08;347;0.014;0;0;0
26.17;25.24;25.53;26.33;162;16;189;55;0.4;0.34;0.44;0.07;658;0.018112;0;0;2
26.15;28.03;25.98;26.46;150;224;184;10;0.5;0.25;1.49;0.06;1121;2.040547;0;0;2
26.27;26.16;25.78;26.34;149;237;178;8;0.52;0.05;0.75;0.53;611;1.419313;0;1;3
25.89;28.1;25.62;26.19;146;235;188;0;0.07;0.05;0.06;0.09;720;-1.080091;1;0;3
25.6;25.81;25.51;26.36;115;20;71;51;0.07;0.06;0.07;0.06;440;1.542042;0;0;1
25.13;25.45;24.86;25.3;0;0;1;0;0.07;0.05;0.06;0.09;347;-0.003415;0;0;0
26.24;25.93;25.06;26.33;104;225;174;19;0.06;0.46;0.06;0.09;572;2.677602;1;0;3
25.95;26.18;25.95;26.47;152;230;187;10;0.07;0.05;0.16;0.42;698;1.059307;0;0;2
25.77;26.14;25.51;26.19;157;16;76;51;0.27;1.11;0.77;0.2;536;-0.110721;1;0;2
25.91;26.2;25.32;26.13;11;16;37;41;0.07;0.05;0.07;0.11;747;2.372277;0;1;3
25.68;25.46;25.2;26.15;165;23;81;61;0.47;0.11;0.18;0.18;376;-0.028678;1;1;2
25.22;26.13;24.82;25.9;13;20;85;53;0.43;0.49;0.17;0.11;365;1.836388;1;0;1
25.02;26.13;25.63;25.77;8;8;26;20;0.42;0.04;0.07;0.06;680;1.990377;0;1;3
25.28;25.2;25.18;25.81;0;0;1;0;0.07;0.05;0.06;0.1;345;0.011482;0;0;0
25.27;25.15;24.95;25.38;1;0;1;0;0.07;0.04;0.07;0.09;355;0.020906;0;0;0
25.38;25.37;24.58;25.36;0;0;1;0;0.07;0.04;0.06;0.09;346;0.007718;0;0;0
25.18;25.17;24.74;25.32;1;1;1;0;0.07;0.04;0.06;0.06;355;-0.023806;0;0;0
25.86;26.08;25.52;26.0;0;3;29;19;0.48;0.1;0.06;0.05;603;1.863059;0;1;3
26.24;28.16;25.93;26.44;145;219;177;22;0.59;0.48;0.06;0.26;969;0.800821;1;0;3
26.22;25.76;25.6;26.35;134;11;181;7;1.12;1.0;3.42;0.21;763;2.079747;1;0;2
25.17;25.08;24.57;25.34;12;6;72;9;0.08;0.05;0.06;0.07;346;0.01878;0;0;0
25.21;26.14;25.09;25.96;12;6;76;49;0.08;0.04;0.06;0.17;352;0.054897;0;1;0
25.26;25.64;25.52;26.38;115;14;43;50;1.84;0.05;0.38;0.18;572;1.750656;1;0;2
25.88;27.25;25.82;26.12;164;234;183;14;0.64;0.05;0.06;0.1;836;2.432023;0;1;3
26.23;28.22;26.15;26.39;142;226;179;14;0.95;0.47;0.08;0.8;844;2.366686;0;1;3
25.94;26.21;25.57;25.75;3;6;37;9;0.32;0.07;0.07;0.06;761;2.440153;0;1;3
25.91;26.61;25.93;26.36;140;223;183;20;0.07;0.07;0.51;0.06;1047;1.882232;0;0;2
25.92;26.88;25.48;26.17;12;6;38;48;0.65;0.56;0.95;0.18;659;2.69725;0;1;3
26.12;26.85;25.99;26.41;115;227;187;10;0.95;0.42;0.52;0.53;572;0.719568;1;0;2
25.01;25.01;24.61;25.53;0;4;15;22;0.08;0.06;0.07;0.05;345;-0.011566;0;0;0
25.29;25.04;25.01;25.79;151;8;280;59;1.19;0.05;3.67;0.07;423;1.207132;1;0;2
26.27;27.39;26.02;26.43;156;248;184;14;0.07;0.28;3.67;0.82;1072;2.096848;0;1;3
25.38;25.47;25.92;26.34;0;0;0;0;0.07;0.04;0.05;0.06;818;0.013037;0;0;0
26.13;25.85;25.96;26.36;145;228;0;7;0.08;0.05;0.06;0.07;857;2.466062;0;0;1
25.61;25.25;25.48;25.98;117;21;72;52;0.4;0.34;0.12;0.06;371;-0.044407;1;0;1
26.25;26.36;25.96;26.39;160;225;182;14;0.08;0.05;0.07;0.1;928;2.874804;0;1;3
25.9;25.83;24.55;26.07;1;0;1;1;0.07;0.05;0.06;0.07;355;-1.043804;0;0;0
25.63;25.47;25.28;26.15;164;23;274;59;0.47;0.48;3.67;0.17;395;0.135074;1;0;2
25.89;25.97;24.85;26.09;162;22;80;61;0.54;0.62;0.16;0.27;365;0.886643;1;0;2
25.04;25.4;24.62;25.3;1;0;1;0;0.07;0.04;0.06;0.09;351;-0.027815;0;0;0
26.18;28.49;26.03;26.37;165;238;186;14;0.76;0.4;0.54;0.36;904;1.837246;1;1;3
25.17;25.09;24.58;25.36;0;0;0;6;0.07;0.04;0.07;0.06;345;-0.006603;0;0;0
26.21;26.16;25.88;26.31;141;224;179;4;0.06;0.04;1.08;0.06;743;2.674711;0;0;2
25.65;26.12;25.78;26.3;111;16;176;42;0.49;0.07;0.23;0.32;675;1.28126;1;1;2
25.01;25.32;25.9;25.73;0;1;28;17;0.11;0.05;0.07;0.16;683;1.523856;0;1;3
25.56;25.76;24.48;25.86;2;2;27;20;0.29;0.11;0.06;0.11;742;1.77054;0;0;2
25.24;25.26;24.95;26.0;19;27;82;35;0.41;0.66;1.69;0.55;378;0.021939;1;0;2
25.27;25.4;25.03;26.11;120;26;72;54;0.07;0.04;0.06;0.13;484;1.676878;0;0;1
25.96;25.8;25.0;25.79;1;23;78;48;0.56;0.05;0.06;0.06;436;-0.010385;0;0;1
25.78;25.81;25.48;26.39;150;232;191;56;0.67;0.34;0.17;0.35;766;-0.078668;0;1;2
26.17;28.7;25.9;26.42;165;230;192;16;0.08;0.41;0.06;0.09;858;2.295005;0;1;3
25.64;26.97;25.51;26.23;13;4;69;26;0.08;0.28;0.06;0.09;393;1.489573;0;1;3
25.85;26.2;25.7;25.68;4;6;33;18;0.36;0.04;0.08;0.08;622;1.608504;0;1;3
26.11;25.2;24.89;26.02;158;222;18;22;0.07;0.05;0.06;0.05;487;-0.004224;0;0;2
25.44;26.98;25.85;26.3;108;0;187;8;0.07;0.04;0.06;0.07;795;-1.883601;0;0;0
25.96;26.77;25.93;26.33;117;5;184;32;0.16;0.53;0.63;0.7;995;1.340485;0;1;3
25.86;26.88;25.87;26.28;111;227;188;7;0.42;0.05;1.75;0.36;772;1.648027;0;0;2
25.19;25.08;24.58;25.54;0;0;0;0;0.06;0.04;0.06;0.06;352;0.008776;0;0;0
25.47;25.13;25.23;25.9;159;20;78;11;0.07;0.04;0.06;0.06;590;-1.214868;0;0;2
25.51;28.27;24.96;26.18;163;243;280;68;0.08;0.06;3.39;0.09;402;0.822435;0;0;2
25.86;25.82;25.17;26.19;153;231;80;57;0.48;0.29;0.16;0.23;352;2.093482;1;0;2
25.6;25.31;24.87;25.9;6;4;76;35;0.27;0.05;0.55;0.09;351;-2.890282;1;1;0
25.94;28.2;25.48;26.31;165;250;268;68;0.72;0.11;1.54;0.12;940;2.202324;0;1;3
25.83;26.12;25.6;25.98;8;7;31;33;0.42;0.19;0.07;0.1;827;2.295781;0;1;3
25.85;26.27;25.54;26.47;165;246;280;27;0.82;0.52;0.26;0.98;1050;5.991112;1;1;3
25.86;26.3;25.58;25.95;8;5;51;33;0.16;0.34;0.07;0.1;531;1.594552;0;1;3
25.9;25.79;25.6;26.35;120;26;70;55;1.02;0.12;0.46;0.06;446;1.350013;0;0;1
25.19;26.2;25.05;25.78;115;0;19;55;0.07;0.04;0.16;0.09;651;0.011313;1;0;0
