S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.92;26.84;25.36;26.32;114;25;74;61;0.07;0.06;0.07;0.07;586;1.821167;0;0;1
25.3;25.27;24.87;25.63;121;39;71;49;0.06;0.05;0.06;0.07;367;0.156185;0;0;1
26.22;26.23;25.9;26.37;156;239;180;6;0.53;0.22;0.26;0.1;807;-0.000658;0;1;3
26.22;26.09;25.93;26.42;144;233;183;11;0.06;0.66;0.19;0.1;865;1.309378;0;1;3
25.63;26.26;25.28;25.47;5;6;59;20;0.07;0.3;0.06;0.1;421;2.054142;0;1;3
26.32;26.12;25.91;26.37;150;241;172;9;0.37;0.19;0.21;0.09;582;2.119824;0;1;3
26.15;26.3;25.68;25.36;7;244;35;21;0.07;0.47;0.39;0.09;382;0.069924;0;1;2
25.45;25.34;24.73;25.48;0;1;0;0;0.07;0.06;0.06;0.09;353;-0.013406;0;0;0
25.38;25.47;25.13;25.79;12;32;71;40;0.39;0.54;0.4;0.18;352;-0.130773;1;0;2
25.83;26.25;25.31;26.29;114;24;190;8;0.81;0.04;0.07;0.1;610;1.566106;0;0;2
25.18;25.15;24.63;25.5;0;0;0;0;0.07;0.05;0.05;0.07;372;0.015652;0;0;0
26.21;26.33;25.67;26.32;114;29;182;10;0.07;0.05;0.9;0.06;609;-1.746011;0;1;2
26.32;26.05;25.89;26.33;117;246;184;10;0.85;0.05;2.34;0.11;928;1.215676;0;0;2
25.97;26.99;25.49;26.4;155;244;232;52;0.81;0.28;0.23;0.31;985;2.196338;1;0;3
25.6;27.02;25.01;25.9;158;252;180;43;0.81;0.25;0.87;0.37;358;-3.541551;1;0;3
25.13;26.22;25.31;25.75;147;0;8;22;0.06;0.09;0.06;0.08;892;2.006261;0;1;0
25.38;26.19;25.18;25.94;154;237;236;63;0.32;1.04;0.19;0.16;700;1.696017;1;1;3
25.95;26.31;25.55;25.67;8;5;185;17;0.13;0.43;0.18;0.09;636;2.890501;0;1;3
26.27;26.25;25.89;26.35;141;233;184;11;0.57;0.59;0.27;0.1;835;1.399668;0;1;2
26.02;27.03;24.78;25.96;117;29;28;22;0.08;0.15;0.07;0.1;425;0.002266;0;0;1
26.25;26.04;25.34;25.83;117;240;6;5;0.22;0.15;0.2;0.08;657;2.409959;1;1;3
26.25;26.33;25.58;26.35;117;22;188;21;2.2;0.56;1.65;0.07;821;-0.540116;1;1;3
26.26;25.76;25.84;26.42;150;240;178;6;0.59;0.33;0.74;0.1;719;0.17249;1;1;3
26.06;27.04;25.22;26.34;0;0;0;0;0.07;0.06;0.07;0.1;372;0.752493;0;0;1
25.43;25.32;25.0;25.42;12;11;53;58;0.07;0.04;0.06;0.09;351;0.02423;0;0;0
25.06;25.18;24.59;25.56;0;0;0;0;0.07;0.06;0.06;0.06;356;-0.33079;0;0;0
25.44;25.45;25.28;25.71;122;38;77;52;0.08;0.14;0.07;0.47;373;1.400741;0;0;1
25.39;25.16;24.73;25.72;118;22;24;51;0.08;0.05;0.06;0.1;355;0.133651;0;0;1
25.53;25.21;25.19;25.72;122;36;73;51;0.07;0.13;0.06;0.06;427;-0.138842;0;0;1
25.9;26.77;25.93;25.83;156;238;186;51;0.3;0.12;1.36;0.09;412;1.663556;1;0;3
26.24;26.15;25.83;25.51;149;7;177;20;0.12;0.25;0.67;0.1;415;2.39184;1;0;3
26.25;26.25;25.97;26.37;154;245;182;8;0.06;0.05;0.19;0.8;1097;0.179092;0;0;3
25.67;26.05;25.31;25.41;152;11;74;45;0.39;0.05;0.06;0.09;802;0.240116;0;1;0
25.98;25.48;25.09;26.34;0;1;1;0;0.07;0.05;0.06;0.06;380;-0.067853;0;0;1
25.94;25.27;25.3;25.24;117;34;34;26;0.08;0.49;0.06;0.1;392;1.587253;0;0;1
26.01;26.14;25.91;26.08;155;252;259;37;0.55;0.37;0.11;0.31;954;0.840769;0;1;3
25.86;25.82;25.29;25.67;155;239;76;36;0.89;1.02;1.42;0.43;678;-0.172713;1;1;2
26.29;26.3;26.05;26.47;154;244;181;9;0.82;0.33;3.21;0.1;874;2.588828;1;0;3
26.28;26.1;25.29;26.42;148;247;186;13;1.22;0.51;0.22;0.11;773;1.830535;1;1;3
25.2;25.29;24.6;25.36;0;0;0;0;0.07;0.05;0.05;0.06;359;-0.019541;0;0;0
25.53;25.45;25.02;25.96;0;1;0;0;0.06;0.05;0.06;0.1;383;-0.246785;0;0;0
25.03;25.24;24.55;25.48;9;8;28;19;0.07;0.05;0.06;0.08;345;0.018907;0;0;1
25.05;26.05;25.47;25.75;8;11;173;8;0.26;0.23;0.23;0.14;745;3.529347;1;0;3
25.13;25.3;24.52;25.52;0;0;0;0;0.07;0.05;0.06;0.07;360;0.015414;0;0;0
26.22;26.11;25.79;26.36;154;237;173;5;1.03;0.14;3.39;0.09;748;2.647532;0;1;3
26.22;25.86;25.79;26.39;114;32;179;21;0.77;0.25;0.96;0.46;966;-0.861088;1;1;2
25.82;25.97;25.18;26.15;151;241;86;55;0.77;0.87;2.28;0.47;516;1.571103;0;0;2
25.19;25.16;24.57;25.51;0;0;0;0;0.08;0.06;0.05;0.06;356;-0.036435;0;0;0
26.25;26.17;25.36;26.41;153;242;183;9;0.8;0.29;1.32;0.1;758;2.488629;1;1;3
25.94;25.3;25.53;26.31;121;34;74;34;0.18;0.06;0.25;0.07;366;1.296202;0;0;1
25.27;25.45;25.03;25.86;1;1;0;0;0.08;0.05;0.05;0.1;364;-0.007126;0;0;0
25.73;27.85;25.54;26.01;165;246;258;58;0.52;0.28;0.11;0.17;506;0.384783;1;1;3
25.71;26.85;25.84;25.79;156;242;173;46;1.01;0.45;1.57;0.22;958;-0.03484;0;1;3
25.72;25.11;25.48;25.9;154;238;59;56;0.18;2.64;0.16;0.16;976;1.959674;0;1;2
26.26;26.21;25.89;25.84;9;5;176;5;0.65;0.24;0.2;0.1;520;2.361215;0;1;2
26.26;26.05;25.88;26.35;151;244;179;11;0.36;0.25;1.74;0.5;1076;3.208471;1;1;3
25.56;25.4;25.42;26.33;123;36;73;49;0.53;0.06;0.07;0.06;359;0.09653;0;0;1
25.39;25.35;25.22;25.94;1;27;0;44;0.07;0.05;0.06;0.12;367;-0.018899;0;0;0
25.19;25.09;24.79;25.51;118;29;25;43;0.07;0.05;0.06;0.06;383;0.026013;0;0;1
26.02;25.83;25.54;26.36;116;31;85;51;0.09;0.06;0.07;0.06;426;-1.144849;0;0;1
25.19;25.29;25.18;25.92;1;0;0;0;0.06;0.05;0.06;0.09;360;-1.545655;0;0;0
26.0;26.09;25.86;25.99;6;7;26;30;0.29;0.63;0.21;0.09;422;2.12733;1;0;3
25.45;25.42;25.09;26.33;122;37;53;55;0.07;0.36;0.18;0.06;361;2.039873;1;0;1
25.04;25.14;24.59;25.22;0;1;0;0;0.08;0.05;0.04;0.09;345;0.002987;0;0;0
25.96;26.85;25.55;26.02;158;243;62;49;1.09;0.57;0.14;0.32;887;0.624783;1;0;3
25.37;25.45;25.14;25.92;1;0;0;0;0.08;0.05;0.06;0.1;365;-0.291757;0;0;0
25.44;26.72;25.63;25.89;122;36;48;50;0.3;0.05;0.06;0.07;353;0.810547;0;0;1
26.28;26.25;25.91;26.46;143;237;176;12;2.19;0.68;3.67;0.84;1032;2.005088;1;1;3
25.18;26.92;25.91;25.67;118;29;34;30;0.13;0.16;0.2;0.09;426;1.890966;1;0;1
25.95;25.87;25.65;26.36;116;32;79;43;0.08;0.05;0.06;0.06;456;-0.065608;0;0;1
25.21;25.43;25.02;25.92;0;1;0;0;0.07;0.05;0.06;0.11;365;-0.002373;0;0;0
25.37;25.5;24.83;25.85;8;33;70;47;0.65;0.17;0.19;0.16;351;-0.087123;0;0;2
25.2;25.24;24.75;25.76;0;0;0;0;0.08;0.05;0.06;0.09;352;-0.013998;0;0;0
26.27;28.51;26.02;26.46;149;247;181;14;0.83;0.24;2.37;0.11;1125;2.69008;1;0;3
25.04;25.07;24.53;25.28;0;1;0;0;0.07;0.04;0.05;0.09;345;0.007642;0;0;0
25.89;28.32;25.43;25.98;152;245;12;15;0.49;0.62;0.19;0.27;673;1.499192;0;1;2
25.97;28.22;25.13;26.08;151;238;65;46;0.52;0.54;0.18;0.19;791;-0.018929;0;1;2
26.19;27.05;25.84;26.42;115;27;176;13;0.58;0.3;3.67;0.11;865;-1.854544;1;1;3
25.56;26.75;25.37;25.76;160;248;66;46;0.39;0.63;0.16;0.12;486;1.490446;0;1;2
25.29;25.24;24.7;25.93;121;36;67;37;0.07;0.06;0.06;0.1;353;-0.132761;0;0;1
26.04;25.88;25.91;26.14;148;245;9;7;0.06;0.05;0.07;0.14;898;-2.257863;0;1;3
26.34;26.27;25.99;26.43;150;241;175;13;1.08;0.31;3.01;0.09;959;1.953059;1;0;3
26.18;25.78;25.67;26.34;120;23;177;23;0.82;0.65;0.5;0.17;562;1.596876;1;0;2
25.38;25.37;25.43;25.91;1;1;0;0;0.07;0.05;0.05;0.1;355;-0.023131;0;0;0
25.44;25.45;25.04;25.9;11;30;70;38;0.29;0.36;0.16;0.17;353;1.693096;1;0;2
25.38;25.34;24.75;25.93;0;1;0;53;0.06;0.05;0.06;0.1;367;0.015755;0;0;0
26.25;26.05;25.85;26.0;143;237;172;8;1.51;0.48;1.5;0.1;855;3.084048;1;1;3
26.01;25.07;25.53;26.26;120;19;25;20;0.19;0.06;0.06;0.09;379;0.026982;0;0;1
25.38;25.3;24.65;25.95;0;1;0;0;0.07;0.05;0.06;0.1;355;0.028146;0;0;0
25.96;25.24;24.78;26.31;122;30;67;49;0.07;0.04;0.06;0.1;372;0.002339;0;0;1
25.05;26.8;25.45;25.72;116;27;46;30;0.07;0.05;0.06;0.06;345;-0.066667;0;0;1
26.03;26.25;26.05;26.36;152;236;10;0;0.06;0.38;0.06;0.09;681;1.172659;0;1;2
25.93;25.37;25.49;26.34;120;35;47;47;0.07;0.05;0.06;0.6;381;1.936986;0;0;1
25.92;25.42;25.37;26.07;119;240;1;9;0.07;0.07;0.14;0.09;425;0.598331;0;1;2
25.94;26.11;25.91;25.79;6;8;8;9;0.57;0.24;0.16;0.13;766;0.893739;0;1;3
25.36;25.48;25.33;25.72;6;26;67;48;0.32;0.06;0.18;0.1;356;-0.057402;0;1;2
25.66;26.7;24.93;25.83;147;230;69;50;0.08;0.11;0.19;0.2;657;2.233441;0;1;2
25.96;25.65;24.82;26.38;125;37;70;54;0.15;0.05;0.07;0.07;497;0.101915;0;0;1
25.45;28.11;25.39;25.8;164;258;72;61;2.68;2.52;0.16;0.84;635;-0.151478;1;0;3
25.96;25.27;25.54;26.32;120;30;69;21;0.06;0.06;0.06;0.06;366;-1.28602;0;0;1
25.18;25.11;24.49;25.19;0;1;0;0;0.07;0.05;0.05;0.09;350;0.027581;0;0;0
25.89;25.74;25.46;25.91;156;9;68;40;0.44;0.38;0.13;0.1;347;0.519672;1;1;2
26.22;26.22;25.67;25.59;147;244;245;47;0.15;3.2;0.38;0.71;551;2.15643;0;1;3
25.12;25.19;24.48;25.52;0;0;0;0;0.07;0.05;0.06;0.06;607;0.004959;0;0;0
26.27;26.32;26.03;26.36;155;249;185;12;0.2;0.27;0.16;0.39;902;2.476786;1;0;3
25.37;25.44;25.33;25.68;10;23;44;28;0.28;0.3;0.16;0.1;348;0.717438;1;0;2
25.3;25.28;25.45;25.73;122;29;31;53;0.07;0.06;0.07;0.06;356;0.042963;0;0;1
25.96;25.71;25.74;26.3;117;30;51;41;0.07;0.06;0.06;0.07;564;-1.780601;0;0;1
25.39;25.46;24.99;26.04;160;24;78;44;0.29;0.34;0.14;0.1;422;-0.14751;1;0;2
26.28;26.97;26.04;26.47;147;238;175;15;0.76;0.5;2.08;0.1;1114;2.424018;1;1;3
25.89;25.72;25.52;26.41;123;32;49;29;0.07;0.06;0.07;0.06;572;0.131845;0;0;1
26.19;26.23;25.84;26.42;146;236;13;22;0.09;0.63;1.77;0.15;801;2.123435;0;1;2
26.01;25.23;25.21;25.71;117;29;53;45;0.07;0.54;0.06;0.1;536;0.817869;0;0;1
26.28;26.12;25.5;25.74;7;9;172;10;0.2;0.17;0.22;0.09;728;2.293411;1;1;3
25.2;25.2;24.7;25.62;0;0;0;0;0.06;0.04;0.06;0.06;351;-0.089909;0;0;0
25.38;25.43;24.94;26.12;0;2;0;0;0.06;0.04;0.06;0.1;366;-0.283698;0;0;0
25.92;26.19;25.46;25.63;142;7;4;29;0.06;0.23;0.33;0.09;613;1.669822;0;1;0
25.3;25.33;25.49;25.78;1;24;61;46;0.07;0.05;0.07;0.07;391;-0.338538;0;0;0
26.22;26.08;25.91;26.34;109;243;185;22;0.33;0.44;0.24;0.1;752;2.071986;1;1;3
26.23;27.71;25.97;25.94;155;245;31;11;0.83;0.51;1.82;0.11;776;1.713855;1;0;3
25.07;26.2;25.36;25.49;3;7;7;16;0.38;0.17;0.18;0.09;357;2.143703;0;1;0
25.95;25.81;25.52;26.27;0;0;0;0;0.08;0.05;0.07;0.06;546;-1.826784;0;0;0
26.01;25.77;25.7;26.26;117;27;25;31;0.09;0.05;0.07;0.07;507;-0.057117;0;0;1
26.23;26.22;25.58;26.37;119;249;177;9;0.07;0.06;0.19;0.06;810;2.403736;1;0;3
25.18;25.14;24.49;25.47;0;0;27;20;0.07;0.05;0.05;0.06;349;0.00583;0;0;0
26.38;27.71;25.91;26.42;153;243;184;11;1.65;0.15;0.21;0.1;1023;2.651893;0;0;3
25.98;25.98;25.84;25.91;0;0;1;0;0.07;0.05;0.06;0.08;345;-1.93849;0;0;0
26.29;26.22;25.73;26.42;157;252;184;9;1.12;3.06;3.24;0.94;922;2.213854;1;1;3
25.44;25.46;24.99;25.65;157;258;66;51;1.23;0.85;0.19;0.17;388;1.087591;1;1;2
25.89;25.84;25.37;26.39;0;0;0;0;0.06;0.06;0.07;0.07;622;-1.708656;0;0;1
25.95;25.79;25.75;26.33;113;20;171;10;0.08;0.04;0.06;0.09;702;0.013299;0;0;2
25.5;25.49;24.91;25.96;1;0;0;0;0.06;0.05;0.06;0.09;352;-0.024815;0;0;0
25.38;25.48;25.18;25.95;12;34;67;48;0.08;0.05;0.07;0.1;365;-0.234948;0;0;0
25.37;25.44;25.32;26.11;154;248;59;59;0.17;0.33;0.56;0.17;349;1.262193;1;1;2
25.89;26.2;25.81;25.79;3;5;27;19;0.36;0.05;0.06;0.09;662;2.071528;0;1;2
25.9;26.79;25.23;25.72;112;32;26;21;0.08;0.05;0.06;0.07;443;-0.002271;0;0;1
25.88;25.22;25.42;26.35;119;33;72;30;0.07;0.06;0.06;0.06;375;-1.358996;0;0;1
25.12;25.12;24.61;25.61;5;13;28;36;0.08;0.05;0.06;0.09;345;0.008355;0;0;1
25.93;26.87;24.8;25.85;121;27;55;53;0.07;0.05;0.07;0.06;358;-0.166259;0;0;1
25.88;25.88;25.47;25.51;0;0;0;0;0.07;0.05;0.06;0.05;659;-2.135257;0;0;0
26.01;27.04;25.35;26.37;120;33;70;29;0.14;0.05;0.06;0.07;470;-0.0091;0;0;1
25.68;26.73;25.81;26.02;155;250;63;48;0.34;0.26;0.37;0.1;1007;1.181669;1;0;3
25.13;25.28;24.49;25.51;0;0;0;0;0.07;0.05;0.05;0.09;354;-0.009804;0;0;0
25.95;27.36;25.75;26.2;152;239;0;56;0.58;0.36;1.06;0.09;870;0.099985;0;1;3
25.94;28.11;25.76;26.29;153;238;74;57;1.56;1.46;0.19;0.24;541;-0.122996;0;1;2
25.54;25.47;25.04;25.84;0;1;0;0;0.07;0.04;0.05;0.1;351;-0.022004;0;0;0
26.24;26.27;25.72;25.43;143;242;189;7;0.31;0.42;0.21;0.1;542;1.273588;0;1;2
25.06;26.09;25.5;25.65;115;23;176;19;0.09;0.04;0.07;0.09;569;0.202216;0;0;2
25.97;25.13;25.53;26.23;113;21;31;19;0.08;0.05;0.06;0.06;365;0.067209;0;0;1
25.52;25.9;25.25;26.16;150;234;231;52;2.3;0.26;0.14;0.24;844;1.362924;1;1;2
25.13;25.05;24.55;25.45;9;8;32;22;0.08;0.04;0.05;0.1;350;0.005573;0;0;0
25.38;25.48;24.79;25.9;12;28;65;51;0.08;0.34;0.14;0.1;354;-0.017323;0;0;0
25.95;26.94;25.5;26.33;119;23;35;32;0.08;0.05;0.06;0.11;425;-0.784958;0;0;1
25.13;25.47;24.94;26.21;0;0;0;0;0.07;0.05;0.06;0.06;345;-2.131748;0;0;0
25.95;26.86;25.56;26.32;155;26;182;12;2.57;0.58;2.88;0.09;910;1.614688;1;0;3
25.18;25.2;24.48;25.43;114;29;25;35;0.08;0.06;0.07;0.06;349;0.042488;0;0;1
25.89;25.17;24.81;25.95;119;34;34;22;0.07;0.05;0.06;0.06;526;0.061346;0;0;1
25.95;26.0;25.54;25.8;7;25;28;22;0.1;0.06;0.17;0.09;345;1.684129;1;1;2
25.45;25.22;24.71;25.74;123;31;68;47;0.08;0.22;0.16;0.1;370;0.074925;0;0;1
26.27;26.17;25.89;26.41;147;241;181;8;0.12;0.84;1.66;0.47;922;2.350463;1;1;3
25.38;25.31;24.75;25.94;122;37;71;55;0.43;0.05;0.06;0.06;352;-0.039839;1;0;1
25.38;25.47;24.86;25.87;12;28;70;53;0.07;0.05;0.18;0.31;356;-0.016396;0;0;0
25.25;26.4;24.86;25.9;4;12;56;22;0.07;0.09;0.17;0.11;354;-0.021073;0;1;0
25.87;25.83;24.91;25.7;119;23;70;49;0.74;0.64;0.45;0.24;592;-0.188551;0;0;2
25.37;26.23;24.93;25.89;6;239;44;48;0.07;0.05;0.31;0.12;349;0.322361;1;1;3
25.66;25.29;25.29;25.83;0;1;0;0;0.08;0.04;0.06;0.1;351;-0.025394;0;0;0
25.39;25.46;24.95;25.73;155;249;77;51;0.57;0.35;0.59;0.21;433;1.513676;0;1;2
25.95;26.06;25.59;25.6;2;5;170;5;0.07;0.04;0.16;0.09;526;0.191863;0;1;3
26.2;25.93;25.17;26.32;112;23;189;20;0.11;0.5;0.58;0.44;524;2.672437;0;1;2
26.26;26.09;25.36;25.99;150;4;181;20;0.07;0.2;0.17;0.17;775;2.248431;0;1;2
25.45;25.44;25.42;25.78;5;234;69;39;0.22;0.51;0.18;0.14;350;1.575739;0;1;2
26.18;26.38;25.82;26.42;151;246;182;12;0.6;0.17;0.2;0.11;983;2.349076;1;1;3
26.24;26.2;25.96;26.4;147;241;181;7;0.32;0.35;0.23;0.38;754;3.754169;1;0;3
25.19;25.2;24.53;25.23;0;0;0;0;0.07;0.05;0.05;0.09;352;-0.143601;0;0;0
25.6;25.46;25.24;26.18;7;9;68;27;0.26;0.58;0.15;0.09;348;-0.1284;1;1;2
26.29;28.4;25.93;26.44;157;238;236;15;0.39;0.38;3.32;0.19;883;3.128216;1;0;3
25.91;25.67;25.41;26.35;117;28;1;0;0.07;0.04;0.07;0.07;452;-0.9755;0;0;1
26.22;26.13;25.82;26.37;146;240;176;9;0.18;0.41;0.23;0.87;787;0.569528;0;1;2
26.28;28.49;26.0;26.46;155;239;268;12;0.08;0.33;2.12;0.1;930;2.309412;1;0;3
25.52;25.45;24.87;26.02;157;240;66;28;0.37;0.51;0.16;0.15;708;-0.010473;1;1;2
26.09;25.94;25.38;26.3;148;238;90;62;0.39;0.11;0.88;0.49;524;0.08106;0;1;2
26.29;26.23;25.93;26.41;149;242;178;6;0.07;0.04;0.07;0.1;626;0.064616;0;1;3
25.05;26.15;25.35;25.65;114;8;29;19;0.07;0.31;0.19;0.54;614;2.078156;1;0;3
25.7;26.84;24.99;25.87;159;258;57;57;1.28;0.38;0.09;0.22;455;0.710452;1;0;0
25.31;25.24;25.55;25.48;116;26;35;22;0.07;0.06;0.05;0.09;813;2.5982;0;0;1
25.88;26.84;25.39;25.94;119;31;68;55;0.06;0.05;0.07;0.09;575;1.853281;0;0;1
25.44;25.43;25.11;25.89;11;242;71;47;0.54;0.14;0.2;0.73;838;-0.059428;0;1;2
25.45;25.44;25.02;25.82;123;40;74;44;1.1;0.58;0.16;0.06;355;-0.046383;1;0;1
25.93;26.14;25.93;26.01;149;246;177;7;0.6;0.27;0.2;0.1;656;0.890207;1;0;3
25.14;25.13;24.49;25.7;0;1;0;0;0.07;0.05;0.05;0.09;345;-0.01243;0;0;0
25.13;25.84;24.67;25.75;0;0;0;1;0.07;0.05;0.07;0.09;709;-1.999441;0;0;0
25.87;25.79;25.8;26.03;144;0;75;0;0.07;0.04;0.15;0.1;544;-3.48236;0;0;2
25.55;27.56;25.23;25.75;160;247;259;59;1.23;0.29;2.49;0.33;591;1.87717;1;0;3
25.03;25.15;24.58;25.25;0;0;25;0;0.07;0.05;0.06;0.09;345;0.018665;0;0;0
25.04;25.43;25.48;25.82;6;236;74;20;0.06;0.43;0.2;0.1;347;2.788047;0;1;2
25.29;25.19;24.78;25.54;9;24;31;31;0.08;0.06;0.06;0.06;352;0.014214;0;0;1
26.22;26.17;25.87;26.36;118;22;183;10;0.32;0.24;0.17;0.1;733;1.829465;1;0;3
26.23;26.3;26.06;26.32;120;247;180;6;1.93;0.23;3.59;0.11;832;2.24815;1;0;3
25.39;25.43;25.26;25.99;160;249;82;51;0.98;0.74;0.12;0.83;431;-0.399874;0;1;2
25.99;25.47;25.35;26.06;0;0;0;0;0.07;0.06;0.06;0.11;374;-2.70652;0;0;2
25.2;25.33;24.6;25.46;0;0;0;0;0.06;0.04;0.06;0.09;347;-0.211623;0;0;0
25.64;27.46;25.66;25.77;157;246;61;32;0.33;0.32;0.07;0.09;405;2.16177;1;1;3
25.62;25.49;24.83;25.63;10;29;78;25;0.12;0.57;0.24;0.67;384;1.606435;1;0;2
25.88;25.84;25.43;26.4;114;26;182;22;0.7;0.28;0.18;0.19;891;-0.046855;1;1;3
25.19;25.32;24.55;25.7;0;0;0;0;0.07;0.05;0.06;0.09;352;-0.066268;0;0;0
25.62;26.16;25.79;25.67;3;4;13;19;0.07;0.36;0.17;0.09;533;1.187205;0;1;3
25.95;27.99;25.4;25.89;151;242;243;58;0.47;1.7;3.2;0.12;715;0.675707;1;1;3
25.74;25.34;24.97;25.79;0;0;0;0;0.06;0.05;0.06;0.1;357;-0.014903;0;0;0
26.19;25.79;26.06;26.39;114;243;177;8;0.61;0.67;3.23;0.89;946;-2.698588;1;0;3
26.22;26.2;25.83;26.35;115;19;29;10;0.28;0.3;0.75;0.11;652;1.679008;1;1;3
25.94;26.96;25.53;26.34;119;31;37;22;0.08;0.06;0.07;0.07;578;-1.135595;0;0;1
25.5;26.3;25.25;25.9;6;6;51;19;0.25;0.07;0.21;0.12;504;0.160133;0;1;0
26.21;26.18;25.51;26.01;5;240;185;10;0.26;0.29;0.23;0.1;725;1.244969;0;1;2
25.44;25.44;24.85;25.95;10;24;80;43;0.28;0.3;0.22;0.14;349;0.830486;0;1;2
25.65;25.08;25.41;25.23;152;8;32;19;0.08;0.29;0.06;0.1;707;0.184576;0;1;0
25.92;25.91;25.64;26.4;114;24;190;10;0.06;0.05;0.07;0.07;844;-0.946399;0;0;1
26.01;25.41;24.94;26.3;125;36;69;49;0.07;1.56;0.07;0.15;362;-0.050056;0;0;1
25.92;27.02;25.36;26.42;112;27;29;34;0.39;0.06;0.06;0.07;574;-1.851861;0;0;1
25.05;25.22;24.55;25.51;0;1;1;0;0.07;0.05;0.06;0.07;351;-0.043718;0;0;0
25.45;25.4;25.05;25.9;122;31;70;48;2.36;0.14;0.19;0.1;377;-0.162089;0;0;1
26.23;26.23;25.38;26.4;145;233;179;5;0.08;0.13;0.07;0.1;670;2.35399;0;1;2
25.88;26.36;25.83;26.34;117;28;187;36;0.08;0.41;0.21;0.1;718;0.092629;1;0;3
26.21;25.67;25.82;26.37;109;24;179;10;0.91;0.1;3.67;0.86;754;2.631313;1;0;2
25.06;25.13;24.53;25.49;120;13;28;32;0.07;0.06;0.07;0.06;365;0.090104;0;0;1
26.22;26.25;25.82;25.93;150;17;183;8;0.12;0.1;0.19;0.09;762;2.753963;1;1;3
25.69;26.14;24.92;26.01;12;11;65;22;0.27;0.39;0.2;0.09;358;-0.027085;1;0;3
25.99;25.83;25.21;26.15;0;0;0;0;0.06;0.05;0.06;0.06;368;-2.171011;0;0;0
25.43;25.26;25.51;25.93;6;23;69;19;0.27;0.4;0.15;0.09;346;-0.048543;1;1;0
25.17;26.16;24.74;25.7;0;6;27;18;0.5;0.05;0.07;0.06;345;2.800491;0;1;0
26.2;26.18;25.33;26.07;149;237;12;6;0.25;0.67;0.17;0.1;562;2.108156;1;1;3
25.04;26.09;24.45;26.05;5;8;31;18;0.07;0.05;0.07;0.06;353;0.209556;0;1;0
25.51;25.36;24.96;25.93;0;0;0;0;0.06;0.05;0.05;0.09;355;-0.002721;0;0;0
26.17;26.99;25.96;26.41;120;22;181;38;0.91;0.39;2.44;0.87;937;6.372021;1;0;3
25.9;26.18;24.5;25.68;3;6;27;20;0.07;0.05;0.06;0.09;345;1.389002;0;1;0
25.39;25.41;25.05;25.88;0;0;0;0;0.07;0.05;0.05;0.11;362;-0.175651;0;0;2
25.86;25.9;25.51;26.38;115;30;67;22;0.07;0.06;0.06;0.07;567;-1.584315;0;0;1
26.1;28.01;25.71;26.14;160;231;232;65;1.81;1.71;0.13;0.18;1005;1.452018;0;0;3
25.19;25.24;24.74;25.5;11;10;34;53;0.07;0.04;0.06;0.1;364;-0.012967;0;0;0
25.96;26.25;25.85;26.36;110;22;179;7;0.29;0.05;0.19;0.11;646;1.829293;1;0;2
26.22;26.18;25.92;25.87;0;0;4;9;0.07;0.05;0.07;0.14;606;1.702653;0;1;3
26.27;26.22;25.97;26.42;152;241;188;11;0.56;0.27;0.07;0.11;914;3.494647;1;0;3
26.27;26.26;25.68;26.46;111;235;189;10;0.06;0.12;0.23;0.25;748;2.306905;0;1;2
25.71;28.09;25.88;25.81;159;236;67;53;1.1;1.5;0.15;0.17;973;1.698066;0;1;2
26.25;25.97;25.74;26.38;3;236;175;4;0.08;0.28;0.25;0.08;664;0.990491;0;1;2
25.12;25.09;24.5;25.51;12;9;3;21;0.08;0.05;0.06;0.06;359;0.002545;0;0;0
26.0;26.97;25.4;25.67;117;30;25;21;0.08;0.06;0.07;0.07;449;0.202473;0;0;1
25.28;25.21;24.93;25.44;10;10;64;44;0.07;0.05;0.06;0.07;362;-0.026442;0;0;0
25.3;26.85;25.34;25.96;121;34;54;36;1.93;0.29;0.13;0.06;593;1.147548;0;0;1
26.27;26.2;25.92;26.4;152;243;179;8;1.2;0.37;0.83;0.1;774;1.972115;1;0;3
26.32;26.32;25.86;25.73;156;243;175;10;0.57;0.25;0.19;0.11;706;1.910843;1;0;3
25.19;25.5;25.02;25.79;11;24;69;42;0.07;0.05;0.06;0.11;358;0.002175;0;0;0
25.85;26.77;25.68;25.86;117;29;22;25;0.07;0.06;0.06;0.06;368;2.84851;0;0;1
25.07;25.11;24.65;25.29;0;1;0;0;0.07;0.05;0.06;0.07;358;-0.003503;0;0;0
25.43;28.1;24.92;25.89;162;244;75;50;0.49;0.26;0.18;0.28;433;-0.076949;1;1;2
25.92;26.95;25.51;26.39;116;28;37;20;0.07;0.05;0.06;0.06;652;0.031629;0;0;1
26.01;27.81;25.53;26.3;162;248;270;67;0.62;0.94;1.02;0.84;643;1.16141;1;0;3
26.27;26.08;25.71;26.35;153;240;67;24;0.53;0.63;1.49;0.1;889;2.513697;1;1;3
25.67;26.17;25.4;25.81;146;18;49;42;0.25;0.33;0.43;0.12;395;1.544702;1;1;2
25.19;26.18;25.47;25.78;7;8;7;21;0.24;0.4;0.13;0.1;348;2.24913;0;0;3
