ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
6482;2603;2822;2542;2582;139;220;183;11;76;65;21;6;951;3450650;0;1;2
6483;2504;2522;2455;2508;0;0;0;0;8;6;6;8;347;27491;0;0;0
6484;2537;2605;2521;2559;11;26;70;57;8;5;7;5;424;147704;0;0;1
6485;2600;2559;2576;2636;146;238;183;68;55;15;20;9;771;2142111;1;1;2
6486;2578;2569;2449;2598;125;13;62;54;8;5;6;8;965;205938;0;0;1
6487;2546;2533;2482;2532;10;0;0;0;8;5;8;6;347;13271;0;0;0
6488;2503;2504;2484;2545;2;0;2;0;9;6;7;6;345;45866;0;0;0
6489;2608;2577;2518;2631;9;13;187;26;55;6;25;6;978;142737;1;0;3
6490;2575;2711;2584;2626;147;233;2;6;23;12;31;5;747;2049167;1;0;2
6491;2577;2572;2531;2555;1;26;65;34;8;6;8;8;419;-1360440;0;0;1
6492;2599;2577;2543;2622;162;20;197;43;28;5;72;5;733;1055689;1;1;2
6493;2601;2604;2572;2588;155;31;43;52;137;43;74;18;770;-1638067;1;1;2
6494;2616;2709;2596;2623;152;15;194;63;33;24;352;43;374;924189;1;1;3
6495;2628;2699;2589;2589;150;226;40;12;172;47;21;28;613;299731;0;1;2
6496;2507;2547;2455;2571;0;0;0;1;9;5;7;5;352;47043;0;0;0
6497;2605;2549;2565;2622;147;221;190;25;149;90;28;62;741;2983506;1;1;3
6498;2608;2572;2532;2588;15;223;182;74;298;95;361;40;562;3460841;1;1;2
6499;2589;2576;2516;2613;8;5;0;40;8;6;7;8;507;1514132;0;0;3
6500;2544;2541;2444;2560;0;0;0;0;8;5;8;9;345;27441;0;0;0
6501;2600;2556;2528;2560;114;29;75;18;8;5;7;6;719;1165598;0;0;2
6502;2617;2574;2527;2620;108;33;64;15;8;21;16;7;405;470234;0;0;1
6503;2635;2631;2555;2638;146;238;280;50;55;23;17;18;1072;3451429;1;0;2
6504;2638;2683;2557;2584;143;0;193;15;23;60;31;6;1265;3371254;1;1;2
6505;2592;2524;2549;2533;0;30;0;0;8;5;6;8;356;-12451;0;0;1
6506;2558;2523;2466;2544;7;0;0;0;9;5;7;9;461;35617;0;0;0
6507;2528;2475;2488;2535;1;0;2;24;8;6;8;5;357;41187;0;0;0
6508;2595;2618;2596;2623;155;243;42;41;81;107;17;6;369;1049263;1;1;2
6509;2525;2541;2451;2555;0;0;69;0;6;5;7;6;350;25383;0;0;0
6510;2613;2678;2495;2625;4;246;187;59;109;36;89;92;544;3643922;1;0;2
6511;2530;2529;2451;2552;0;0;0;0;8;5;7;8;391;9205;0;0;0
6512;2547;2707;2595;2619;12;1;186;64;21;39;24;8;624;3541045;0;1;2
6513;2611;2747;2571;2592;159;18;165;38;159;134;69;8;345;2299687;1;1;2
6514;2606;2501;2471;2561;9;0;30;41;9;6;8;9;357;22012;0;0;0
6515;2638;2590;2507;2640;10;222;176;6;112;25;367;6;806;2874398;1;1;2
6516;2596;2543;2528;2625;128;32;193;45;19;41;17;10;464;-1402600;0;0;1
6517;2627;2579;2592;2624;14;223;222;8;131;26;18;7;1006;2902397;1;0;2
6518;2603;2556;2536;2629;125;43;64;61;41;15;18;8;402;450236;0;0;1
6519;2616;2587;2563;2631;108;209;179;12;161;25;286;24;1195;116263;1;1;3
6520;2568;2585;2529;2620;2;242;14;38;20;120;9;7;1026;1406586;1;0;2
6521;2571;2721;2552;2633;152;219;86;17;33;20;177;48;878;1764630;0;1;3
6522;2593;2620;2588;2579;152;229;64;9;12;28;25;56;399;2200048;1;1;3
6523;2544;2510;2524;2558;11;0;2;0;9;6;8;7;348;31716;0;0;0
6524;2615;2581;2568;2625;146;7;43;50;22;22;33;6;901;1652298;0;1;2
6525;2555;2571;2525;2560;14;25;0;61;8;6;360;6;345;17885;1;0;3
6526;2535;2533;2444;2526;1;0;0;0;8;5;8;6;365;47655;0;0;0
6527;2589;2545;2471;2560;9;21;76;29;50;5;8;9;345;-160593;0;0;2
6528;2603;2712;2558;2627;16;224;79;25;60;54;120;19;1025;1711918;1;1;2
6529;2500;2533;2534;2525;14;0;1;0;8;5;7;8;361;-1810563;0;0;0
6530;2614;2593;2514;2627;0;242;254;31;50;79;22;9;380;2786912;1;0;2
6531;2603;2701;2608;2628;160;13;54;41;25;23;22;5;420;872;0;1;2
6532;2528;2487;2519;2538;1;0;0;0;9;5;7;10;757;9192;0;0;0
6533;2619;2553;2580;2560;152;11;63;16;46;30;21;6;666;1563764;0;1;3
6534;2562;2720;2530;2547;125;253;13;20;8;19;20;7;641;306041;0;0;1
6535;2585;2587;2534;2564;165;227;70;10;52;227;7;36;705;4400255;1;0;3
6536;2620;2645;2609;2636;151;218;168;30;17;46;357;66;759;1731683;0;1;3
6537;2629;2564;2577;2632;147;233;66;53;96;27;30;6;938;110566;1;1;3
6538;2582;2621;2583;2623;148;3;80;70;378;65;28;18;697;4755199;1;1;3
6539;2631;2587;2534;2619;131;27;65;31;165;212;19;9;489;-1192876;0;0;1
6540;2522;2546;2444;2554;0;0;0;0;9;6;8;9;345;58115;0;0;0
6541;2598;2642;2560;2612;150;1;68;38;51;134;367;6;742;335440;0;1;0
6542;2547;2642;2575;2579;165;234;169;22;88;33;343;17;634;420305;1;1;2
6543;2571;2571;2555;2503;18;10;21;37;14;167;6;6;675;2859652;0;0;2
6544;2614;2645;2560;2560;155;244;28;53;20;15;80;6;1194;-1289736;1;0;2
6545;2509;2507;2444;2551;1;0;0;0;9;6;7;9;361;29737;0;0;0
6546;2633;2835;2541;2622;118;213;180;56;154;278;21;6;621;4306131;0;1;3
6547;2578;2579;2592;2643;116;220;191;11;103;63;76;39;956;1283421;0;1;3
6548;2593;2549;2507;2631;128;45;52;18;102;40;8;5;345;151139;0;0;1
6549;2615;2641;2533;2630;111;226;40;18;19;9;21;33;966;1036951;1;0;2
6550;2600;2577;2554;2616;150;14;78;23;91;13;26;9;415;3959275;1;0;2
6551;2571;2587;2527;2595;7;27;62;20;28;81;28;31;675;766281;1;1;2
6552;2589;2548;2529;2625;130;33;75;57;9;14;21;6;447;-4950174;0;0;1
6553;2620;2561;2563;2634;148;219;186;20;160;169;8;7;1004;2745852;0;1;2
6554;2594;2547;2580;2571;2;256;44;8;16;4;23;5;378;61882;1;0;1
6555;2567;2596;2582;2636;143;223;252;14;105;87;202;17;1186;2126404;1;1;3
6556;2589;2623;2530;2631;149;8;201;12;19;156;367;16;830;2263383;1;0;2
6557;2632;2599;2571;2631;159;215;173;6;206;43;34;8;773;2710626;1;1;2
6558;2543;2489;2444;2518;0;0;2;0;8;7;8;9;348;31266;0;0;0
6559;2583;2568;2531;2631;159;243;65;13;34;52;20;8;590;1973643;1;1;2
6560;2578;2556;2568;2567;16;41;0;38;8;6;7;5;406;-6408;0;0;1
6561;2621;2790;2599;2632;2;220;190;31;249;54;78;8;899;3258756;1;1;2
6562;2564;2764;2593;2613;117;228;54;50;18;66;21;6;372;8946153;0;0;2
6563;2603;2707;2598;2630;109;237;74;13;55;28;117;11;762;8946153;1;1;3
6564;2609;2785;2535;2586;15;251;28;48;95;43;288;7;434;2014722;0;0;3
6565;2598;2690;2579;2633;158;9;71;56;149;23;46;12;1270;3370720;1;1;2
6566;2591;2573;2474;2578;126;26;73;0;61;6;6;65;507;157338;0;0;2
6567;2606;2648;2552;2596;8;13;225;16;9;5;122;6;784;3185971;0;0;1
6568;2620;2634;2474;2628;158;28;176;18;24;5;20;67;648;1519933;1;1;2
6569;2635;2604;2597;2643;138;17;78;9;54;28;238;10;685;3465679;1;1;3
6570;2590;2506;2560;2575;3;11;202;8;143;11;17;41;541;2640403;1;1;3
6571;2612;2785;2594;2630;112;231;199;44;56;23;23;12;977;3338693;1;0;2
6572;2595;2506;2450;2506;1;0;0;44;9;4;7;5;347;47615;0;0;0
6573;2617;2613;2596;2598;12;236;280;11;74;15;8;55;952;176324;1;0;2
6574;2619;2704;2528;2639;157;225;71;12;46;184;187;6;1034;3243694;1;1;3
6575;2624;2599;2545;2523;3;7;65;9;7;4;7;8;402;-26331;0;0;0
6576;2608;2622;2587;2586;11;5;73;38;307;5;6;6;533;1552408;1;0;3
6577;2628;2582;2585;2632;138;232;193;11;23;28;41;32;930;2039111;1;1;2
6578;2564;2503;2494;2639;118;31;95;60;41;89;23;12;827;1660055;1;0;2
6579;2564;2578;2528;2624;128;33;63;7;8;16;6;8;486;-361666;0;0;1
6580;2598;2623;2532;2597;148;241;46;32;24;219;15;6;1079;-153603;1;0;2
6581;2583;2606;2561;2609;5;7;73;11;139;164;21;6;976;3042253;1;0;2
6582;2600;2575;2556;2631;3;40;35;20;11;108;6;7;447;-25446;0;0;1
6583;2531;2551;2469;2564;17;31;73;24;8;5;7;10;1139;199815;0;0;1
6584;2538;2509;2454;2554;0;0;0;0;9;5;5;6;359;54733;0;0;0
6585;2587;2577;2488;2634;6;4;17;57;54;23;75;72;360;160920;0;0;2
6586;2542;2493;2449;2564;1;0;9;28;9;7;8;7;345;29815;0;0;0
6587;2618;2619;2569;2643;8;20;172;9;53;64;32;13;926;7163421;1;1;3
6588;2635;2683;2604;2583;160;20;84;47;353;42;18;6;455;3069807;1;1;2
6589;2622;2520;2594;2638;165;12;81;66;90;72;19;9;514;3411866;0;0;2
6590;2605;2674;2515;2618;145;22;80;56;32;188;6;12;608;2379450;0;1;0
6591;2598;2582;2456;2570;17;255;39;28;38;16;6;9;362;1213606;1;0;2
6592;2623;2543;2529;2629;5;229;280;26;60;83;26;10;595;3478036;0;1;2
6593;2574;2672;2526;2623;115;250;13;16;9;41;30;48;379;302552;1;0;2
6594;2528;2517;2483;2555;22;0;0;0;8;6;8;6;371;181276;0;0;0
6595;2581;2551;2484;2557;17;18;26;54;7;7;8;9;405;1484984;0;0;1
6596;2574;2682;2575;2635;156;224;73;29;35;20;112;85;1270;2227516;1;0;2
6597;2543;2533;2459;2577;18;0;0;0;8;5;7;6;362;45470;0;0;0
6598;2528;2498;2444;2517;0;0;0;0;9;5;7;6;345;13769;0;0;0
6599;2606;2564;2570;2613;153;6;186;26;24;31;51;17;608;3193205;1;0;3
6600;2514;2537;2456;2527;0;0;0;0;9;6;8;6;345;42971;0;0;0
6601;2601;2781;2596;2622;160;231;193;19;65;50;27;31;581;2460322;1;1;2
6602;2584;2560;2493;2580;115;19;41;55;9;7;7;8;497;-1057752;0;0;1
6603;2623;2598;2607;2592;6;235;70;25;51;48;20;20;715;2020620;0;1;3
6604;2539;2498;2444;2563;6;0;0;0;9;7;7;5;346;14457;0;0;0
6605;2554;2569;2523;2512;123;27;62;40;9;11;20;10;477;-1759531;0;0;1
6606;2576;2571;2579;2613;116;0;277;21;43;52;179;20;471;1494355;0;1;3
6607;2530;2531;2444;2527;0;0;0;0;8;7;8;7;353;15394;0;0;0
6608;2597;2660;2582;2580;138;233;187;21;199;9;17;6;843;2253347;1;1;2
6609;2608;2723;2585;2637;147;223;178;52;388;25;155;51;1178;3085643;1;1;3
6610;2530;2525;2468;2504;0;0;0;0;8;5;8;9;345;57830;0;0;0
6611;2580;2618;2578;2597;161;230;175;10;33;31;219;9;602;1356029;1;0;3
6612;2544;2520;2444;2545;1;0;1;1;9;5;7;6;363;47608;0;0;0
6613;2585;2677;2570;2579;125;31;78;22;9;51;27;82;1142;1242076;1;0;1
6614;2539;2505;2456;2535;0;0;0;0;9;5;7;8;361;38108;0;0;0
6615;2601;2600;2589;2621;152;256;173;53;125;35;356;5;705;1527168;1;0;3
6616;2581;2574;2524;2557;124;29;55;46;8;5;7;6;406;-1197238;0;0;1
6617;2597;2699;2582;2546;165;20;24;13;18;320;30;15;399;1819347;1;1;3
6618;2593;2813;2538;2630;17;24;280;72;24;291;17;9;849;3208585;1;0;2
6619;2593;2617;2555;2630;5;15;76;15;45;12;24;6;737;-1035596;1;0;3
6620;2589;2632;2536;2564;154;21;12;25;317;6;7;6;679;2896099;1;0;0
6621;2587;2596;2576;2621;150;31;54;12;9;41;235;10;781;1564373;1;1;2
6622;2557;2578;2511;2630;129;36;60;24;26;19;8;6;359;1871552;0;0;1
6623;2525;2512;2485;2507;0;0;0;0;7;6;7;9;353;52220;0;0;0
6624;2597;2555;2543;2627;123;44;63;18;32;28;5;9;518;736005;0;0;1
6625;2538;2501;2448;2570;0;0;21;0;8;6;6;6;361;12872;0;0;0
6626;2607;2800;2572;2596;9;13;65;55;49;113;7;9;771;316929;0;1;2
6627;2588;2534;2453;2563;1;0;1;0;8;6;7;6;361;8274;0;0;0
6628;2508;2504;2458;2554;12;0;0;0;9;5;7;9;360;48610;0;0;0
6629;2587;2501;2527;2538;0;0;1;0;8;6;7;6;387;25007;0;0;0
6630;2611;2557;2483;2502;123;36;88;0;9;7;6;8;461;1886919;0;0;1
6631;2630;2600;2576;2618;148;233;204;11;25;24;21;76;671;2328410;1;1;3
6632;2509;2569;2447;2554;0;0;0;16;9;5;8;6;389;1851759;0;0;1
6633;2544;2497;2444;2514;15;0;0;0;10;6;8;9;345;55448;0;0;0
6634;2617;2622;2576;2618;148;13;69;21;22;36;8;5;720;-1909567;0;1;3
6635;2601;2550;2499;2567;14;25;66;52;9;6;7;7;518;-855200;0;0;1
6636;2638;2626;2533;2627;155;239;223;38;338;33;27;12;1270;348264;0;0;3
6637;2551;2542;2490;2622;141;242;84;30;176;118;7;10;616;290684;1;0;2
6638;2508;2501;2445;2521;0;0;1;0;8;5;6;6;356;35326;0;0;0
6639;2603;2584;2502;2560;10;21;71;25;56;27;7;8;734;3005689;1;0;2
6640;2590;2670;2589;2630;149;5;92;23;73;344;23;16;405;2614161;1;1;3
6641;2515;2524;2448;2518;0;0;0;0;9;5;6;8;346;-642474;0;0;0
6642;2592;2513;2504;2587;9;25;26;14;8;6;8;7;359;37590;0;0;1
6643;2545;2581;2539;2581;121;241;208;39;23;22;19;6;557;834741;1;0;3
6644;2526;2521;2454;2525;0;0;0;0;7;5;6;6;345;9151;0;0;0
6645;2592;2557;2512;2629;18;10;91;0;9;6;7;8;386;-873446;0;0;1
6646;2618;2692;2570;2536;157;17;72;40;134;6;18;6;382;401593;0;0;1
6647;2638;2562;2513;2622;144;239;73;49;184;31;28;5;380;592854;1;0;3
6648;2588;2855;2581;2634;123;232;167;47;93;21;27;11;889;2574167;1;1;3
6649;2606;2617;2562;2622;150;251;72;5;25;176;20;26;591;2955579;1;0;2
6650;2591;2747;2577;2626;153;239;183;30;53;11;16;15;859;1730238;1;0;2
6651;2603;2605;2581;2627;142;237;186;20;45;17;27;21;1076;3124552;1;1;3
6652;2638;2577;2523;2633;0;230;41;4;189;77;25;6;382;2976915;0;0;3
6653;2606;2631;2575;2573;112;252;52;26;16;23;28;7;382;194155;1;0;2
6654;2623;2563;2529;2575;115;239;75;61;42;46;75;64;547;2216808;1;0;1
6655;2585;2663;2614;2620;150;4;250;7;95;31;25;14;506;1596056;1;1;3
6656;2545;2612;2521;2624;142;233;67;4;56;40;21;6;732;1002634;1;0;3
6657;2530;2545;2483;2548;0;0;0;0;9;6;6;6;345;27205;0;0;0
6658;2577;2543;2472;2535;9;0;34;44;7;4;7;5;545;34384;0;0;1
6659;2514;2542;2525;2555;1;0;0;0;9;4;7;5;347;-1439421;0;0;0
6660;2519;2512;2469;2520;0;0;0;1;9;6;8;9;345;48703;0;0;0
6661;2624;2717;2557;2630;0;0;185;13;59;51;28;28;1057;2464974;1;1;3
6662;2506;2498;2461;2551;1;0;1;5;9;6;8;9;354;23848;0;0;0
6663;2600;2598;2569;2622;155;241;194;14;13;5;35;16;1073;1157973;1;0;3
6664;2537;2537;2491;2567;120;35;66;23;7;5;7;5;387;54125;0;0;1
6665;2580;2541;2520;2511;2;29;0;14;8;6;7;8;426;13296;0;0;1
6666;2611;2570;2576;2570;156;218;69;52;166;99;31;7;591;3793974;0;1;2
6667;2520;2497;2492;2545;0;0;0;0;9;7;7;6;383;49684;0;0;0
6668;2606;2597;2534;2600;117;28;82;16;20;279;9;8;367;-6754;0;0;1
6669;2592;2554;2526;2636;113;15;42;11;20;28;214;6;914;4219958;0;0;1
6670;2505;2517;2459;2549;1;0;1;0;9;6;8;9;345;47664;0;0;0
6671;2607;2561;2496;2580;9;13;75;56;16;40;22;10;1050;7113208;0;1;2
6672;2619;2685;2551;2635;2;254;170;4;8;14;16;7;424;2147700;1;1;2
6673;2562;2637;2576;2586;147;223;53;20;71;13;28;13;1105;3168328;1;0;3
6674;2538;2497;2444;2565;1;0;2;0;9;7;8;6;349;-6692;0;0;0
6675;2506;2512;2498;2558;1;1;0;0;7;5;7;6;359;5081;0;0;0
6676;2531;2511;2461;2577;1;0;0;1;8;5;8;6;390;12146;0;0;0
6677;2631;2632;2511;2625;10;234;175;74;99;174;70;9;993;3913853;1;1;2
6678;2608;2567;2553;2624;153;21;78;19;224;28;7;5;668;168934;1;1;3
6679;2524;2530;2444;2507;0;0;0;0;8;6;7;10;354;31510;0;0;0
6680;2588;2618;2583;2570;165;232;44;14;13;44;108;38;761;343778;1;0;3
6681;2553;2534;2473;2541;8;30;1;61;8;7;6;6;366;-2128616;0;0;0
6682;2587;2649;2526;2621;118;4;80;11;51;45;367;5;363;2680277;0;0;3
6683;2603;2669;2465;2628;21;256;60;19;8;181;7;46;940;3128263;1;0;1
6684;2534;2511;2476;2601;14;1;56;32;7;7;7;9;396;332890;0;0;1
6685;2608;2497;2445;2544;11;0;0;0;10;6;8;8;350;5471;0;0;0
6686;2546;2508;2496;2553;10;1;67;0;9;6;6;10;345;1846576;0;0;0
6687;2607;2616;2485;2543;164;14;74;21;8;14;7;5;749;1900823;0;0;1
6688;2584;2563;2515;2617;119;239;84;55;56;48;18;15;462;1442712;0;0;2
6689;2609;2767;2588;2629;141;225;271;33;26;56;28;9;733;3814116;0;1;2
6690;2600;2615;2540;2622;122;22;64;20;24;17;25;6;399;251933;0;0;1
6691;2594;2503;2553;2577;7;23;64;45;8;6;6;6;393;53982;0;0;1
6692;2516;2509;2481;2547;1;0;0;0;8;6;6;6;350;3820;0;0;0
6693;2606;2709;2584;2625;151;2;181;10;136;23;60;20;1126;-87595;1;1;2
6694;2588;2559;2523;2617;153;27;280;54;313;107;28;33;372;-130632;1;0;2
6695;2606;2685;2602;2616;147;213;170;23;45;27;72;49;1126;2019749;1;1;3
6696;2607;2541;2498;2626;130;37;74;19;9;14;24;7;382;-1642108;0;0;1
6697;2570;2538;2562;2547;119;12;82;27;243;5;8;7;432;-1847958;0;0;1
6698;2571;2588;2574;2639;144;208;188;15;97;93;69;48;1106;2944930;0;1;3
6699;2545;2504;2444;2529;1;0;0;0;8;6;6;6;345;63378;0;0;0
6700;2620;2557;2548;2619;14;21;256;17;166;71;18;9;975;2255866;1;0;1
6701;2590;2687;2592;2625;165;236;171;3;388;15;114;9;715;2276125;1;0;2
6702;2546;2512;2466;2553;0;0;0;0;9;5;8;9;345;50564;0;0;0
6703;2582;2622;2453;2580;10;242;59;10;26;31;28;6;451;299894;0;0;2
6704;2564;2637;2589;2586;12;258;49;23;90;5;25;15;718;806524;1;0;3
6705;2600;2553;2609;2612;112;223;75;46;61;66;22;9;1013;1647983;0;1;2
6706;2589;2624;2586;2632;145;229;185;18;91;170;40;14;956;2209553;1;1;3
6707;2542;2514;2444;2559;0;0;0;0;9;6;7;6;345;54473;0;0;0
6708;2539;2501;2458;2558;9;0;0;0;9;6;6;9;366;19653;0;0;0
6709;2625;2579;2587;2635;146;227;187;21;105;27;314;9;1270;2303039;1;1;3
6710;2547;2525;2484;2531;0;1;0;0;9;6;6;8;358;30944;0;0;0
6711;2603;2557;2559;2568;118;33;65;36;10;5;22;9;661;104157;0;0;1
6712;2511;2537;2449;2573;10;0;0;0;9;6;7;6;345;14439;0;0;0
6713;2556;2527;2448;2554;1;0;28;0;8;7;6;8;355;6672;0;0;0
6714;2593;2604;2544;2630;121;236;183;22;150;55;17;23;807;-259336;1;0;2
6715;2538;2507;2480;2546;0;0;0;0;8;5;8;8;359;186257;0;0;0
6716;2601;2564;2515;2618;7;6;55;48;63;12;23;13;442;328533;1;0;2
6717;2538;2503;2450;2575;1;0;0;0;9;6;8;5;362;-524528;0;0;0
6718;2543;2509;2489;2568;0;1;0;0;10;5;7;9;346;32447;0;0;0
6719;2515;2536;2448;2559;0;0;0;0;7;5;6;9;368;49756;0;0;0
6720;2531;2504;2447;2513;0;0;0;0;9;7;7;9;345;75510;0;0;0
6721;2553;2570;2506;2616;15;22;82;24;51;7;36;38;670;212135;1;0;3
6722;2571;2555;2600;2615;115;18;214;12;9;9;93;6;649;-3187953;0;1;2
6723;2579;2604;2546;2569;18;34;78;29;44;5;7;10;530;-128907;0;0;1
6724;2596;2566;2531;2543;119;26;49;19;7;4;8;5;417;1685050;0;0;1
6725;2602;2558;2560;2635;157;6;186;50;82;25;24;40;784;2112945;1;0;2
6726;2593;2537;2518;2546;122;33;64;27;10;7;8;8;348;33320;0;0;1
6727;2532;2502;2460;2502;0;0;0;0;8;7;7;8;345;35095;0;0;0
6728;2532;2504;2465;2519;0;0;0;0;9;5;8;9;354;15265;0;0;0
6729;2631;2766;2585;2625;157;231;70;26;27;74;21;9;717;2206686;1;0;2
6730;2544;2537;2457;2559;0;0;0;0;9;5;8;9;354;31114;0;0;0
6731;2571;2538;2535;2599;120;25;31;51;12;28;8;9;937;154759;0;0;1
6732;2546;2536;2451;2564;0;0;0;0;8;7;8;9;345;25812;0;0;0
6733;2546;2524;2489;2528;0;0;0;0;9;5;7;5;345;54211;0;0;0
6734;2503;2583;2593;2623;156;217;187;40;49;24;106;40;830;2965324;1;0;3
6735;2536;2503;2465;2520;123;2;76;43;7;5;5;7;351;2569;0;0;0
6736;2582;2833;2583;2621;147;234;169;22;101;86;47;8;996;2978816;1;1;3
6737;2570;2621;2577;2628;146;219;192;13;53;15;43;34;1059;2627738;1;1;3
6738;2580;2537;2529;2591;130;42;76;59;9;7;24;9;529;93035;0;0;1
6739;2616;2611;2590;2638;147;4;181;6;24;327;48;39;1145;2598122;1;1;3
6740;2637;2646;2510;2637;1;15;225;5;42;44;32;13;1022;857274;0;1;3
6741;2615;2592;2592;2635;142;237;27;51;69;92;10;5;1270;3992023;1;0;3
6742;2593;2548;2550;2577;122;28;60;1;7;6;7;5;470;-287420;0;0;1
6743;2630;2656;2586;2628;137;232;179;29;49;23;367;60;1206;1796915;1;1;3
6744;2605;2555;2539;2620;18;6;16;21;17;132;28;6;421;2863148;0;0;1
6745;2621;2562;2565;2617;152;234;189;52;20;14;17;20;940;2451001;1;0;3
6746;2533;2509;2444;2519;11;0;0;0;10;7;5;9;368;56915;0;0;0
6747;2584;2557;2530;2633;14;33;186;46;21;10;7;13;590;-148912;0;0;1
6748;2607;2753;2579;2622;148;207;179;8;152;56;323;50;1085;1569970;1;1;3
6749;2588;2583;2528;2594;154;13;251;8;21;87;332;17;400;-49433;1;0;2
6750;2585;2583;2594;2624;119;6;184;15;52;25;24;19;749;141272;1;1;2
6751;2569;2610;2505;2624;4;34;180;19;19;8;8;28;605;1472365;0;0;1
6752;2610;2549;2515;2592;123;7;57;36;17;6;8;10;1180;41625;0;0;1
6753;2601;2505;2523;2595;14;32;83;60;7;46;6;6;425;-280890;0;0;1
6754;2545;2516;2464;2516;1;0;1;0;9;5;5;5;367;76176;0;0;0
6755;2604;2576;2595;2626;164;243;176;24;388;323;19;10;712;4200077;1;0;3
6756;2580;2607;2576;2591;0;237;83;9;74;61;298;56;1083;2541484;1;0;2
6757;2603;2595;2506;2605;11;245;0;5;8;6;6;9;545;360678;1;0;0
6758;2624;2566;2534;2642;110;7;195;12;67;27;101;8;837;1243665;0;1;2
6759;2635;2762;2603;2638;144;213;188;50;17;10;280;35;792;2780289;1;1;3
6760;2565;2591;2555;2638;12;7;71;9;52;22;16;12;637;3142729;0;1;3
6761;2544;2505;2487;2567;1;0;1;0;9;7;8;9;356;45210;0;0;0
6762;2626;2700;2576;2620;161;211;176;14;47;63;24;10;647;2987175;1;1;2
6763;2529;2530;2446;2550;1;0;1;0;8;5;6;7;354;42522;0;0;0
6764;2551;2493;2459;2578;125;22;36;20;17;6;7;8;525;-1512075;0;0;1
6765;2596;2699;2479;2617;12;4;67;32;7;92;7;11;398;1182875;0;0;1
6766;2528;2500;2445;2531;0;0;0;0;8;6;6;10;358;17378;0;0;0
6767;2565;2594;2610;2613;157;231;197;68;183;8;18;24;537;1390298;1;1;2
6768;2626;2696;2569;2612;149;228;36;11;28;4;42;19;829;1135489;1;1;3
6769;2586;2617;2551;2621;164;235;277;17;139;67;30;17;856;1356049;1;1;2
6770;2611;2609;2572;2631;5;240;214;11;18;40;22;10;486;3414391;0;0;3
6771;2538;2538;2473;2562;1;0;1;0;9;6;8;5;345;57255;0;0;0
6772;2616;2830;2525;2622;122;11;57;42;13;128;24;39;642;-2229050;1;0;2
6773;2532;2548;2463;2580;0;0;0;0;9;6;8;8;360;37700;0;0;0
6774;2545;2544;2469;2545;0;6;1;0;9;5;6;6;402;-1984724;0;0;0
6775;2619;2719;2566;2621;147;231;48;24;32;31;28;8;796;277076;1;0;2
6776;2631;2794;2598;2611;146;221;229;69;54;55;16;13;494;3345091;1;1;2
6777;2558;2509;2472;2543;0;0;84;0;9;5;7;9;355;8024;0;0;0
6778;2628;2610;2597;2631;8;235;190;14;27;117;126;18;1077;4207110;1;0;3
6779;2604;2540;2526;2552;20;20;1;1;8;7;6;8;361;15424;0;0;0
6780;2606;2571;2522;2631;154;245;177;16;142;89;91;17;1016;2507983;1;1;3
6781;2516;2590;2525;2554;1;4;46;21;9;5;5;8;348;-1018257;0;0;0
6782;2575;2590;2567;2633;115;9;185;25;13;30;21;18;1052;3550273;0;1;3
6783;2595;2530;2513;2573;125;13;72;18;8;6;7;6;436;1430343;0;0;1
6784;2590;2529;2572;2588;116;16;57;18;8;10;7;6;793;269407;0;0;1
6785;2522;2507;2460;2559;0;0;0;0;9;6;7;5;362;32799;0;0;0
6786;2616;2599;2583;2632;150;228;179;8;109;42;53;13;718;2619899;1;1;3
6787;2617;2655;2565;2608;142;218;177;6;48;85;367;78;1270;4485549;1;1;3
6788;2577;2657;2578;2629;142;226;280;17;102;36;52;54;1222;1521110;1;1;3
6789;2581;2495;2578;2605;154;19;16;17;18;104;52;23;798;429049;1;1;3
6790;2631;2585;2564;2627;5;0;69;24;19;9;15;10;1057;1675773;0;0;3
6791;2586;2671;2599;2627;15;232;175;38;8;54;7;10;700;4451890;0;1;2
6792;2553;2807;2514;2637;147;242;178;26;176;21;15;38;895;353097;1;1;2
6793;2605;2606;2596;2634;153;216;162;50;61;27;367;20;609;3209335;1;0;3
6794;2615;2671;2521;2635;6;238;74;56;85;93;335;28;908;1763495;1;1;2
6795;2603;2621;2573;2634;136;220;197;51;23;73;62;7;872;3634457;0;0;2
6796;2605;2609;2573;2566;114;226;60;7;119;17;25;11;423;2680076;1;0;2
6797;2533;2545;2505;2570;0;0;0;0;7;6;5;5;353;33310;0;0;0
6798;2544;2513;2453;2527;0;0;0;0;9;5;6;9;356;-14715;0;0;0
6799;2576;2579;2570;2619;9;13;72;12;388;55;28;5;496;-1166416;0;1;3
6800;2604;2650;2600;2635;153;233;252;62;170;10;129;74;1057;3431783;1;1;3
6801;2608;2568;2591;2615;150;237;174;23;8;27;367;17;779;2603593;1;1;3
6802;2617;2602;2526;2624;16;5;81;58;55;245;28;10;972;2169366;0;0;3
6803;2544;2542;2444;2540;1;0;0;0;8;5;6;8;345;32940;0;0;0
6804;2601;2542;2470;2550;9;0;0;25;8;5;6;8;354;1124;0;0;0
6805;2606;2599;2571;2640;122;5;196;13;63;101;22;15;1110;3342826;1;1;2
