S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.25;26.07;25.89;25.78;0;15;185;18;0.71;0.05;0.16;0.06;587;4.435797;0;1;2
26.27;26.1;25.65;26.1;141;15;180;7;0.22;0.63;0.33;0.09;764;-0.028719;0;1;2
26.09;26.19;25.95;26.08;146;240;173;7;0.18;0.04;0.06;0.06;899;0.03889;0;1;2
25.07;25.18;24.48;25.43;0;1;0;0;0.08;0.05;0.06;0.08;365;0.026494;0;0;0
25.56;26.65;25.93;25.79;156;237;280;67;0.06;0.32;0.69;0.08;964;7.861724;1;0;3
25.85;26.82;25.14;26.1;164;246;79;64;0.72;1.12;0.57;0.15;530;1.02056;1;1;2
25.38;25.29;24.73;25.95;0;0;0;0;0.07;0.05;0.06;0.09;362;0.134158;0;0;0
26.29;25.7;25.86;26.3;121;26;187;11;0.67;0.06;0.06;0.06;606;-1.641753;0;0;1
25.7;27.14;25.98;26.32;162;246;280;68;0.2;0.12;0.07;0.1;899;3.316925;0;0;3
25.07;25.1;25.39;25.4;0;1;0;0;0.07;0.05;0.05;0.08;355;-0.015988;0;0;0
25.95;25.06;26.01;25.71;6;6;42;23;0.07;0.05;0.05;0.09;363;0.796511;1;0;0
26.23;26.82;26.09;26.22;150;231;184;9;0.15;0.06;0.38;0.15;1107;2.896342;0;1;3
25.53;27.69;24.95;25.59;155;244;74;59;0.54;0.32;0.79;0.1;607;3.243193;1;0;2
25.66;26.39;25.64;25.74;10;10;68;37;0.15;0.09;0.15;0.27;552;3.270634;0;1;3
25.68;26.85;25.91;26.02;149;240;31;11;0.19;0.13;0.46;0.09;793;2.819313;0;1;3
26.05;26.84;25.39;25.76;150;238;72;57;0.3;0.37;0.26;0.18;627;0.762555;1;1;2
25.15;25.19;24.87;25.45;0;0;0;0;0.07;0.04;0.05;0.1;364;0.019614;0;0;0
25.93;26.58;25.54;26.27;129;33;82;53;0.14;0.13;1.85;0.06;577;2.834836;0;0;1
25.29;25.47;25.08;26.15;0;0;1;0;0.07;0.05;0.06;0.1;351;0.040987;0;0;0
26.17;25.67;25.48;26.24;118;25;186;16;0.18;0.09;0.13;0.05;562;2.527137;0;0;1
26.35;26.91;25.98;26.38;146;233;183;11;0.48;0.41;0.4;0.06;1211;3.292876;1;1;3
25.54;26.88;25.39;25.78;157;247;88;63;0.58;0.23;0.15;0.09;580;4.166756;1;0;3
25.22;25.39;24.58;25.6;0;1;0;0;0.07;0.04;0.06;0.07;366;0.038896;0;0;0
25.28;25.32;24.83;25.84;115;32;72;49;0.59;0.15;0.06;0.14;367;0.021223;0;0;1
25.28;25.45;24.62;25.2;0;0;0;0;0.07;0.04;0.05;0.08;357;0.019627;0;0;0
25.21;25.34;25.08;25.37;0;0;9;0;0.07;0.04;0.06;0.05;357;0.281693;0;1;0
25.19;25.22;24.66;25.61;118;26;71;49;0.13;0.05;0.06;0.08;384;0.004123;0;0;1
26.06;26.0;26.0;26.38;143;12;181;7;0.6;0.05;0.06;0.09;850;4.322227;1;0;3
25.53;26.89;25.13;26.35;165;243;84;72;0.76;0.87;0.74;0.27;490;2.899598;1;1;3
25.93;26.08;25.61;25.66;5;16;56;19;0.17;0.07;0.06;0.09;403;2.824361;1;1;3
26.24;27.52;26.03;26.39;158;245;280;66;1.75;0.39;2.23;0.31;1124;8.946153;0;1;3
25.53;25.41;24.94;26.02;152;233;82;59;0.17;0.41;0.46;0.12;483;0.175171;1;1;2
25.52;27.07;25.53;25.91;163;245;85;58;3.54;2.66;0.55;0.23;663;8.7909;1;1;3
25.19;25.31;25.46;25.98;112;26;0;44;0.07;0.05;0.06;0.09;354;-0.122691;0;0;1
26.25;25.82;25.99;26.37;115;19;185;9;3.36;0.43;2.34;0.55;1024;2.767423;1;1;3
25.76;26.14;25.64;25.68;149;5;43;54;0.14;0.19;0.31;0.23;464;2.902546;1;0;3
26.02;26.89;26.01;26.42;155;239;75;62;0.17;2.28;2.26;0.16;1177;0.078414;1;0;3
26.0;25.67;25.36;25.47;0;1;0;0;0.08;0.05;0.05;0.05;353;0.047797;0;0;0
25.49;26.83;25.11;26.32;165;251;85;63;1.07;1.19;0.72;0.15;532;2.915412;1;1;2
25.2;25.09;24.92;25.31;117;27;83;41;0.07;0.05;0.06;0.08;389;0.039173;0;0;1
25.15;25.08;24.58;25.21;0;0;1;0;0.07;0.04;0.05;0.1;352;0.015436;0;0;0
25.45;25.4;25.09;25.86;148;232;0;56;0.5;0.27;0.05;0.09;360;0.112479;1;0;3
25.7;25.45;25.19;25.75;0;0;1;0;0.2;0.05;0.07;0.09;357;0.084421;0;1;2
25.13;25.02;24.49;25.33;116;28;60;21;0.08;0.04;0.05;0.05;359;-0.113886;0;0;1
25.93;26.2;25.47;25.7;6;7;29;45;0.78;0.1;0.22;0.09;679;5.778568;1;1;3
25.72;25.58;25.51;25.53;0;0;0;0;0.06;0.05;0.06;0.05;1006;-1.182047;0;0;0
26.11;26.51;25.48;26.27;114;16;33;8;0.08;0.06;0.06;0.06;515;-0.026195;0;0;1
26.02;26.76;25.27;26.4;160;242;269;64;0.51;1.31;0.18;0.15;1063;2.634695;1;1;3
25.33;25.43;24.54;25.26;0;1;0;0;0.07;0.05;0.05;0.07;362;0.010502;0;0;0
25.29;25.42;24.99;25.73;0;0;0;0;0.07;0.05;0.06;0.05;361;0.027351;0;0;0
25.32;25.21;24.8;25.77;6;23;61;41;0.07;0.04;0.06;0.08;359;0.013231;0;0;1
25.6;26.05;25.68;25.73;3;7;33;51;0.08;0.12;0.15;0.09;588;2.850114;1;1;3
25.45;25.3;24.91;25.88;150;234;0;0;0.34;0.41;0.25;0.08;611;0.025303;0;0;2
25.85;26.98;25.51;26.33;144;228;75;8;0.77;0.06;0.89;0.17;416;2.048128;0;1;2
26.03;27.68;25.38;26.16;158;237;264;68;0.62;0.34;0.35;0.4;996;0.041896;1;1;3
25.67;26.13;25.44;25.82;5;10;41;20;0.07;0.05;0.05;0.09;588;4.247459;0;1;3
25.37;25.8;24.79;26.04;0;0;1;1;0.07;0.05;0.06;0.06;363;-1.408649;0;0;0
25.96;25.44;24.73;25.51;0;0;1;0;0.07;0.05;0.05;0.09;363;-0.00681;0;0;0
25.98;26.77;25.53;26.37;154;228;268;62;0.56;0.35;0.34;0.25;1184;5.970449;1;0;3
25.73;26.69;25.02;25.82;6;14;47;52;1.16;0.06;0.15;0.08;362;2.327168;1;0;2
26.27;26.11;25.86;26.38;147;230;187;8;0.48;0.48;0.82;0.26;1152;0.153697;1;1;3
26.2;25.66;25.23;26.05;116;31;191;12;0.42;0.08;0.06;0.05;656;-1.260428;0;0;1
25.31;25.28;25.13;25.97;0;0;0;0;0.07;0.05;0.06;0.09;356;0.018112;0;0;0
25.87;27.01;25.07;25.68;164;248;280;61;0.16;0.77;0.18;0.1;379;2.452808;1;1;3
25.86;25.97;25.56;25.84;3;7;41;24;0.08;0.49;0.06;0.11;543;1.883767;0;1;3
25.98;25.72;25.14;25.86;122;20;78;56;0.88;0.8;0.14;0.19;476;0.207576;0;0;2
25.68;26.19;25.51;25.75;0;0;6;10;0.08;0.28;0.05;0.09;642;2.022486;0;1;0
25.15;25.09;24.58;25.4;1;23;1;11;0.07;0.05;0.05;0.07;376;-0.110284;0;0;0
25.91;25.7;25.65;26.31;1;0;1;0;0.07;0.05;0.06;0.05;895;-1.38276;0;0;0
26.07;26.07;25.77;26.28;150;231;185;23;0.41;0.33;0.3;0.06;849;2.585216;0;0;2
26.27;26.12;25.93;26.43;115;21;189;8;0.8;0.38;0.67;0.52;1179;-0.101399;0;1;2
25.91;26.08;25.34;25.1;8;7;45;21;0.09;0.05;0.06;0.11;345;0.27876;0;1;3
25.71;25.25;24.48;25.38;0;1;0;0;0.07;0.04;0.05;0.08;361;-0.000115;0;0;0
25.9;26.01;26.01;26.14;2;5;37;22;0.17;0.06;0.06;0.1;474;3.325968;1;0;3
26.0;25.83;25.29;25.93;157;23;62;52;0.73;0.77;0.19;0.42;356;2.211129;1;1;2
26.24;26.25;25.92;26.46;109;13;185;4;0.2;0.06;0.77;0.07;1115;2.829206;0;1;3
26.28;26.18;25.9;26.16;117;233;32;8;0.28;0.24;0.35;0.06;383;3.052906;1;0;3
25.92;25.26;25.33;26.04;0;14;64;0;0.08;0.05;0.06;0.14;657;2.629244;1;0;2
25.31;25.17;25.07;25.68;0;25;0;46;0.07;0.04;0.14;0.08;363;-0.036079;0;0;1
26.08;26.19;25.91;26.31;157;243;272;10;0.12;0.44;0.18;0.12;656;1.758381;1;0;2
25.3;25.43;25.13;25.64;0;0;1;0;0.07;0.05;0.06;0.07;360;0.011595;0;0;0
26.22;25.71;25.87;26.37;118;21;184;10;0.52;0.42;0.1;0.06;1223;-0.002991;1;0;2
25.45;25.32;24.91;25.83;0;0;0;0;0.08;0.05;0.06;0.09;351;-0.009704;0;0;0
25.52;27.48;24.9;26.03;163;232;74;59;0.08;0.55;0.69;0.2;655;3.297506;1;0;3
26.33;26.59;25.98;26.46;147;227;234;10;0.14;1.98;0.6;0.74;1119;2.801801;0;1;3
25.05;25.28;24.81;25.81;8;6;76;0;0.07;0.05;0.05;0.08;357;0.021884;0;0;0
25.95;27.14;25.99;26.13;145;242;48;53;0.08;0.38;0.13;0.09;967;2.521892;0;0;3
25.31;25.09;25.38;26.26;120;30;79;56;0.43;0.05;0.06;0.06;356;1.52051;0;0;1
25.3;25.42;25.18;25.92;0;0;1;0;0.07;0.04;0.06;0.1;366;0.005869;0;0;0
25.95;26.13;25.98;26.41;113;21;184;7;0.17;0.92;0.17;0.4;962;0.274806;0;1;2
26.21;26.11;25.8;26.33;113;25;184;3;0.07;0.06;0.06;0.06;1270;0.035806;0;0;0
25.45;25.41;24.95;25.9;0;0;1;0;0.07;0.06;0.05;0.08;357;0.013491;0;0;0
26.01;26.94;25.66;25.71;150;8;58;10;0.18;0.38;0.14;0.15;572;3.551008;1;1;3
25.07;25.01;24.49;25.17;5;10;12;21;0.08;0.05;0.04;0.05;354;0.008502;0;0;0
26.24;25.97;25.88;26.41;146;14;181;5;0.73;1.08;0.68;0.43;1096;2.627187;0;1;3
25.5;26.84;25.46;26.27;121;32;78;53;0.54;0.09;0.12;0.06;626;0.089302;0;0;1
25.46;25.3;24.9;25.49;0;0;0;0;0.07;0.05;0.05;0.06;363;0.01478;0;0;0
25.28;25.23;25.04;25.67;119;1;80;46;0.17;0.04;0.06;0.09;353;0.009936;0;0;1
25.2;25.1;24.61;25.44;0;0;1;0;0.07;0.05;0.05;0.08;354;0.006177;0;0;0
26.12;27.14;26.09;26.4;158;237;280;63;0.81;0.39;2.64;0.47;764;2.695833;1;1;3
25.45;25.41;25.2;25.87;0;0;1;0;0.07;0.06;0.05;0.1;361;-0.001178;0;0;0
25.94;26.22;25.95;25.77;3;8;38;19;0.09;0.22;0.05;0.08;941;3.383458;0;1;3
26.32;27.78;25.95;26.39;149;243;266;64;0.34;0.1;0.69;0.06;1250;3.565665;1;1;3
26.11;26.77;26.02;26.41;155;246;258;57;0.8;0.13;0.58;0.28;968;2.103133;0;1;3
26.03;26.04;25.94;25.79;7;5;39;11;0.07;0.31;0.05;0.09;747;0.05604;1;0;3
25.38;25.45;25.07;25.87;0;0;1;0;0.07;0.05;0.05;0.09;361;0.017829;0;0;0
25.29;25.16;24.88;25.71;120;26;74;40;0.1;0.13;0.14;0.05;408;0.164512;0;0;1
25.05;25.01;24.44;25.04;9;11;14;22;0.07;0.04;0.05;0.05;359;-0.00849;0;0;0
25.53;25.18;25.21;25.81;13;29;73;49;0.34;0.26;0.18;0.14;402;-0.015661;0;0;1
26.12;26.06;25.9;25.83;9;8;38;23;0.08;0.06;0.06;0.06;880;2.763641;1;1;3
25.31;25.36;25.05;25.78;0;0;0;0;0.07;0.05;0.06;0.08;359;0.017484;0;0;0
26.02;26.15;25.72;26.04;114;18;187;20;0.46;0.62;0.47;0.1;739;0.130801;0;0;2
25.72;26.14;25.72;25.92;0;244;10;20;0.07;0.04;0.13;0.06;1062;0.370392;0;1;0
25.39;25.38;25.04;25.84;0;0;1;0;0.07;0.06;0.06;0.08;360;0.010869;0;0;0
26.31;28.15;26.0;26.38;154;239;189;69;0.11;0.12;0.42;0.34;1102;0.286988;0;0;3
25.9;26.14;26.01;25.72;6;18;11;21;0.76;0.09;0.15;0.09;726;0.020369;0;1;1
25.21;25.15;24.85;25.62;4;28;79;19;0.51;0.04;0.05;0.06;359;0.169479;0;0;1
26.27;27.09;25.9;26.35;119;237;187;58;0.48;1.18;1.08;0.62;1175;-0.51707;1;1;3
26.01;26.04;25.36;25.68;152;236;171;7;0.28;0.29;0.16;0.1;770;-0.043023;1;0;3
26.08;26.06;25.24;25.91;150;3;65;21;0.1;0.09;0.17;0.09;607;2.967812;1;0;3
26.21;25.78;25.86;25.75;11;24;68;35;0.52;0.25;0.4;0.09;448;0.203509;1;0;2
25.92;28.03;25.54;26.13;155;237;76;60;0.35;0.59;0.91;0.45;594;1.93299;1;1;3
25.87;25.97;25.79;25.87;2;5;36;22;0.09;0.06;0.07;0.09;441;-0.052949;1;0;3
25.3;25.19;24.73;25.44;0;1;1;0;0.07;0.05;0.06;0.06;366;0.026492;0;0;0
25.52;27.7;25.21;25.76;158;239;67;59;0.81;1.93;0.44;0.38;619;2.108395;1;1;2
26.38;26.82;25.9;26.43;143;231;175;10;1.02;1.46;0.54;0.07;1133;3.082043;1;1;3
26.29;25.02;25.42;26.27;117;30;76;41;0.17;0.12;0.15;0.05;379;2.553238;0;0;1
25.37;25.33;25.15;26.07;0;0;1;0;0.08;0.05;0.06;0.09;356;0.04111;0;0;0
25.99;25.73;25.46;26.06;154;17;78;47;0.3;0.55;0.59;0.11;612;-0.05465;0;0;2
25.39;25.43;25.17;25.96;0;0;1;0;0.07;0.05;0.06;0.1;355;0.008396;0;0;0
25.95;26.77;25.45;25.7;7;18;51;26;0.14;0.11;0.16;0.06;520;0.829158;0;0;1
26.29;26.98;26.07;26.28;151;240;187;10;1.41;0.47;2.69;0.6;993;2.838578;0;1;2
25.76;26.01;25.01;25.69;155;225;59;10;0.06;0.64;0.06;0.08;1145;1.882389;1;0;2
25.95;26.61;25.55;26.28;128;29;84;62;0.07;0.14;0.06;0.07;608;-1.928799;0;0;1
26.31;26.11;25.98;26.39;143;222;181;9;0.78;0.41;2.06;0.1;1176;3.285133;1;1;3
26.33;26.13;25.95;26.38;112;11;186;8;0.62;0.1;0.17;0.42;1075;3.652598;1;1;3
26.26;24.91;25.57;26.3;120;32;58;25;0.14;0.18;0.06;0.06;455;0.035861;0;0;1
25.51;25.15;24.87;26.03;165;32;75;56;0.56;0.09;0.21;0.14;515;0.021082;0;0;1
26.3;25.76;25.82;26.33;114;23;189;9;0.86;0.71;0.96;0.33;771;4.330469;0;1;2
25.3;25.41;24.83;25.41;0;0;0;0;0.07;0.05;0.06;0.08;359;-0.020727;0;0;0
25.51;26.5;25.32;26.21;126;29;79;46;0.55;0.3;0.13;0.06;379;-2.730214;0;0;1
25.45;26.73;25.43;26.02;158;237;69;63;0.62;0.36;0.38;0.12;617;3.735777;1;0;3
25.33;25.28;24.79;25.39;0;1;0;0;0.07;0.05;0.05;0.08;361;0.003693;0;0;0
26.0;27.94;25.96;25.83;156;225;243;34;0.64;0.11;0.41;0.06;1138;3.364113;1;0;3
26.03;26.82;25.08;26.23;154;230;1;0;0.07;0.06;0.06;0.06;912;0.091042;0;0;0
26.03;25.69;25.23;26.27;116;12;76;37;0.87;0.06;0.18;0.06;359;1.113025;0;0;1
26.25;27.52;25.93;26.37;158;239;273;68;0.82;1.07;0.79;0.38;1081;-0.011736;1;0;3
25.87;26.82;25.58;26.34;159;246;280;65;0.18;0.51;0.06;0.09;858;2.760321;0;0;3
25.45;25.19;25.07;25.31;1;1;0;0;0.07;0.05;0.06;0.05;365;0.005442;0;0;0
25.27;25.26;24.92;25.8;12;0;70;0;0.07;0.06;0.06;0.09;386;0.017692;0;0;0
25.68;25.31;25.03;26.01;10;11;74;56;0.64;0.2;0.19;0.1;355;0.210209;1;0;1
26.09;26.16;25.89;25.84;5;5;39;22;0.12;0.11;0.06;0.1;618;1.771749;1;0;3
25.3;25.35;24.66;25.68;0;0;0;0;0.07;0.05;0.06;0.09;369;0.20961;1;0;0
25.21;25.4;24.83;25.19;0;0;1;0;0.07;0.05;0.05;0.08;353;0.01452;0;0;0
26.19;25.68;25.46;26.22;115;32;76;11;0.18;0.05;0.06;0.09;499;1.077856;0;0;1
25.3;25.21;24.87;25.77;116;28;62;39;0.49;0.05;0.16;0.08;411;0.138787;0;0;1
25.54;25.32;25.02;25.75;120;26;75;45;0.66;0.18;0.15;0.14;362;0.023965;1;0;1
26.03;25.23;25.69;26.26;123;26;65;47;0.18;0.23;0.17;0.14;374;2.356586;1;0;1
25.19;25.12;24.98;25.8;0;23;67;0;0.07;0.05;0.06;0.05;368;0.031443;0;0;1
25.85;27.61;24.9;25.84;155;249;81;61;0.4;0.29;0.82;0.09;361;1.553357;0;1;2
25.75;26.1;25.85;26.4;153;19;182;47;0.39;0.61;0.55;0.06;878;1.958973;1;1;3
26.27;27.91;25.98;26.37;153;230;245;51;3.22;0.6;2.51;0.55;1051;2.68172;1;1;3
25.39;25.75;25.04;25.73;10;24;65;23;0.7;0.32;0.15;0.12;380;2.204663;1;0;1
25.54;25.02;25.45;25.97;121;27;73;48;0.8;0.06;0.11;0.1;372;2.072427;0;0;1
25.63;26.03;25.4;25.7;4;8;42;23;0.07;0.04;0.05;0.1;579;0.314647;1;1;3
26.23;26.09;25.56;26.35;115;19;184;10;0.65;0.44;0.06;0.07;839;0.090514;1;1;2
25.65;25.36;25.21;25.91;164;240;82;62;0.85;0.91;0.21;0.17;362;0.215651;1;1;2
25.91;26.96;25.86;26.09;154;236;235;54;1.06;0.24;0.47;0.07;591;2.829553;0;1;2
26.13;26.88;25.87;26.43;149;232;247;12;0.5;0.99;0.66;0.61;1202;2.92075;1;1;3
25.2;25.2;24.84;25.91;9;27;60;51;0.19;0.05;0.23;0.07;358;0.021467;0;0;1
25.45;25.23;24.98;25.98;0;0;1;0;0.07;0.04;0.06;0.09;361;0.015178;0;0;0
25.44;25.24;25.03;25.93;0;0;0;0;0.07;0.05;0.06;0.08;384;0.028513;0;0;0
25.09;25.09;24.61;25.42;0;0;0;0;0.06;0.06;0.04;0.08;362;0.010587;0;0;0
25.27;25.06;24.68;25.43;3;1;0;40;0.06;0.04;0.06;0.08;371;0.020538;0;0;1
25.3;25.18;25.04;25.61;122;28;65;42;0.23;0.18;0.21;0.06;364;1.419981;0;0;1
26.0;26.07;25.28;26.11;7;18;184;20;0.16;0.43;0.18;0.1;627;2.344216;0;1;2
25.46;25.46;25.05;25.79;0;0;0;0;0.07;0.05;0.06;0.09;355;0.016323;0;0;0
25.91;25.7;25.55;25.95;114;30;1;9;0.07;0.04;0.05;0.11;370;-1.167662;0;0;1
26.19;25.72;25.52;26.29;118;21;185;12;0.58;1.1;1.72;0.28;763;0.344856;1;1;2
25.45;26.36;25.02;25.86;151;24;83;33;0.74;0.55;0.13;0.17;359;1.216281;0;1;2
25.52;26.76;25.24;26.12;165;247;280;66;0.44;0.53;0.88;0.1;635;7.911954;0;1;2
26.3;26.21;25.88;25.93;146;235;179;7;0.08;0.11;0.06;0.09;1147;0.16923;0;0;3
25.06;25.0;24.44;25.09;0;1;13;21;0.08;0.05;0.05;0.05;358;0.034901;0;0;0
25.14;25.02;24.69;25.26;7;26;37;21;0.08;0.05;0.05;0.09;368;-0.05207;0;0;1
25.19;25.0;24.57;25.35;8;28;30;23;0.09;0.05;0.05;0.06;538;1.780082;0;0;1
25.26;25.21;24.98;25.65;117;31;78;39;0.18;0.18;0.13;0.1;359;0.212286;1;0;1
25.95;26.17;25.5;25.95;157;241;74;56;1.31;0.28;0.32;0.45;426;0.788853;1;1;3
25.15;25.05;24.48;25.14;7;10;57;21;0.07;0.04;0.04;0.06;348;0.005253;0;0;0
25.21;25.22;24.94;25.37;0;1;1;1;0.07;0.04;0.06;0.09;354;0.030738;0;0;0
26.29;26.1;25.76;26.16;111;19;188;7;0.14;0.71;0.58;0.1;1119;-0.103024;0;0;2
25.44;25.23;24.95;25.7;117;21;1;0;0.07;0.05;0.06;0.06;360;0.111743;0;0;1
26.36;26.09;25.84;26.04;1;5;38;23;0.16;0.23;0.1;0.07;1000;0.791265;1;0;3
25.15;25.04;24.62;25.49;0;0;1;0;0.08;0.05;0.06;0.06;363;0.006744;0;0;0
25.99;27.68;25.67;26.42;163;240;268;65;1.81;1.13;0.21;0.43;1207;3.730703;0;0;3
25.64;26.99;25.34;25.92;158;238;75;67;0.52;0.39;0.49;0.21;396;3.085705;1;1;3
25.56;26.14;24.9;25.85;7;21;41;8;0.2;0.17;0.11;0.09;522;0.61907;0;0;2
25.32;25.24;24.96;25.42;0;1;0;0;0.07;0.05;0.05;0.07;355;0.020579;0;0;0
26.23;25.66;25.59;26.24;118;23;84;53;0.53;0.05;0.13;0.14;457;-1.757787;0;0;1
26.03;26.75;25.67;26.41;155;236;34;11;0.4;0.55;0.57;0.21;1051;2.30843;0;1;3
25.06;25.07;24.44;25.16;0;0;1;0;0.08;0.04;0.05;0.05;365;0.017092;0;0;0
26.1;26.25;25.87;25.91;143;229;61;13;0.34;0.1;0.31;0.1;783;3.379762;1;0;3
25.2;25.17;25.37;25.59;112;26;46;30;0.08;0.04;0.06;0.09;381;-0.117494;0;0;1
25.14;26.03;25.95;25.79;4;5;31;18;0.09;0.05;0.06;0.1;573;2.776319;0;1;3
25.58;25.12;25.07;25.67;122;31;65;54;0.62;0.05;0.16;0.1;381;0.024467;0;0;1
25.89;26.97;25.62;26.32;165;253;87;64;0.85;0.89;0.57;0.26;612;2.716982;1;1;2
25.31;25.14;25.45;25.61;118;27;67;42;0.07;0.05;0.06;0.06;361;1.595623;0;0;1
26.04;26.78;25.78;25.94;149;237;63;22;0.37;0.5;0.71;0.11;632;0.142572;1;1;3
26.34;26.91;25.96;26.35;156;231;184;58;0.19;0.07;0.36;0.1;998;3.63907;1;1;3
25.56;26.82;25.18;25.78;0;245;0;0;0.08;0.49;0.06;0.08;374;0.013888;0;1;0
26.2;26.24;25.98;26.15;113;236;185;22;0.16;0.49;0.15;0.1;817;1.156801;1;1;3
26.3;25.59;25.62;26.23;117;29;194;13;0.19;0.06;0.15;0.05;893;0.257064;0;0;1
25.92;25.09;25.44;25.58;114;24;48;40;0.76;0.18;0.06;0.08;376;0.216589;0;0;1
26.23;26.8;25.59;26.35;155;238;280;59;0.98;0.86;1.71;0.59;985;2.806846;1;1;3
25.98;25.96;25.31;25.98;114;22;53;20;0.15;0.26;0.07;0.18;637;1.743305;0;0;2
26.0;26.17;25.81;26.15;150;248;40;23;0.51;0.09;0.05;0.09;1041;3.376944;0;0;3
25.44;25.45;25.23;25.74;1;0;1;0;0.07;0.06;0.06;0.06;382;-0.951367;0;0;0
26.14;26.62;26.0;26.43;151;236;260;17;1.13;0.53;0.4;0.76;1005;3.180423;0;1;3
25.53;25.18;25.49;26.29;123;32;83;54;1.63;0.28;0.21;0.08;369;0.151848;0;0;1
26.03;26.89;25.94;26.4;152;239;1;70;0.07;0.09;0.06;0.09;1173;3.44356;0;0;3
25.13;25.11;24.56;25.23;0;1;0;0;0.07;0.04;0.05;0.09;354;-0.017526;0;0;0
25.31;26.68;25.28;25.81;119;25;79;43;0.72;0.23;0.14;0.18;391;-0.016919;1;0;1
26.09;26.79;26.03;26.39;150;245;183;8;0.14;2.75;0.34;0.06;629;3.565817;0;1;2
25.08;25.66;24.56;25.89;0;0;0;0;0.07;0.05;0.06;0.05;362;-1.419165;0;0;0
25.99;26.99;25.97;26.3;117;18;54;53;0.16;0.27;0.11;0.08;627;0.209704;0;0;1
26.31;26.07;25.87;26.39;108;14;181;7;1.68;0.05;0.34;0.25;1094;1.424948;0;1;2
25.96;25.8;25.51;26.29;115;237;190;11;1.21;0.38;0.13;0.11;544;2.868297;0;1;2
26.25;25.59;25.82;26.28;112;10;187;23;0.22;0.15;0.17;0.07;579;3.605803;1;1;2
25.3;25.23;24.79;25.87;0;1;1;0;0.07;0.06;0.06;0.05;359;0.02434;0;0;0
26.32;26.02;25.69;26.38;150;228;178;10;0.07;0.53;0.14;0.06;1081;2.678515;1;0;3
25.33;25.27;24.85;25.4;0;0;0;0;0.07;0.04;0.05;0.08;365;0.027416;0;0;0
25.45;25.4;25.09;25.64;147;237;81;0;0.78;1.64;0.07;0.09;398;0.0847;0;0;2
25.3;25.4;24.51;25.44;0;1;1;0;0.07;0.04;0.05;0.08;366;0.010633;0;0;0
26.27;26.31;25.31;26.2;114;16;184;11;0.38;0.21;0.79;0.56;672;2.980122;0;1;2
26.29;28.07;25.91;26.34;152;240;270;61;1.95;0.98;0.24;0.43;1177;2.146279;1;1;3
25.98;26.86;25.64;25.7;9;9;46;23;0.16;0.51;0.19;0.06;546;2.623684;0;1;3
26.26;25.79;25.49;26.4;162;256;82;58;0.89;0.12;0.18;0.07;1017;3.05905;1;1;1
25.32;25.41;24.87;25.89;0;0;0;0;0.07;0.04;0.06;0.08;368;0.009332;0;0;0
25.38;25.32;25.04;25.93;0;0;0;0;0.07;0.05;0.07;0.08;365;0.013024;0;0;0
25.88;28.48;25.66;26.33;165;240;280;67;0.15;0.36;0.46;0.07;1038;8.688704;0;0;3
25.97;25.7;25.52;26.36;146;238;184;8;0.48;1.4;0.24;0.09;809;2.645774;0;1;2
25.7;26.28;25.52;25.66;9;16;87;22;0.11;0.16;0.21;0.37;625;2.172116;1;0;3
26.25;26.07;25.93;26.35;107;11;181;6;1.43;0.17;0.32;0.06;1078;0.17158;0;1;2
25.15;25.02;24.48;25.13;0;1;1;0;0.09;0.04;0.04;0.07;349;0.013777;0;0;0
26.35;28.03;26.01;26.38;149;235;184;61;0.21;0.45;0.38;0.24;1104;4.288955;1;1;3
25.29;25.41;24.92;25.39;0;0;1;1;0.07;0.05;0.05;0.09;345;-0.009918;0;0;0
26.22;26.15;25.89;26.09;5;20;38;23;0.21;0.1;1.56;0.09;930;0.200494;1;0;3
25.08;25.2;24.49;25.18;0;1;1;0;0.08;0.04;0.06;0.05;357;0.014607;0;0;0
25.97;26.09;25.9;26.0;3;234;9;20;0.08;0.04;0.06;0.08;859;0.209859;0;1;3
26.25;27.34;25.96;25.85;150;236;186;12;0.13;0.1;0.12;0.09;1051;2.360943;1;1;3
26.25;25.79;25.61;26.29;119;25;191;42;0.67;0.31;2.09;0.29;686;1.568701;1;1;2
26.03;26.06;25.74;26.02;6;7;38;8;0.07;0.22;0.47;0.09;586;0.009168;1;0;3
26.38;26.83;26.13;26.4;144;229;183;12;2.81;0.4;3.3;0.73;1270;3.931625;1;1;3
25.27;25.15;24.95;26.34;121;28;75;49;1.61;0.23;0.07;0.1;360;0.102306;0;0;1
26.32;26.11;25.8;26.37;155;243;181;14;0.99;0.32;2.25;0.54;1211;0.192341;1;1;2
26.28;25.72;25.56;26.35;118;23;192;10;0.41;0.5;0.3;0.19;688;2.774412;0;0;2
25.28;25.19;24.9;25.71;116;26;67;43;0.59;0.04;0.13;0.07;358;-0.024601;0;0;1
25.15;25.23;24.54;25.4;1;1;0;0;0.07;0.04;0.05;0.05;363;0.028633;0;0;0
26.29;26.76;26.1;26.37;115;21;179;8;1.46;0.66;2.77;0.25;1036;2.881885;1;1;2
25.94;25.74;25.21;26.31;121;32;74;47;0.33;0.27;0.19;0.06;397;1.71521;0;0;1
26.02;26.16;25.9;26.36;6;233;182;10;0.15;0.08;0.16;0.08;1150;2.30294;1;0;3
