ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
11460;22;White;Female;Private;443336;Some-college;10;Never-married;Other-service;Not-in-family;0;0;25;United-States;<=50K.
11461;37;White;Male;Private;66304;9th;5;Married-civ-spouse;Protective-serv;Husband;0;0;16;United-States;<=50K.
11462;25;White;Male;Private;180783;HS-grad;9;Divorced;Craft-repair;Own-child;0;0;10;United-States;<=50K.
11463;38;White;Female;Local-gov;218763;Masters;14;Separated;Prof-specialty;Unmarried;0;0;40;United-States;<=50K.
11464;39;Black;Male;Federal-gov;388252;Bachelors;13;Never-married;Tech-support;Own-child;0;0;40;United-States;<=50K.
11465;22;White;Male;Private;55614;HS-grad;9;Never-married;Handlers-cleaners;Unmarried;0;0;40;United-States;<=50K.
11466;25;White;Male;Private;307643;Assoc-acdm;12;Married-civ-spouse;Craft-repair;Husband;3103;0;45;United-States;>50K.
11468;25;White;Female;Local-gov;58065;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;0;0;50;United-States;<=50K.
11469;65;White;Female;State-gov;172348;HS-grad;9;Widowed;Adm-clerical;Unmarried;0;0;20;United-States;<=50K.
11470;72;White;Male;Private;138790;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;30;United-States;<=50K.
11471;25;White;Female;State-gov;117393;Bachelors;13;Married-civ-spouse;Exec-managerial;Wife;0;0;38;United-States;<=50K.
11472;22;White;Female;Private;227220;Some-college;10;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
11473;36;White;Male;Private;241306;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
11474;27;White;Male;Private;189565;Some-college;10;Never-married;Tech-support;Not-in-family;0;0;40;United-States;<=50K.
11475;33;White;Female;Self-emp-inc;182714;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
11476;28;White;Male;Private;113839;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
11477;30;White;Male;Private;92531;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;>50K.
11478;24;White;Female;Private;119629;Some-college;10;Never-married;Sales;Not-in-family;0;0;37;United-States;<=50K.
11479;26;White;Male;Private;322585;HS-grad;9;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
11480;38;White;Male;Private;277347;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
11481;20;White;Male;Private;221955;5th-6th;3;Never-married;Craft-repair;Other-relative;0;0;40;Mexico;<=50K.
11482;38;White;Male;Private;149347;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
11483;75;White;Male;Private;207116;HS-grad;9;Married-spouse-absent;Other-service;Not-in-family;0;0;40;United-States;<=50K.
11484;35;White;Female;Private;174077;Some-college;10;Divorced;Tech-support;Unmarried;0;0;32;United-States;<=50K.
11485;50;White;Male;Private;22418;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
11486;23;White;Male;Self-emp-not-inc;255252;11th;7;Never-married;Handlers-cleaners;Not-in-family;0;0;40;United-States;<=50K.
11487;74;White;Female;Private;159138;HS-grad;9;Widowed;Other-service;Not-in-family;0;0;12;United-States;<=50K.
11488;38;White;Male;Private;414991;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;>50K.
11489;43;White;Female;Private;282678;HS-grad;9;Divorced;Exec-managerial;Not-in-family;0;0;60;United-States;<=50K.
11490;53;White;Male;Federal-gov;164195;Some-college;10;Married-civ-spouse;Tech-support;Husband;4386;0;40;United-States;>50K.
11491;21;White;Male;Private;143436;HS-grad;9;Never-married;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
11492;33;White;Male;Private;202046;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;Canada;<=50K.
11494;55;White;Male;Private;236731;1st-4th;2;Never-married;Other-service;Not-in-family;0;0;40;Dominican-Republic;<=50K.
11495;23;White;Female;Local-gov;307267;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;10;United-States;<=50K.
11496;49;White;Male;Private;144514;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
11497;62;White;Male;Private;155913;Assoc-acdm;12;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
11498;17;White;Male;Private;206383;11th;7;Never-married;Handlers-cleaners;Own-child;0;0;17;United-States;<=50K.
11499;25;White;Male;Private;233994;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;United-States;<=50K.
11500;33;White;Male;Self-emp-not-inc;123291;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;50;United-States;<=50K.
11501;34;White;Male;Self-emp-not-inc;195602;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;55;United-States;<=50K.
11502;20;White;Male;Private;151888;Some-college;10;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
11503;52;White;Female;Private;103995;HS-grad;9;Married-civ-spouse;Sales;Wife;0;0;40;United-States;<=50K.
11504;31;White;Male;Private;263796;10th;6;Married-civ-spouse;Transport-moving;Husband;0;0;50;United-States;<=50K.
11505;35;White;Male;Private;111499;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
11506;28;White;Male;Private;202222;Bachelors;13;Never-married;Sales;Not-in-family;0;0;40;United-States;<=50K.
11507;31;White;Male;Private;230246;Bachelors;13;Never-married;Sales;Not-in-family;0;0;40;United-States;<=50K.
11508;36;White;Male;Private;37778;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;48;United-States;<=50K.
11509;17;Amer-Indian-Eskimo;Male;Private;144752;10th;6;Never-married;Handlers-cleaners;Own-child;0;0;20;United-States;<=50K.
11510;27;White;Female;Private;220931;HS-grad;9;Divorced;Adm-clerical;Unmarried;0;0;32;United-States;<=50K.
11511;38;White;Male;Federal-gov;68840;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
11512;38;White;Male;Private;205339;9th;5;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
11513;44;Black;Male;Private;172837;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;52;United-States;>50K.
11514;41;Black;Male;State-gov;159131;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
11515;30;White;Male;Private;207284;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
11516;20;White;Female;Private;350824;Some-college;10;Never-married;Sales;Own-child;0;0;20;United-States;<=50K.
11518;39;White;Male;Self-emp-not-inc;183081;Masters;14;Never-married;Sales;Not-in-family;0;0;60;United-States;>50K.
11519;37;White;Male;Self-emp-not-inc;177974;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;3942;0;99;United-States;<=50K.
11520;63;White;Female;Private;192849;Bachelors;13;Divorced;Other-service;Not-in-family;0;0;10;United-States;<=50K.
11521;18;White;Female;Private;169882;11th;7;Never-married;Handlers-cleaners;Own-child;0;0;12;United-States;<=50K.
11522;21;Black;Male;Private;137320;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
11523;34;White;Female;Private;251521;Masters;14;Married-civ-spouse;Prof-specialty;Wife;0;0;40;United-States;>50K.
11524;17;White;Male;Private;329791;12th;8;Never-married;Handlers-cleaners;Own-child;0;0;25;United-States;<=50K.
11525;32;White;Male;Private;261319;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;>50K.
11526;37;White;Female;Local-gov;343052;HS-grad;9;Separated;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
11527;28;White;Male;Private;53271;HS-grad;9;Never-married;Transport-moving;Other-relative;0;0;38;United-States;<=50K.
11528;20;White;Female;Private;129024;Some-college;10;Never-married;Other-service;Own-child;0;0;25;United-States;<=50K.
11529;29;White;Male;Private;179768;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;<=50K.
11530;32;White;Male;Private;144949;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
11531;27;White;Female;Private;150861;Some-college;10;Never-married;Other-service;Own-child;0;0;40;United-States;<=50K.
11532;44;White;Female;Local-gov;112763;Masters;14;Divorced;Prof-specialty;Unmarried;0;0;38;United-States;<=50K.
11533;25;Asian-Pac-Islander;Male;Private;116358;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;40;Philippines;<=50K.
11534;38;White;Male;Self-emp-not-inc;331374;11th;7;Married-civ-spouse;Other-service;Husband;0;0;60;United-States;<=50K.
11535;52;White;Female;Private;152811;10th;6;Widowed;Other-service;Unmarried;0;0;40;United-States;<=50K.
11536;68;White;Male;Local-gov;202699;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;6418;0;35;United-States;>50K.
11537;55;White;Female;Private;92847;7th-8th;4;Widowed;Priv-house-serv;Unmarried;0;0;30;United-States;<=50K.
11538;41;White;Male;Private;137142;HS-grad;9;Divorced;Transport-moving;Not-in-family;0;0;50;United-States;<=50K.
11539;36;White;Female;Private;953588;11th;7;Widowed;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
11540;35;White;Male;Local-gov;225544;Bachelors;13;Married-civ-spouse;Protective-serv;Husband;0;0;48;United-States;<=50K.
11541;62;White;Male;Private;116289;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;45;United-States;<=50K.
11542;32;Black;Female;Private;279912;Some-college;10;Never-married;Tech-support;Not-in-family;0;0;40;United-States;<=50K.
11543;57;White;Male;Self-emp-not-inc;256630;Bachelors;13;Divorced;Sales;Not-in-family;0;0;60;Canada;>50K.
11544;42;Black;Female;Private;259727;Bachelors;13;Divorced;Prof-specialty;Unmarried;25236;0;20;United-States;>50K.
11545;47;White;Female;Private;331650;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;>50K.
11546;34;White;Female;Private;182006;11th;7;Never-married;Adm-clerical;Not-in-family;4416;0;30;United-States;<=50K.
11547;19;Black;Male;Private;277708;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
11548;36;White;Male;Private;64874;11th;7;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
11549;37;White;Male;Private;376455;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
11550;57;White;Male;Private;125000;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
11551;43;White;Male;Private;390369;Assoc-acdm;12;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;>50K.
11552;51;White;Male;Private;250423;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
11553;48;White;Male;Local-gov;27802;Masters;14;Separated;Prof-specialty;Not-in-family;0;1876;50;United-States;<=50K.
11554;50;Asian-Pac-Islander;Male;Private;137192;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;0;0;20;Philippines;<=50K.
11555;28;Other;Female;State-gov;200068;Bachelors;13;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
11556;26;Black;Male;Private;220656;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
11557;35;Black;Female;Private;199501;Assoc-acdm;12;Divorced;Exec-managerial;Unmarried;0;0;50;Jamaica;<=50K.
11558;26;Black;Female;Private;181613;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Wife;0;0;40;United-States;<=50K.
11559;32;White;Female;Private;329432;Masters;14;Never-married;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
11560;37;Black;Female;Private;139180;11th;7;Never-married;Other-service;Unmarried;0;0;40;United-States;<=50K.
11563;25;White;Female;Private;256545;Some-college;10;Never-married;Other-service;Not-in-family;0;0;45;United-States;<=50K.
11564;31;White;Male;Private;246439;HS-grad;9;Never-married;Farming-fishing;Not-in-family;0;0;38;United-States;<=50K.
11565;20;White;Male;Private;182615;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
11566;26;White;Female;Private;131401;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
11567;26;White;Female;Private;259138;11th;7;Married-civ-spouse;Other-service;Wife;2407;0;36;United-States;<=50K.
11568;43;White;Male;Private;107503;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;48;United-States;>50K.
11569;61;White;Female;State-gov;205482;HS-grad;9;Married-spouse-absent;Transport-moving;Not-in-family;0;0;60;United-States;<=50K.
11570;34;White;Female;Private;184833;Bachelors;13;Never-married;Exec-managerial;Not-in-family;4650;0;50;United-States;<=50K.
11571;43;White;Male;Private;395997;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;55;United-States;<=50K.
11572;33;White;Male;Private;158438;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;>50K.
11573;42;White;Male;Self-emp-inc;190044;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;7298;0;52;United-States;>50K.
11574;42;White;Male;Self-emp-not-inc;184378;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
11575;18;White;Male;Private;118983;HS-grad;9;Never-married;Exec-managerial;Own-child;0;0;30;United-States;<=50K.
11576;48;White;Male;Private;99127;Assoc-voc;11;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
11577;41;White;Female;Local-gov;106982;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;0;0;52;United-States;<=50K.
11578;47;White;Male;Private;213668;Some-college;10;Separated;Machine-op-inspct;Not-in-family;8614;0;65;United-States;>50K.
11579;50;White;Female;Local-gov;159689;Some-college;10;Widowed;Adm-clerical;Unmarried;0;0;35;United-States;<=50K.
11580;57;White;Female;Private;354923;Bachelors;13;Divorced;Exec-managerial;Not-in-family;0;0;45;United-States;<=50K.
11581;21;White;Male;Private;200207;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
11582;28;White;Male;Local-gov;98590;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;>50K.
11583;42;White;Male;Private;221947;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
11584;33;White;Male;Private;160634;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;United-States;>50K.
11585;53;White;Male;Local-gov;179237;9th;5;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
11586;39;White;Male;Private;97771;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;<=50K.
11587;17;White;Male;Private;237399;11th;7;Never-married;Sales;Own-child;0;0;20;United-States;<=50K.
11588;35;White;Male;Private;276559;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;7298;0;45;United-States;>50K.
11589;50;White;Female;Private;178251;Masters;14;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;>50K.
11590;58;Black;Male;Private;145370;Bachelors;13;Married-civ-spouse;Sales;Husband;15024;0;50;United-States;>50K.
11591;21;White;Male;Private;249271;Some-college;10;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
11592;66;White;Male;Self-emp-not-inc;257562;11th;7;Married-civ-spouse;Farming-fishing;Husband;0;0;40;United-States;<=50K.
11593;59;White;Male;Federal-gov;115842;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
11594;21;White;Male;Private;341368;HS-grad;9;Divorced;Craft-repair;Not-in-family;0;0;20;United-States;<=50K.
11596;25;White;Female;Private;67151;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;60;United-States;<=50K.
11597;21;White;Male;Private;228649;HS-grad;9;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
11598;53;Black;Male;Private;164198;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;>50K.
11599;64;White;Female;Local-gov;190228;HS-grad;9;Widowed;Adm-clerical;Not-in-family;0;0;35;United-States;>50K.
11600;19;White;Male;Private;179707;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;30;United-States;<=50K.
11601;59;White;Male;Self-emp-inc;132559;Doctorate;16;Married-civ-spouse;Craft-repair;Husband;0;1977;55;United-States;>50K.
11602;36;Black;Male;Private;473547;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;30;United-States;<=50K.
11603;55;White;Male;Self-emp-inc;284526;5th-6th;3;Married-civ-spouse;Sales;Husband;0;0;40;Cuba;<=50K.
11604;20;White;Female;Private;112854;Some-college;10;Never-married;Tech-support;Not-in-family;0;0;32;United-States;<=50K.
11605;28;Black;Female;Private;271012;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
11606;34;Black;Female;Private;298995;Some-college;10;Never-married;Tech-support;Not-in-family;0;0;50;United-States;<=50K.
11608;41;White;Female;Private;172712;Bachelors;13;Divorced;Tech-support;Unmarried;0;0;40;United-States;>50K.
11610;24;White;Female;Private;375698;Some-college;10;Never-married;Adm-clerical;Not-in-family;0;0;40;Japan;<=50K.
11611;42;White;Male;State-gov;355756;Some-college;10;Divorced;Tech-support;Not-in-family;0;0;40;United-States;<=50K.
11612;28;White;Male;Private;147951;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;42;United-States;<=50K.
11613;58;White;Male;Private;156493;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;35;United-States;<=50K.
11614;34;Amer-Indian-Eskimo;Male;Private;215857;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;Mexico;<=50K.
11615;22;White;Male;Private;88824;Some-college;10;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
11616;26;White;Male;Private;242150;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;Mexico;<=50K.
11617;30;White;Female;Private;295010;Some-college;10;Married-civ-spouse;Adm-clerical;Other-relative;0;0;40;United-States;>50K.
11618;67;White;Male;Self-emp-not-inc;268781;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;20;United-States;>50K.
11619;46;White;Male;Private;360593;Masters;14;Divorced;Prof-specialty;Not-in-family;4650;0;44;United-States;<=50K.
11620;35;White;Male;Private;306678;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;52;United-States;<=50K.
11621;42;White;Male;Self-emp-inc;377018;11th;7;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;<=50K.
11622;24;White;Male;Private;131230;Some-college;10;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
11624;34;White;Male;Self-emp-inc;229732;Assoc-acdm;12;Divorced;Other-service;Unmarried;0;0;40;United-States;<=50K.
11625;21;White;Female;Private;159879;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
11626;49;White;Male;Private;204629;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
11627;48;White;Female;Private;46580;HS-grad;9;Divorced;Prof-specialty;Unmarried;0;0;40;United-States;<=50K.
11628;25;Black;Female;Private;471768;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;32;United-States;<=50K.
11629;38;White;Male;Private;117802;Masters;14;Married-civ-spouse;Exec-managerial;Husband;7688;0;60;United-States;>50K.
11630;28;Black;Female;Private;175537;Some-college;10;Separated;Adm-clerical;Unmarried;0;0;37;United-States;<=50K.
11631;22;White;Male;Private;247734;HS-grad;9;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
11632;43;White;Female;Private;190885;7th-8th;4;Widowed;Other-service;Unmarried;0;0;38;Mexico;<=50K.
11633;49;White;Male;Private;117849;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
11634;54;White;Female;Self-emp-inc;103794;Masters;14;Divorced;Exec-managerial;Unmarried;5721;0;35;United-States;<=50K.
11635;35;White;Male;Self-emp-not-inc;222450;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;40;Mexico;<=50K.
11636;36;Black;Male;Private;558344;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;48;United-States;<=50K.
11637;18;White;Male;Private;131825;11th;7;Never-married;Machine-op-inspct;Own-child;0;0;21;United-States;<=50K.
11638;45;Black;Female;Private;166181;HS-grad;9;Widowed;Priv-house-serv;Own-child;0;0;25;United-States;<=50K.
11639;22;White;Female;Private;179392;HS-grad;9;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
11640;47;White;Female;Local-gov;232149;Masters;14;Divorced;Prof-specialty;Unmarried;0;0;45;United-States;<=50K.
11641;23;White;Male;Private;96748;Bachelors;13;Never-married;Transport-moving;Own-child;0;0;40;United-States;<=50K.
11642;36;White;Female;Private;177895;Masters;14;Divorced;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
11643;23;White;Male;Private;207066;10th;6;Never-married;Other-service;Not-in-family;0;0;30;United-States;<=50K.
11644;53;White;Male;Private;127749;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;>50K.
11645;23;White;Male;Private;216129;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
11647;51;White;Male;Private;245356;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;7298;0;55;United-States;>50K.
11648;52;White;Female;Private;30846;Some-college;10;Divorced;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
11649;47;White;Male;Private;216414;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
11650;47;White;Male;Private;361390;10th;6;Married-civ-spouse;Machine-op-inspct;Husband;4064;0;40;Italy;<=50K.
11651;29;White;Male;Private;255364;Some-college;10;Divorced;Other-service;Own-child;594;0;24;United-States;<=50K.
11652;19;Black;Male;Private;197377;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
11653;66;White;Male;Self-emp-not-inc;197816;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;17;United-States;>50K.
11654;38;Black;Male;Private;194140;Some-college;10;Separated;Machine-op-inspct;Unmarried;0;0;50;United-States;<=50K.
11656;33;White;Male;Private;102130;Assoc-voc;11;Divorced;Sales;Not-in-family;0;0;50;United-States;<=50K.
11657;51;Asian-Pac-Islander;Male;Federal-gov;85815;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
11658;30;White;Male;Private;176064;HS-grad;9;Divorced;Craft-repair;Unmarried;0;0;55;United-States;<=50K.
11659;43;White;Male;Private;38946;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
11660;29;White;Male;Private;249463;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;<=50K.
11661;38;White;Female;Private;175665;Some-college;10;Married-civ-spouse;Prof-specialty;Wife;0;0;40;United-States;<=50K.
11662;58;White;Male;Private;111385;HS-grad;9;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
11663;56;White;Male;State-gov;165867;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
11664;41;White;Male;Private;347890;HS-grad;9;Divorced;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
11665;43;White;Male;Self-emp-inc;49249;Assoc-acdm;12;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
11666;50;White;Male;Private;125417;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;7298;0;65;United-States;>50K.
11667;73;White;Male;Self-emp-not-inc;30958;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;25;United-States;<=50K.
11668;45;White;Male;State-gov;191001;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;7688;0;40;United-States;>50K.
11669;18;White;Female;Self-emp-not-inc;68073;11th;7;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
11670;33;White;Male;Private;233149;12th;8;Divorced;Machine-op-inspct;Own-child;0;0;40;United-States;<=50K.
11671;20;White;Female;Private;204596;12th;8;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
11672;37;Asian-Pac-Islander;Female;Private;109996;9th;5;Married-civ-spouse;Other-service;Wife;0;0;40;Hong;<=50K.
11673;29;White;Female;Private;251170;HS-grad;9;Divorced;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
11674;22;White;Male;Private;140001;Some-college;10;Never-married;Other-service;Own-child;0;0;40;United-States;<=50K.
11675;61;White;Male;State-gov;347445;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
11676;27;Asian-Pac-Islander;Female;Self-emp-not-inc;229126;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;30;United-States;<=50K.
11677;47;Black;Female;Private;235431;Preschool;1;Never-married;Sales;Unmarried;0;0;40;Haiti;<=50K.
11678;56;Black;Female;Private;209280;HS-grad;9;Separated;Sales;Unmarried;0;0;16;United-States;<=50K.
11679;26;White;Male;Private;172013;HS-grad;9;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
11680;30;White;Male;Self-emp-inc;133876;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;<=50K.
11681;60;White;Male;Private;152727;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;1902;40;United-States;>50K.
11682;30;Black;Male;Private;139838;10th;6;Separated;Other-service;Not-in-family;0;0;40;United-States;<=50K.
11683;28;White;Female;Private;153885;Some-college;10;Married-civ-spouse;Transport-moving;Wife;0;0;45;United-States;<=50K.
11684;64;White;Male;Self-emp-not-inc;21174;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;20;United-States;<=50K.
11686;32;Amer-Indian-Eskimo;Male;Private;99548;Some-college;10;Divorced;Handlers-cleaners;Not-in-family;0;0;40;United-States;<=50K.
11687;31;White;Female;Local-gov;220669;Bachelors;13;Never-married;Prof-specialty;Own-child;6849;0;40;United-States;<=50K.
11688;36;White;Male;Private;91716;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;45;United-States;<=50K.
11689;32;White;Male;Self-emp-not-inc;112115;12th;8;Married-civ-spouse;Craft-repair;Husband;0;0;70;United-States;>50K.
11690;49;White;Male;Private;220978;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;44;United-States;<=50K.
11691;40;White;Male;Private;121012;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
11692;41;White;Male;Private;242804;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
11693;51;White;Male;Self-emp-not-inc;192654;Bachelors;13;Widowed;Exec-managerial;Unmarried;0;0;50;United-States;<=50K.
11694;45;Asian-Pac-Islander;Female;Private;111706;1st-4th;2;Never-married;Machine-op-inspct;Unmarried;0;0;40;Vietnam;<=50K.
11695;41;Black;Female;Private;174196;Some-college;10;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;<=50K.
11696;54;White;Female;Private;312500;Some-college;10;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
11697;19;White;Female;Private;39623;Some-college;10;Never-married;Sales;Own-child;0;0;25;United-States;<=50K.
11698;36;White;Male;Private;355468;10th;6;Separated;Sales;Not-in-family;0;0;40;United-States;<=50K.
11699;45;White;Female;State-gov;62726;Some-college;10;Divorced;Other-service;Not-in-family;0;0;40;United-States;<=50K.
